,index,track_id,track_name,artist,artist_id,playlist
619,641,4evMMKc2HD6fV9slMfgkMx,TOXIC (with Skepta),Playboi Carti,699OTQXzgjhIYAHMy9RyPD,sophomore s2
620,642,0QCJ7qGnCgLxzyxnnoasbI,You Don't Understand,Spazi,7hxC3R2FAwVv8L9EZqOVa6,sophomore s2
621,643,0XsErHADa1XkhtNoP2sjKK,Sunny Days Rain.,Férina,6sIKgvWOLwG1jc4LJ3WGfi,sophomore s2
622,644,1f2MtVFQobJYlbHLQycFPm,I Could Be Forever,Hojean,0ENnerFBtqPaVUcHadXU2w,sophomore s2
623,645,48D8by53T1UCXqp0RZ7hzG,달맞이꽃,imzoo,6j2dniBiWyEM20bd5GEc0Y,sophomore s2
624,646,4tc17NOnRvqVypRUF8N1sc,Walkin' In The Park,Chan,5Jte273iLRGrRRMA5yJy3F,sophomore s2
625,647,4DCSmGoAFwHTc522Q0w1KG,eighteen winter,Soombee,0hf58f9ipsuEbNZFNHrgga,sophomore s2
626,648,11J0eA8BvLl05AD7tlrCUv,Bye Bye,imzoo,6j2dniBiWyEM20bd5GEc0Y,sophomore s2
627,649,1PDP7mLiAMwhfmgIwzhOm2,Yebba’s Heartbreak,Drake,3TVXtAsR1Inumwj472S9r4,sophomore s2
628,650,1nTNZgKeqm4ODmIVL07nxe,Unholy Matrimony,GIVĒON,4fxd5Ee7UefO4CUXgwJ7IP,sophomore s2
629,651,2WP8G2pdddDmnh1xbfKBOI,Finesse,Drake,3TVXtAsR1Inumwj472S9r4,sophomore s2
630,652,03rwnftfgpYVO6QDWOZcG6,Drew A Picasso,Drake,3TVXtAsR1Inumwj472S9r4,sophomore s2
631,653,3JZjcKImHcmOI9ylL4zrSc,Bahamas Promises,Drake,3TVXtAsR1Inumwj472S9r4,sophomore s2
632,654,24RXVWpfzaAyWgm4Estifw,Scene 2,Maz B,7dmwSItAEr4EhkUH5C9aXH,sophomore s2
633,655,0e0JshRej2NwT7jahEmv52,ROLLING STONE,Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,sophomore s2
634,656,37PyqrvIdXixAK8VzgSDFn,lullaby,kuiper,6NFaGwOgwNlwYMHHlOifuJ,sophomore s2
635,657,2fFIHmyOoxIof9g7u1DE4l,Love Redeemer,C.Y. Ing,0AfWBS0NySlvJdVsmuSF9F,sophomore s2
636,658,76tGvMdmFKuiMew33ZNNA9,Lover Is a Day,Cuco,2Tglaf8nvDzwSQnpSrjLHP,sophomore s2
637,659,2R4AlwtrrkMaRKojcTIzmL,For the First Time,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,sophomore s2
638,660,5s2GMkDz6sP3pNOb4N9kak,On Your Mind (feat. Emi Choi),KozyPop,3pj8yUKN5sRyQS1xkRCTFi,sophomore s2
639,661,3bpGAsjsCIMTz98E7injb2,Impostor Syndrome,Sidney Gish,2orBKFyc84jo9AZH5jarhI,sophomore s2
640,662,2SQ9RmQAOxGICUSt9T5dIX,No More What Ifs,Lyn,5qEtLvXzYdv0G7c7rR6irX,sophomore s2
641,663,7FsRZOB1QPo6ZGJlGvCWz6,"Holding you, Holding me",Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,sophomore s2
642,664,4t6fNE7JadOLuJiehoWS1o,my dear i've been waiting all night,crayon,5U1i5YedIdNjqnbrrvuxSs,sophomore s2
643,665,3zn34tF7GOc7uHCpjsf8So,im so blue for you,zombiwebz,1yxkGzE4KTOkQtmqq5QbX6,sophomore s2
644,666,5y2ijHECwFYWqcAHKTZgzD,Risk It All,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,sophomore s2
645,667,2LKD8Jrqj6VFRLsMrACtOX,WHAT ARE WE?,C.Y. Ing,0AfWBS0NySlvJdVsmuSF9F,sophomore s2
646,668,1a19jsjG2DvbN1fVJonKUU,Beaches,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,sophomore s2
647,669,1EZRIC27Zz3UojSE2HQGoE,Imagery,FreeTEMPO,31XOXmRJOp83N2kyVNRDy4,sophomore s2
648,670,3jdneJRRqkX6uRj0Zg0vhD,BREEZIN',FreeTEMPO,31XOXmRJOp83N2kyVNRDy4,sophomore s2
649,671,0hgNRFRxjlvPt3EEJrcQHE,Ambien Slide,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,sophomore s2
650,672,5SlU0Yhi51jobhEiGE4xDv,2 soon,keshi,3pc0bOVB5whxmD50W79wwO,sophomore s2
651,673,20FYcA2jxd2gtHLtFGZgSe,Champagne And Quail,Henry Mancini,2EExdpjU4SK3xnJHO5paJf,sophomore s2
652,674,3z9OnsnvM6SFN2dzrSDdVO,Love Like You (feat. Rebecca Sugar) - End Credits,Steven Universe,4rF7c8zpCKzuSXohs2HIpA,sophomore s2
653,675,78OdnOhPOk19xYhGAKgjCO,La belle vie,Sacha Distel,1si0MhutSLRlQbxiBV08tz,sophomore s2
654,676,6IAuH3hgTRpUUdmOGubXGS,Can I Call You Rose?,Thee Sacred Souls,0oK5D6uPhGu4Jk2dbZfodU,sophomore s2
655,677,5LmgfEH9Tj8VSSCJAX65A1,that boy is dead,overtonight throwaways,5d1xapXUqUmq0CpozCAhr7,sophomore s2
656,678,6PFWZV1suwlJplzmv7b5ys,Waiting,Beidant,7rhOJzEoAffRJaEu24DxC8,sophomore s2
657,679,6DKSK32WwzBMZ0qAq28Zon,Hotel Room,Ax and the Hatchetmen,5WJCUSIw2Td5IEfa3LXCo9,sophomore s2
658,680,5OyoAScHkuMtP0r9M1fJw1,no. no. no.,Naoko Gushima,75Vr32zFTf1oJgGwqWJcfs,sophomore s2
659,681,0F845nujLVqCb0XMZCh5Pc,I Fall In Love Too Easily,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,sophomore s2
660,682,63q9LqTK5iiZLy3cTvLMUf,Another One,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,sophomore s2
661,683,2JNtLGzlGHQmgEE6FDnnkO,before - unconditional Remix,HOAX,2B2EixNjepQtd6N3mDcNnh,sophomore s2
662,684,3erotm4onG3vhbRfpuIvxY,梦臆,邹沛沛,4ST2uUeBAbGgmskBWYRB8S,sophomore s2
663,685,4ov6NFUTyZgp5cl21ZVIkz,strangers - Nafeesisboujee remix,proderics,3VsmiWWtAHSrkgF2forgVI,sophomore s2
664,686,00Jh0jOaR0IZqJt9LMGTHC,Riled Up,Jack Murnin,3cwsWGWIWIIouCMZleRHRf,sophomore s2
665,687,4kCV5JFuog5C0xtAIcHKDR,far from love,jondre,2w9ygoNetv6qCf9ZB3Q9u5,sophomore s2
666,688,2MUrK4fWqKMAHzMNUairVB,Dominos,Hidanny!!,0mTJEH5g61lW7u4aKlGG0y,sophomore s2
667,689,5E02BgqYNN9VzafXrYP6Np,Heavenly,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,sophomore s2
668,690,4dV76qYjbazdSTIcPzPAAq,Fading Star,Phoebe Rings,6bU6vdMpAqDEoWsj8iUNEf,sophomore s2
669,693,42qNWdLKCI41S4uzfamhFM,Duvet,bôa,5jTtGLk1mGFMY5lQOvJYUj,2026 summer
670,694,1oCmRRdPS8nUJpcXnReiHn,January Blues,Phoebe Rings,6bU6vdMpAqDEoWsj8iUNEf,2026 summer
671,695,4k7lVsIunyMi4eHr4SmjDU,Apollo,Bryant Barnes,1URGXPcURc0aQzLeph65nK,2026 summer
672,696,5A73NCitFMW1Pnfnkd1C1k,cici,orange flavored cigarettes,7j2MvF06WQi6vlFFa7azao,2026 summer
673,697,1Fib5F86hgXrIi8UV825hw,Room 907,BUBBLE TEA AND CIGARETTES,2UMeX51X1prCFgi51RHo9P,2026 summer
674,698,0CyKLTWlyqIOdIwsRDS53v,Helium,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,2026 summer
675,699,5LyKocU0lhUBlXrFKDxbBO,Snap My Finger (feat. PinkPantheress),KAYTRANADA,6qgnBH6iDM91ipVXv28OMu,2026 summer
676,701,1GfTI7jnMptWgITkH3wGex,do you want,margiela,36l7OgMNNPtaE3GPBcAz8q,2026 summer
677,702,0x0ClomHgVQ92JKtvJF5rB,DAMAGE CONTROL,Jhung,0EdSjobhia4cCm2kMTEDDf,2026 summer
678,703,0x38AdnLSUYRyEVqgExr2O,nervous,denn.,5aGI06mdnrqvpEwaXK5Qup,2026 summer
679,704,1LkSmcQ5tjfn4GXpPVHJMU,best case scenario,jayo,1kBx4RzRD8An5pUEDBGZQ9,2026 summer
680,705,3NbBBhbrU6WzquVF7vNsTF,Apple pie,emblem,70RtcT5mUmqA1bWFOFsZWJ,2026 summer
681,706,2ULVrtzqJiRbRharDaVNCw,you can fly,Naoko Gushima,75Vr32zFTf1oJgGwqWJcfs,2026 summer
682,707,1kHFTGcsJDBkaOUcJ8E2Ll,Tell me oh mama,Naoko Gushima,75Vr32zFTf1oJgGwqWJcfs,2026 summer
683,708,4tGnRRVCtrQm5pUQTmdNM0,まどろみ,Naoko Gushima,75Vr32zFTf1oJgGwqWJcfs,2026 summer
684,709,6TdE2qJLF6WVjmSI9tejG2,Candy,Naoko Gushima,75Vr32zFTf1oJgGwqWJcfs,2026 summer
685,719,3VIJBrMpvimHEw5wtPh2wB,Money,The Drums,0p5axeJsbtTCXBrRVoKjwu,car
686,725,3sJrI1gdELlrExukUqce4O,ghosts,Highvyn,1HlyA7Fg1HymDUmG0xaB13,car
687,729,5YSoAMG654oXW5Cz4VkFvL,Marlboro Nights 2,Lonely God,6pF6MN603wSrisJcf7HS5v,car
688,743,58k32my5lKofeZRtIvBDg9,HONEST,Baby Keem,5SXuuuRpukkTvsLuUknva1,car
689,744,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,Baby Keem,5SXuuuRpukkTvsLuUknva1,car
690,746,6uTPdRrEDeH8Fyg5L5qmeU,Never Lose Me,Flo Milli,08PvCOlef4xdOr20jFSTPd,car
691,747,50a8bKqlwDEqeiEknrzkTO,ball w/o you,21 Savage,1URnnhqYAYcrqrcwql10ft,car
692,755,49skdn8Truaufvcz8BXmtT,Lets Go Surfing,The Drums,0p5axeJsbtTCXBrRVoKjwu,car
693,758,0JIMT9gzLIIz0esKLyjbKf,Telephones,Vacations,0U7iI0Dk4Ojvi17nZboNO4,car
694,761,0lZLHDLoKJq0hfkLGw6F74,444,Highvyn,1HlyA7Fg1HymDUmG0xaB13,car
695,768,2GHKo6nrSjruvBEQbzD7Fw,Tiramisu,Don Toliver,4Gso3d4CscCijv0lmajZWs,car
696,771,3oZN6PozIq3IzsCUN4kmIT,Leave Before I Wake,Makeout Reef,39I2FHig6PNSj3ctNkxX9o,car
697,811,5WrFABuG1VG38eqQqvRsbb,Palace - Slowed + Reverb,ADTurnUp,4RRmL81NhhouCKGo8I6GaU,car
698,830,72eVBUhcdUQusHUhDbfQoQ,fairy of shampoo,dosii,41lcf5k3PkUdxupYLkcjCd,aa
699,832,0vQOfHk8598Zc8ypTnS71r,춤,Damdamgugu,09PT6wPBfwQA9vQ7zSKK8p,aa
700,835,19Hg1UCZaCdpHB37L7x63X,EVERYTHING,The Black Skirts,6WeDO4GynFmK4OxwkBzMW8,aa
701,837,0T3pyPYtHAsxIRymAZsTkX,(Only) About Love - Demo,grentperez,73BLwSX6gsNeVzS7DgI4xe,aa
702,838,2D79qw6Zobv0O7MMD74V6C,apart of me,Takayoshi,6LszZyd03prLB8lIPbZ9Uo,aa
703,840,3LMcJJB5Dx6JN7d9RXZ92g,when ur around,Takayoshi,6LszZyd03prLB8lIPbZ9Uo,aa
704,842,0vWcyqsijmvup89M3yT5Uj,Over 85,Hojean,0ENnerFBtqPaVUcHadXU2w,aa
705,843,37HhnXqIRFSSJXWsysl6B7,Ride,HYBS,4mr4X9nJC8DPlNukWbgAaI,aa
706,844,0aLAwhKDqPl7ZtOS9BWElO,9 to 5,Hojean,0ENnerFBtqPaVUcHadXU2w,aa
707,845,1JB8Y5r1Pee8E8b7J1Kf1q,Enough (prod. APRO),Colde,3VQDqjQ4wJyw8PzpGdlZpB,aa
708,849,6pERLwGg6WN0MvQ7YujWsG,dance partner,asumuh,6hjYrTgChYiwxAzggQaqvO,aa
709,859,08oT01YtAOINZHc9nU3nfQ,maybe we need a break,slchld,33crDRqANd3NQHJagZkQ7O,aa
710,860,51x3Z7MeLg1fuQA7zfWehf,Pick Up Your Phone,Hojean,0ENnerFBtqPaVUcHadXU2w,aa
711,862,7nfwBCf8nDmMMLwZF8PfJr,tied up,starfall,6h0Wppb5dQnlGpY2zuGstd,aa
712,863,0CymAhByRHQawBQnM4plOl,juice,brb.,2XBiI8PjCnjJ3XKWtiKcvc,aa
713,866,2lNb0SzyOEHizMxlpT9HM6,IF I DON'T TEXT YOU FIRST,Tiffany Day,5D5Qbe1lf3aMnLsPSzXItu,aa
714,867,3MS5Fy5WOifkR8bOCS5Nqh,bitter,starfall,6h0Wppb5dQnlGpY2zuGstd,aa
715,868,0sSyDptzNXHBODOssLukZT,talking to myself,brb.,2XBiI8PjCnjJ3XKWtiKcvc,aa
716,869,2oejZfYEVaW26gYsfGxSor,close your eyes,starfall,6h0Wppb5dQnlGpY2zuGstd,aa
717,870,1QgcSY6PNHqv6wr3U2x6xj,better,brb.,2XBiI8PjCnjJ3XKWtiKcvc,aa
718,872,2yyluSgySg95O24RBkgrMR,B.Y.S.,keshi,3pc0bOVB5whxmD50W79wwO,aa
719,873,7pmigj5Shh45MvPknLfacU,can't tell,brb.,2XBiI8PjCnjJ3XKWtiKcvc,aa
720,874,318aMsKERfy7UJIxmdiKlA,MOVE,Highvyn,1HlyA7Fg1HymDUmG0xaB13,aa
721,875,6aAQORbi08HSm3ZgUsOCNY,About Last Night..,Yel,6vz9KUVgEo1gXIobqiwJ15,aa
722,876,60bAuEmJQfzeDV1B84H4xY,WESTSIDE,keshi,3pc0bOVB5whxmD50W79wwO,aa
723,879,5j73a4b9XqL1Ya4Y8fGH8A,cruel,starfall,6h0Wppb5dQnlGpY2zuGstd,aa
724,880,54CwEH4WvwMvoPPoOstJy7,unconditionally,Takayoshi,6LszZyd03prLB8lIPbZ9Uo,aa
725,882,0H4oRjAoMl6EVhBZraB0fn,Killer,HYBS,4mr4X9nJC8DPlNukWbgAaI,aa
726,888,41P6Tnd8KIHqON0QIydx6a,the perfect pair,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,aa
727,894,1EV9E4uISW4Uu7XHl3MIzE,FWM,alan vuong,6y1PHaUMkFXcJNhIAmjAk8,aa
728,899,5o5WaO9pzPhXSGIrTIYVce,Cherry Wine,grentperez,73BLwSX6gsNeVzS7DgI4xe,aa
729,901,5WbfFTuIldjL9x7W6y5l7R,Kingston,Faye Webster,5szilpXHcwOqnyKLqGco5j,aa
