SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22003,1610612757,POR,Portland Trail Blazers,0020300326,2003-12-13,POR vs. LAL,W,240,112,45,88,0.511,9,19,0.474,13,20,0.65,14,31,45,29,5,1,11,22,4.0
22003,1610612746,LAC,Los Angeles Clippers,0020300327,2003-12-13,LAC vs. PHX,W,240,106,39,82,0.476,4,9,0.444,24,30,0.8,16,37,53,20,6,3,18,22,15.0
22003,1610612741,CHI,Chicago Bulls,0020300324,2003-12-13,CHI vs. IND,W,241,86,33,86,0.384,5,13,0.385,15,21,0.714,20,33,53,20,8,1,10,15,11.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300322,2003-12-13,CLE vs. BOS,L,240,98,36,81,0.444,2,9,0.222,24,30,0.8,22,28,50,23,6,6,20,28,-7.0
22003,1610612747,LAL,Los Angeles Lakers,0020300326,2003-12-13,LAL @ POR,L,240,108,42,83,0.506,2,8,0.25,22,27,0.815,10,28,38,24,9,3,9,18,-4.0
22003,1610612752,NYK,New York Knicks,0020300320,2003-12-13,NYK vs. DEN,W,240,95,35,75,0.467,3,8,0.375,22,29,0.759,10,31,41,25,7,10,17,20,7.0
22003,1610612745,HOU,Houston Rockets,0020300325,2003-12-13,HOU @ SAS,L,240,73,24,72,0.333,5,13,0.385,20,25,0.8,14,28,42,14,5,6,13,19,-13.0
22003,1610612743,DEN,Denver Nuggets,0020300320,2003-12-13,DEN @ NYK,L,240,88,32,81,0.395,3,11,0.273,21,26,0.808,12,27,39,15,12,5,14,25,-7.0
22003,1610612740,NOH,New Orleans Hornets,0020300319,2003-12-12,NOH @ GSW,W,240,96,36,82,0.439,12,22,0.545,12,16,0.75,15,34,49,22,6,4,12,21,11.0
22003,1610612764,WAS,Washington Wizards,0020300310,2003-12-12,WAS vs. MIN,L,240,91,35,85,0.412,7,20,0.35,14,18,0.778,14,26,40,23,8,3,14,16,-19.0
22003,1610612763,MEM,Memphis Grizzlies,0020300312,2003-12-12,MEM @ MIA,L,240,88,32,74,0.432,7,16,0.438,17,19,0.895,8,30,38,20,12,11,18,23,-3.0
22003,1610612753,ORL,Orlando Magic,0020300314,2003-12-12,ORL vs. NJN,L,240,95,35,85,0.412,8,13,0.615,17,19,0.895,10,31,41,23,5,3,12,22,-4.0
22003,1610612755,PHI,Philadelphia 76ers,0020300309,2003-12-12,PHI vs. DEN,L,240,77,32,82,0.39,4,14,0.286,9,11,0.818,13,28,41,22,10,5,17,18,-9.0
22003,1610612761,TOR,Toronto Raptors,0020300311,2003-12-12,TOR @ BOS,L,240,111,39,89,0.438,13,21,0.619,20,27,0.741,11,30,41,27,2,8,8,19,-3.0
22003,1610612762,UTA,Utah Jazz,0020300317,2003-12-12,UTA vs. SAC,L,240,93,40,79,0.506,2,5,0.4,11,17,0.647,13,32,45,25,2,4,16,29,-7.0
22003,1610612737,ATL,Atlanta Hawks,0020300313,2003-12-12,ATL @ IND,L,240,92,38,80,0.475,3,10,0.3,13,16,0.813,10,30,40,27,5,4,12,24,-11.0
22003,1610612741,CHI,Chicago Bulls,0020300316,2003-12-12,CHI @ MIL,L,240,95,36,76,0.474,5,7,0.714,18,25,0.72,10,29,39,25,8,6,19,23,-14.0
22003,1610612738,BOS,Boston Celtics,0020300311,2003-12-12,BOS vs. TOR,W,240,114,46,94,0.489,7,14,0.5,15,22,0.682,14,37,51,22,6,2,9,25,3.0
22003,1610612760,SEA,Seattle SuperSonics,0020300315,2003-12-12,SEA @ DET,W,240,93,35,70,0.5,10,17,0.588,13,20,0.65,10,23,33,21,11,5,12,22,21.0
22003,1610612744,GSW,Golden State Warriors,0020300319,2003-12-12,GSW vs. NOH,L,240,85,32,82,0.39,7,19,0.368,14,19,0.737,11,28,39,20,4,3,10,18,-11.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300310,2003-12-12,MIN @ WAS,W,240,110,47,84,0.56,1,7,0.143,15,19,0.789,9,32,41,23,8,4,11,19,19.0
22003,1610612749,MIL,Milwaukee Bucks,0020300316,2003-12-12,MIL vs. CHI,W,240,109,44,87,0.506,3,8,0.375,18,26,0.692,9,29,38,35,13,9,12,22,14.0
22003,1610612747,LAL,Los Angeles Lakers,0020300318,2003-12-12,LAL vs. DAL,L,240,93,34,80,0.425,3,17,0.176,22,39,0.564,12,30,42,21,5,6,14,23,-17.0
22003,1610612765,DET,Detroit Pistons,0020300315,2003-12-12,DET vs. SEA,L,240,72,29,76,0.382,0,8,0.0,14,17,0.824,20,18,38,16,4,8,19,19,-21.0
22003,1610612742,DAL,Dallas Mavericks,0020300318,2003-12-12,DAL @ LAL,W,240,110,41,93,0.441,4,16,0.25,24,27,0.889,15,33,48,25,4,1,10,30,17.0
22003,1610612754,IND,Indiana Pacers,0020300313,2003-12-12,IND vs. ATL,W,240,103,36,71,0.507,7,14,0.5,24,31,0.774,4,31,35,26,6,3,9,21,11.0
22003,1610612743,DEN,Denver Nuggets,0020300309,2003-12-12,DEN @ PHI,W,240,86,36,76,0.474,4,14,0.286,10,13,0.769,10,31,41,24,10,3,18,15,9.0
22003,1610612748,MIA,Miami Heat,0020300312,2003-12-12,MIA vs. MEM,W,240,91,34,81,0.42,6,17,0.353,17,23,0.739,14,30,44,18,9,3,15,21,3.0
22003,1610612751,NJN,New Jersey Nets,0020300314,2003-12-12,NJN @ ORL,W,240,99,38,82,0.463,5,15,0.333,18,27,0.667,11,37,48,29,10,6,12,20,4.0
22003,1610612758,SAC,Sacramento Kings,0020300317,2003-12-12,SAC @ UTA,W,240,100,37,84,0.44,4,18,0.222,22,25,0.88,13,25,38,19,6,3,4,18,7.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300306,2003-12-11,CLE vs. DET,W,240,95,35,66,0.53,2,5,0.4,23,30,0.767,10,35,45,25,6,9,22,30,9.0
22003,1610612740,NOH,New Orleans Hornets,0020300308,2003-12-11,NOH @ PHX,W,240,111,40,81,0.494,10,27,0.37,21,29,0.724,12,28,40,18,11,3,16,17,10.0
22003,1610612765,DET,Detroit Pistons,0020300306,2003-12-11,DET @ CLE,L,240,86,28,78,0.359,3,8,0.375,27,32,0.844,10,18,28,19,12,2,14,25,-9.0
22003,1610612745,HOU,Houston Rockets,0020300307,2003-12-11,HOU vs. SAS,L,240,67,30,75,0.4,2,5,0.4,5,6,0.833,7,35,42,15,7,8,20,24,-4.0
22003,1610612756,PHX,Phoenix Suns,0020300308,2003-12-11,PHX vs. NOH,L,240,101,40,74,0.541,9,17,0.529,12,18,0.667,3,22,25,28,8,1,13,23,-10.0
22003,1610612759,SAS,San Antonio Spurs,0020300307,2003-12-11,SAS @ HOU,W,240,71,27,84,0.321,6,21,0.286,11,21,0.524,15,31,46,17,11,6,12,13,4.0
22003,1610612746,LAC,Los Angeles Clippers,0020300305,2003-12-10,LAC vs. DAL,W,240,100,41,78,0.526,3,14,0.214,15,25,0.6,7,32,39,30,4,6,16,19,1.0
22003,1610612737,ATL,Atlanta Hawks,0020300302,2003-12-10,ATL @ MEM,L,240,90,35,87,0.402,5,14,0.357,15,18,0.833,15,32,47,25,5,7,10,24,-13.0
22003,1610612757,POR,Portland Trail Blazers,0020300303,2003-12-10,POR @ SAS,L,240,77,29,88,0.33,5,15,0.333,14,18,0.778,16,31,47,16,2,6,11,16,-25.0
22003,1610612744,GSW,Golden State Warriors,0020300301,2003-12-10,GSW @ MIL,L,265,89,34,89,0.382,7,23,0.304,14,18,0.778,13,32,45,19,10,1,16,27,-5.0
22003,1610612742,DAL,Dallas Mavericks,0020300305,2003-12-10,DAL @ LAC,L,240,99,41,88,0.466,6,15,0.4,11,16,0.688,11,29,40,24,8,2,9,22,-1.0
22003,1610612760,SEA,Seattle SuperSonics,0020300299,2003-12-10,SEA @ BOS,L,240,112,40,95,0.421,17,41,0.415,15,19,0.789,12,25,37,27,16,4,16,26,-14.0
22003,1610612764,WAS,Washington Wizards,0020300300,2003-12-10,WAS vs. ORL,L,241,91,33,81,0.407,3,13,0.231,22,23,0.957,16,37,53,16,8,6,20,19,-4.0
22003,1610612759,SAS,San Antonio Spurs,0020300303,2003-12-10,SAS vs. POR,W,240,102,40,81,0.494,4,10,0.4,18,26,0.692,10,39,49,23,8,6,7,14,25.0
22003,1610612749,MIL,Milwaukee Bucks,0020300301,2003-12-10,MIL vs. GSW,W,265,94,35,89,0.393,3,14,0.214,21,25,0.84,15,38,53,17,7,8,15,20,5.0
22003,1610612753,ORL,Orlando Magic,0020300300,2003-12-10,ORL @ WAS,W,240,95,34,87,0.391,6,17,0.353,21,22,0.955,13,29,42,17,10,3,12,18,4.0
22003,1610612738,BOS,Boston Celtics,0020300299,2003-12-10,BOS vs. SEA,W,240,126,45,78,0.577,8,18,0.444,28,34,0.824,10,37,47,25,11,7,22,19,14.0
22003,1610612752,NYK,New York Knicks,0020300304,2003-12-10,NYK @ UTA,L,240,73,28,79,0.354,7,19,0.368,10,16,0.625,15,22,37,15,10,5,17,25,-22.0
22003,1610612762,UTA,Utah Jazz,0020300304,2003-12-10,UTA vs. NYK,W,240,95,36,77,0.468,2,10,0.2,21,25,0.84,17,32,49,24,8,10,17,20,22.0
22003,1610612763,MEM,Memphis Grizzlies,0020300302,2003-12-10,MEM vs. ATL,W,240,103,37,88,0.42,5,13,0.385,24,33,0.727,20,31,51,22,6,12,9,17,13.0
22003,1610612761,TOR,Toronto Raptors,0020300289,2003-12-09,TOR @ CLE,W,240,100,40,82,0.488,4,10,0.4,16,20,0.8,6,32,38,21,4,3,12,17,7.0
22003,1610612757,POR,Portland Trail Blazers,0020300296,2003-12-09,POR @ HOU,L,240,91,33,81,0.407,9,16,0.563,16,20,0.8,14,22,36,20,7,6,10,18,-2.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300289,2003-12-09,CLE vs. TOR,L,240,93,36,81,0.444,2,4,0.5,19,25,0.76,13,30,43,23,8,3,15,24,-7.0
22003,1610612764,WAS,Washington Wizards,0020300290,2003-12-09,WAS @ IND,L,240,79,32,66,0.485,0,7,0.0,15,20,0.75,3,28,31,17,10,6,18,19,-14.0
22003,1610612751,NJN,New Jersey Nets,0020300291,2003-12-09,NJN vs. SEA,W,240,101,38,69,0.551,3,6,0.5,22,28,0.786,9,30,39,24,9,4,20,20,13.0
22003,1610612760,SEA,Seattle SuperSonics,0020300291,2003-12-09,SEA @ NJN,L,240,88,34,84,0.405,12,26,0.462,8,14,0.571,13,18,31,19,13,4,16,22,-13.0
22003,1610612765,DET,Detroit Pistons,0020300294,2003-12-09,DET vs. PHI,L,240,76,28,75,0.373,7,14,0.5,13,16,0.813,9,30,39,18,7,14,13,18,-2.0
22003,1610612748,MIA,Miami Heat,0020300292,2003-12-09,MIA vs. PHX,W,240,92,33,77,0.429,2,14,0.143,24,31,0.774,12,39,51,16,9,3,13,19,20.0
22003,1610612756,PHX,Phoenix Suns,0020300292,2003-12-09,PHX @ MIA,L,240,72,25,70,0.357,6,19,0.316,16,19,0.842,4,26,30,17,9,7,17,23,-20.0
22003,1610612747,LAL,Los Angeles Lakers,0020300298,2003-12-09,LAL vs. NYK,W,240,98,34,79,0.43,2,10,0.2,28,39,0.718,11,27,38,26,10,7,10,15,8.0
22003,1610612744,GSW,Golden State Warriors,0020300295,2003-12-09,GSW @ MIN,W,240,98,34,77,0.442,5,12,0.417,25,29,0.862,9,31,40,26,5,0,7,22,3.0
22003,1610612743,DEN,Denver Nuggets,0020300293,2003-12-09,DEN @ ATL,L,240,98,32,80,0.4,6,14,0.429,28,32,0.875,13,26,39,10,10,4,20,25,-14.0
22003,1610612752,NYK,New York Knicks,0020300298,2003-12-09,NYK @ LAL,L,241,90,36,85,0.424,5,19,0.263,13,17,0.765,15,37,52,16,5,2,21,30,-8.0
22003,1610612746,LAC,Los Angeles Clippers,0020300297,2003-12-09,LAC @ SAC,L,240,95,32,82,0.39,4,18,0.222,27,34,0.794,16,30,46,18,6,7,15,21,-10.0
22003,1610612758,SAC,Sacramento Kings,0020300297,2003-12-09,SAC vs. LAC,W,240,105,36,80,0.45,6,18,0.333,27,32,0.844,11,30,41,27,9,8,11,27,10.0
22003,1610612745,HOU,Houston Rockets,0020300296,2003-12-09,HOU vs. POR,W,240,93,38,72,0.528,3,11,0.273,14,20,0.7,9,30,39,18,5,7,15,16,2.0
22003,1610612737,ATL,Atlanta Hawks,0020300293,2003-12-09,ATL vs. DEN,W,240,112,46,84,0.548,1,5,0.2,19,29,0.655,14,34,48,27,12,7,16,23,14.0
22003,1610612755,PHI,Philadelphia 76ers,0020300294,2003-12-09,PHI @ DET,W,240,78,34,80,0.425,2,7,0.286,8,12,0.667,11,31,42,18,9,6,11,19,2.0
22003,1610612754,IND,Indiana Pacers,0020300290,2003-12-09,IND vs. WAS,W,240,93,38,83,0.458,7,13,0.538,10,14,0.714,13,32,45,27,6,3,16,17,14.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300295,2003-12-09,MIN vs. GSW,L,240,95,38,81,0.469,3,10,0.3,16,20,0.8,7,31,38,24,3,4,7,24,-3.0
22003,1610612740,NOH,New Orleans Hornets,0020300286,2003-12-08,NOH vs. MIL,W,241,91,33,86,0.384,4,26,0.154,21,26,0.808,8,39,47,23,13,2,11,15,6.0
22003,1610612753,ORL,Orlando Magic,0020300285,2003-12-08,ORL vs. PHX,W,239,105,36,77,0.468,7,17,0.412,26,32,0.813,11,34,45,25,6,6,13,12,7.0
22003,1610612756,PHX,Phoenix Suns,0020300285,2003-12-08,PHX @ ORL,L,240,98,42,96,0.438,5,18,0.278,9,11,0.818,18,28,46,27,6,4,10,20,-7.0
22003,1610612759,SAS,San Antonio Spurs,0020300287,2003-12-08,SAS @ CHI,W,240,96,36,71,0.507,8,14,0.571,16,22,0.727,8,29,37,22,8,5,16,22,14.0
22003,1610612749,MIL,Milwaukee Bucks,0020300286,2003-12-08,MIL @ NOH,L,241,85,35,101,0.347,4,10,0.4,11,14,0.786,20,39,59,19,6,3,17,19,-6.0
22003,1610612738,BOS,Boston Celtics,0020300288,2003-12-08,BOS @ UTA,W,240,102,38,74,0.514,9,27,0.333,17,22,0.773,9,31,40,21,9,6,15,24,22.0
22003,1610612741,CHI,Chicago Bulls,0020300287,2003-12-08,CHI vs. SAS,L,239,82,28,71,0.394,2,8,0.25,24,29,0.828,12,28,40,16,8,2,18,23,-14.0
22003,1610612762,UTA,Utah Jazz,0020300288,2003-12-08,UTA vs. BOS,L,240,80,27,70,0.386,3,8,0.375,23,30,0.767,11,28,39,16,7,8,19,19,-22.0
22003,1610612746,LAC,Los Angeles Clippers,0020300279,2003-12-07,LAC vs. MIN,L,240,94,33,76,0.434,5,9,0.556,23,30,0.767,19,30,49,19,9,3,21,20,-2.0
22003,1610612743,DEN,Denver Nuggets,0020300282,2003-12-07,DEN vs. BOS,L,240,111,41,80,0.513,7,19,0.368,22,31,0.71,13,27,40,31,12,9,20,28,-5.0
22003,1610612738,BOS,Boston Celtics,0020300282,2003-12-07,BOS @ DEN,W,240,116,42,84,0.5,10,21,0.476,22,31,0.71,13,26,39,28,12,2,17,26,5.0
22003,1610612762,UTA,Utah Jazz,0020300284,2003-12-07,UTA @ LAL,L,241,92,35,80,0.438,1,5,0.2,21,31,0.677,13,31,44,19,4,2,13,24,-2.0
22003,1610612757,POR,Portland Trail Blazers,0020300281,2003-12-07,POR @ MEM,L,240,79,35,71,0.493,3,14,0.214,6,7,0.857,10,29,39,19,3,11,18,20,-14.0
22003,1610612760,SEA,Seattle SuperSonics,0020300280,2003-12-07,SEA @ TOR,L,240,98,32,73,0.438,9,18,0.5,25,33,0.758,10,33,43,15,4,2,15,22,-10.0
22003,1610612754,IND,Indiana Pacers,0020300283,2003-12-07,IND @ SAC,L,241,88,32,82,0.39,5,16,0.313,19,25,0.76,16,26,42,13,10,6,15,19,-3.0
22003,1610612763,MEM,Memphis Grizzlies,0020300281,2003-12-07,MEM vs. POR,W,240,93,38,99,0.384,4,10,0.4,13,16,0.813,28,25,53,27,7,5,11,12,14.0
22003,1610612761,TOR,Toronto Raptors,0020300280,2003-12-07,TOR vs. SEA,W,241,108,40,89,0.449,8,23,0.348,20,27,0.741,17,28,45,30,9,6,11,24,10.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300279,2003-12-07,MIN @ LAC,W,241,96,40,83,0.482,2,8,0.25,14,16,0.875,8,22,30,26,15,7,15,24,2.0
22003,1610612758,SAC,Sacramento Kings,0020300283,2003-12-07,SAC vs. IND,W,241,91,38,79,0.481,3,11,0.273,12,13,0.923,11,36,47,28,5,5,21,21,3.0
22003,1610612747,LAL,Los Angeles Lakers,0020300284,2003-12-07,LAL vs. UTA,W,240,94,33,73,0.452,5,14,0.357,23,32,0.719,9,32,41,26,7,6,11,24,2.0
22003,1610612744,GSW,Golden State Warriors,0020300278,2003-12-06,GSW vs. NYK,W,240,104,44,83,0.53,3,14,0.214,13,14,0.929,10,24,34,29,10,2,11,13,12.0
22003,1610612745,HOU,Houston Rockets,0020300277,2003-12-06,HOU vs. DET,W,239,86,37,80,0.463,4,13,0.308,8,15,0.533,14,33,47,20,8,7,12,24,6.0
22003,1610612752,NYK,New York Knicks,0020300278,2003-12-06,NYK @ GSW,L,239,92,41,72,0.569,2,9,0.222,8,11,0.727,6,26,32,28,9,2,20,21,-12.0
22003,1610612749,MIL,Milwaukee Bucks,0020300275,2003-12-06,MIL vs. WAS,L,264,109,36,87,0.414,6,16,0.375,31,45,0.689,15,34,49,24,6,4,15,27,-5.0
22003,1610612740,NOH,New Orleans Hornets,0020300274,2003-12-06,NOH @ CHI,W,240,97,31,76,0.408,11,27,0.407,24,35,0.686,12,29,41,19,14,5,14,17,6.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300273,2003-12-06,CLE vs. ATL,W,241,95,35,75,0.467,2,8,0.25,23,29,0.793,13,29,42,22,8,7,11,21,10.0
22003,1610612751,NJN,New Jersey Nets,0020300271,2003-12-06,NJN vs. PHX,W,239,99,38,78,0.487,7,17,0.412,16,21,0.762,5,36,41,33,8,5,20,17,11.0
22003,1610612753,ORL,Orlando Magic,0020300276,2003-12-06,ORL @ DAL,L,241,97,35,84,0.417,8,12,0.667,19,22,0.864,13,23,36,17,11,2,15,23,-13.0
22003,1610612741,CHI,Chicago Bulls,0020300274,2003-12-06,CHI vs. NOH,L,240,91,34,83,0.41,3,15,0.2,20,23,0.87,17,30,47,20,6,5,18,25,-6.0
22003,1610612737,ATL,Atlanta Hawks,0020300273,2003-12-06,ATL @ CLE,L,240,85,34,73,0.466,1,5,0.2,16,21,0.762,10,26,36,17,4,5,14,25,-10.0
22003,1610612765,DET,Detroit Pistons,0020300277,2003-12-06,DET @ HOU,L,241,80,27,66,0.409,1,7,0.143,25,34,0.735,3,29,32,13,6,1,11,15,-4.8
22003,1610612764,WAS,Washington Wizards,0020300275,2003-12-06,WAS @ MIL,W,267,114,43,91,0.473,5,15,0.333,23,38,0.605,15,27,42,25,11,3,10,33,5.0
22003,1610612756,PHX,Phoenix Suns,0020300271,2003-12-06,PHX @ NJN,L,240,88,36,88,0.409,2,18,0.111,14,19,0.737,10,32,42,18,13,4,16,25,-11.0
22003,1610612759,SAS,San Antonio Spurs,0020300272,2003-12-06,SAS @ MIA,W,240,86,33,78,0.423,4,14,0.286,16,24,0.667,13,35,48,22,6,9,11,12,16.0
22003,1610612742,DAL,Dallas Mavericks,0020300276,2003-12-06,DAL vs. ORL,W,241,110,45,86,0.523,5,14,0.357,15,22,0.682,21,34,55,21,10,6,21,21,13.0
22003,1610612748,MIA,Miami Heat,0020300272,2003-12-06,MIA vs. SAS,L,241,70,31,80,0.388,2,10,0.2,6,10,0.6,10,29,39,11,6,1,15,22,-16.0
22003,1610612737,ATL,Atlanta Hawks,0020300259,2003-12-05,ATL @ TOR,L,239,87,33,72,0.458,3,11,0.273,18,27,0.667,9,32,41,17,8,4,18,24,-5.0
22003,1610612746,LAC,Los Angeles Clippers,0020300267,2003-12-05,LAC @ UTA,L,240,67,25,70,0.357,2,15,0.133,15,23,0.652,9,26,35,13,3,8,14,24,-19.0
22003,1610612759,SAS,San Antonio Spurs,0020300263,2003-12-05,SAS @ ORL,W,241,105,43,86,0.5,3,9,0.333,16,25,0.64,15,30,45,23,8,6,13,25,11.0
22003,1610612764,WAS,Washington Wizards,0020300265,2003-12-05,WAS @ MEM,L,240,77,28,81,0.346,6,17,0.353,15,22,0.682,18,32,50,18,8,8,22,19,-15.0
22003,1610612752,NYK,New York Knicks,0020300268,2003-12-05,NYK @ POR,L,240,81,37,71,0.521,3,8,0.375,4,6,0.667,7,28,35,23,5,1,14,17,-7.0
22003,1610612754,IND,Indiana Pacers,0020300270,2003-12-05,IND @ SEA,W,239,101,40,77,0.519,4,12,0.333,17,22,0.773,12,31,43,26,4,3,16,22,7.0
22003,1610612763,MEM,Memphis Grizzlies,0020300265,2003-12-05,MEM vs. WAS,W,239,92,39,91,0.429,2,8,0.25,12,21,0.571,23,33,56,25,13,12,18,21,15.0
22003,1610612749,MIL,Milwaukee Bucks,0020300261,2003-12-05,MIL @ NJN,L,240,86,35,85,0.412,3,12,0.25,13,16,0.813,12,27,39,19,6,9,11,12,-7.0
22003,1610612760,SEA,Seattle SuperSonics,0020300270,2003-12-05,SEA vs. IND,L,240,94,32,78,0.41,5,22,0.227,25,32,0.781,11,26,37,19,12,6,11,23,-7.0
22003,1610612755,PHI,Philadelphia 76ers,0020300262,2003-12-05,PHI @ MIA,W,240,93,26,61,0.426,10,16,0.625,31,39,0.795,10,28,38,14,6,9,19,25,3.0
22003,1610612756,PHX,Phoenix Suns,0020300260,2003-12-05,PHX @ BOS,W,240,110,36,81,0.444,7,19,0.368,31,39,0.795,10,39,49,20,12,8,17,24,4.0
22003,1610612751,NJN,New Jersey Nets,0020300261,2003-12-05,NJN vs. MIL,W,240,93,38,90,0.422,3,10,0.3,14,17,0.824,16,34,50,25,7,6,14,19,7.0
22003,1610612745,HOU,Houston Rockets,0020300264,2003-12-05,HOU @ NOH,W,241,83,29,66,0.439,7,18,0.389,18,22,0.818,10,33,43,20,4,6,15,14,9.0
22003,1610612753,ORL,Orlando Magic,0020300263,2003-12-05,ORL vs. SAS,L,241,94,33,76,0.434,2,11,0.182,26,32,0.813,9,24,33,15,9,6,10,21,-11.0
22003,1610612761,TOR,Toronto Raptors,0020300259,2003-12-05,TOR vs. ATL,W,240,92,35,73,0.479,2,15,0.133,20,27,0.741,6,29,35,24,11,9,13,21,5.0
22003,1610612762,UTA,Utah Jazz,0020300267,2003-12-05,UTA vs. LAC,W,241,86,30,71,0.423,3,11,0.273,23,31,0.742,16,26,42,21,7,7,15,17,19.0
22003,1610612740,NOH,New Orleans Hornets,0020300264,2003-12-05,NOH vs. HOU,L,240,74,28,78,0.359,8,26,0.308,10,14,0.714,11,23,34,22,2,2,9,20,-9.0
22003,1610612757,POR,Portland Trail Blazers,0020300268,2003-12-05,POR vs. NYK,W,239,88,36,78,0.462,4,13,0.308,12,16,0.75,14,25,39,25,5,1,12,18,7.0
22003,1610612738,BOS,Boston Celtics,0020300260,2003-12-05,BOS vs. PHX,L,240,106,40,92,0.435,11,29,0.379,15,21,0.714,11,35,46,26,11,5,17,26,-4.0
22003,1610612748,MIA,Miami Heat,0020300262,2003-12-05,MIA vs. PHI,L,240,90,32,83,0.386,5,23,0.217,21,31,0.677,17,23,40,18,7,9,13,25,-3.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300269,2003-12-05,MIN @ SAC,W,265,112,45,87,0.517,4,10,0.4,18,22,0.818,5,41,46,20,6,5,12,29,3.0
22003,1610612743,DEN,Denver Nuggets,0020300266,2003-12-05,DEN vs. GSW,W,241,98,34,80,0.425,5,16,0.313,25,32,0.781,10,36,46,29,4,7,9,19,7.0
22003,1610612758,SAC,Sacramento Kings,0020300269,2003-12-05,SAC vs. MIN,L,266,109,38,100,0.38,9,24,0.375,24,29,0.828,16,33,49,18,3,3,12,24,-3.0
22003,1610612744,GSW,Golden State Warriors,0020300266,2003-12-05,GSW @ DEN,L,241,91,36,83,0.434,9,21,0.429,10,21,0.476,11,33,44,25,2,5,12,26,-7.0
22003,1610612755,PHI,Philadelphia 76ers,0020300257,2003-12-04,PHI vs. CHI,W,240,83,32,81,0.395,3,14,0.214,16,23,0.696,16,31,47,14,9,6,15,21,1.0
22003,1610612741,CHI,Chicago Bulls,0020300257,2003-12-04,CHI @ PHI,L,239,82,28,83,0.337,6,17,0.353,20,26,0.769,17,30,47,19,5,6,13,19,-1.0
22003,1610612747,LAL,Los Angeles Lakers,0020300258,2003-12-04,LAL @ DAL,W,241,114,38,86,0.442,7,19,0.368,31,40,0.775,12,46,58,25,6,5,14,20,11.0
22003,1610612742,DAL,Dallas Mavericks,0020300258,2003-12-04,DAL vs. LAL,L,239,103,37,99,0.374,9,24,0.375,20,24,0.833,12,33,45,16,5,4,10,29,-11.0
22003,1610612745,HOU,Houston Rockets,0020300250,2003-12-03,HOU vs. UTA,W,265,107,36,71,0.507,7,17,0.412,28,33,0.848,10,24,34,18,8,6,23,31,6.0
22003,1610612754,IND,Indiana Pacers,0020300253,2003-12-03,IND @ POR,L,266,95,39,83,0.47,8,17,0.471,9,16,0.563,14,30,44,25,6,5,19,25,-2.0
22003,1610612738,BOS,Boston Celtics,0020300246,2003-12-03,BOS @ TOR,L,241,95,40,79,0.506,3,11,0.273,12,15,0.8,8,36,44,23,4,3,16,15,-10.0
22003,1610612762,UTA,Utah Jazz,0020300250,2003-12-03,UTA @ HOU,L,265,101,36,76,0.474,4,10,0.4,25,35,0.714,11,18,29,28,13,7,18,33,-6.0
22003,1610612759,SAS,San Antonio Spurs,0020300251,2003-12-03,SAS vs. LAL,L,241,86,30,72,0.417,4,14,0.286,22,31,0.71,10,37,47,14,4,6,19,22,-4.0
22003,1610612750,MIN,Minnesota Timberwolves,0020300252,2003-12-03,MIN @ PHX,W,241,92,38,80,0.475,7,18,0.389,9,15,0.6,9,38,47,23,6,9,13,12,13.0
22003,1610612753,ORL,Orlando Magic,0020300249,2003-12-03,ORL @ NOH,L,240,91,39,92,0.424,9,24,0.375,4,12,0.333,18,32,50,27,4,4,19,24,-15.0
22003,1610612751,NJN,New Jersey Nets,0020300247,2003-12-03,NJN vs. MEM,L,240,93,29,68,0.426,1,10,0.1,34,41,0.829,9,32,41,20,3,4,17,23,-3.0
22003,1610612748,MIA,Miami Heat,0020300248,2003-12-03,MIA @ DET,L,240,73,31,92,0.337,4,22,0.182,7,12,0.583,23,28,51,13,5,6,16,25,-14.0
22003,1610612743,DEN,Denver Nuggets,0020300256,2003-12-03,DEN @ GSW,W,239,117,40,67,0.597,7,11,0.636,30,36,0.833,6,25,31,23,7,7,14,24,8.0
22003,1610612746,LAC,Los Angeles Clippers,0020300255,2003-12-03,LAC vs. CLE,W,240,90,32,80,0.4,4,12,0.333,22,28,0.786,7,32,39,23,6,4,11,17,10.0
22003,1610612740,NOH,New Orleans Hornets,0020300249,2003-12-03,NOH vs. ORL,W,239,106,40,89,0.449,4,13,0.308,22,30,0.733,15,32,47,28,13,6,9,15,15.0
22003,1610612747,LAL,Los Angeles Lakers,0020300251,2003-12-03,LAL @ SAS,W,240,90,33,78,0.423,4,9,0.444,20,29,0.69,8,32,40,15,13,10,13,25,4.0
22003,1610612763,MEM,Memphis Grizzlies,0020300247,2003-12-03,MEM @ NJN,W,240,96,36,79,0.456,5,14,0.357,19,24,0.792,8,25,33,26,11,2,10,31,3.0
