SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612759,SAS,San Antonio Spurs,0020200193,2002-11-24,SAS vs. SEA,L,241,90,32,74,0.432,6,20,0.3,20,26,0.769,12,35,47,13,4,11,16,19,-1.0
22002,1610612745,HOU,Houston Rockets,0020200190,2002-11-24,HOU @ LAC,L,240,89,32,71,0.451,5,9,0.556,20,30,0.667,10,28,38,17,14,5,23,24,-1.0
22002,1610612760,SEA,Seattle SuperSonics,0020200193,2002-11-24,SEA @ SAS,W,241,91,36,91,0.396,6,12,0.5,13,18,0.722,15,28,43,18,8,2,8,21,1.0
22002,1610612746,LAC,Los Angeles Clippers,0020200190,2002-11-24,LAC vs. HOU,W,239,90,33,71,0.465,3,13,0.231,21,28,0.75,7,29,36,18,3,4,22,26,1.0
22002,1610612748,MIA,Miami Heat,0020200191,2002-11-24,MIA @ ORL,L,240,75,29,84,0.345,2,15,0.133,15,19,0.789,14,25,39,14,7,2,14,21,-2.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200192,2002-11-24,MIN @ NYK,W,239,106,43,76,0.566,0,4,0.0,20,29,0.69,9,31,40,28,10,7,16,18,18.0
22002,1610612765,DET,Detroit Pistons,0020200181,2002-11-23,DET @ IND,W,239,106,40,80,0.5,3,8,0.375,23,26,0.885,8,32,40,22,9,7,10,23,15.0
22002,1610612740,NOH,New Orleans Hornets,0020200182,2002-11-23,NOH @ CLE,W,240,97,36,87,0.414,6,11,0.545,19,22,0.864,13,37,50,22,7,5,10,24,13.0
22002,1610612757,POR,Portland Trail Blazers,0020200188,2002-11-23,POR vs. SAC,L,240,94,36,77,0.468,7,13,0.538,15,19,0.789,10,32,42,23,6,4,15,24,-1.0
22002,1610612760,SEA,Seattle SuperSonics,0020200185,2002-11-23,SEA @ DAL,L,240,105,38,83,0.458,7,18,0.389,22,32,0.688,17,31,48,23,7,3,14,22,-10.0
22002,1610612743,DEN,Denver Nuggets,0020200187,2002-11-23,DEN @ PHX,W,240,80,34,77,0.442,2,6,0.333,10,15,0.667,11,30,41,16,9,3,21,28,1.0
22002,1610612742,DAL,Dallas Mavericks,0020200185,2002-11-23,DAL vs. SEA,W,241,115,39,92,0.424,8,26,0.308,29,31,0.935,18,29,47,19,6,4,10,20,10.0
22002,1610612756,PHX,Phoenix Suns,0020200187,2002-11-23,PHX vs. DEN,L,239,79,30,70,0.429,4,10,0.4,15,20,0.75,9,26,35,21,9,7,22,25,-1.0
22002,1610612758,SAC,Sacramento Kings,0020200188,2002-11-23,SAC @ POR,W,240,95,34,76,0.447,7,19,0.368,20,24,0.833,4,25,29,24,8,9,11,17,1.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200183,2002-11-23,MIN vs. NJN,L,240,82,32,86,0.372,0,6,0.0,18,25,0.72,19,31,50,19,8,6,14,16,-14.0
22002,1610612737,ATL,Atlanta Hawks,0020200180,2002-11-23,ATL vs. BOS,L,240,99,27,69,0.391,11,20,0.55,34,38,0.895,10,34,44,21,7,0,25,31,-10.0
22002,1610612741,CHI,Chicago Bulls,0020200186,2002-11-23,CHI @ UTA,L,239,90,32,84,0.381,2,10,0.2,24,31,0.774,14,23,37,15,9,8,15,24,-20.0
22002,1610612763,MEM,Memphis Grizzlies,0020200184,2002-11-23,MEM vs. WAS,W,241,85,32,63,0.508,1,5,0.2,20,25,0.8,5,31,36,23,8,6,15,16,11.0
22002,1610612764,WAS,Washington Wizards,0020200184,2002-11-23,WAS @ MEM,L,240,74,32,83,0.386,2,13,0.154,8,10,0.8,17,24,41,19,9,1,14,25,-11.0
22002,1610612762,UTA,Utah Jazz,0020200186,2002-11-23,UTA vs. CHI,W,241,110,43,81,0.531,2,7,0.286,22,27,0.815,16,33,49,31,10,9,16,26,20.0
22002,1610612738,BOS,Boston Celtics,0020200180,2002-11-23,BOS @ ATL,W,240,109,37,86,0.43,8,28,0.286,27,34,0.794,14,27,41,22,17,1,12,26,10.0
22002,1610612754,IND,Indiana Pacers,0020200181,2002-11-23,IND vs. DET,L,240,91,39,80,0.488,0,3,0.0,13,24,0.542,9,30,39,28,4,6,13,24,-15.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200182,2002-11-23,CLE vs. NOH,L,240,84,30,72,0.417,1,7,0.143,23,30,0.767,6,29,35,17,6,9,10,18,-13.0
22002,1610612751,NJN,New Jersey Nets,0020200183,2002-11-23,NJN @ MIN,W,239,96,43,85,0.506,4,10,0.4,6,10,0.6,7,32,39,27,8,8,12,22,14.0
22002,1610612758,SAC,Sacramento Kings,0020200176,2002-11-22,SAC vs. PHX,W,241,118,41,80,0.513,8,17,0.471,28,39,0.718,11,28,39,24,13,8,18,22,17.0
22002,1610612754,IND,Indiana Pacers,0020200168,2002-11-22,IND vs. ORL,W,240,106,42,96,0.438,5,12,0.417,17,26,0.654,20,41,61,26,14,9,11,23,36.0
22002,1610612756,PHX,Phoenix Suns,0020200176,2002-11-22,PHX @ SAC,L,240,101,36,86,0.419,7,16,0.438,22,29,0.759,17,30,47,18,10,2,21,29,-17.0
22002,1610612753,ORL,Orlando Magic,0020200168,2002-11-22,ORL @ IND,L,242,70,26,79,0.329,1,10,0.1,17,30,0.567,17,30,47,15,6,10,22,21,-36.0
22002,1610612755,PHI,Philadelphia 76ers,0020200171,2002-11-22,PHI vs. TOR,W,239,90,37,79,0.468,3,6,0.5,13,19,0.684,11,34,45,23,11,4,15,25,10.0
22002,1610612746,LAC,Los Angeles Clippers,0020200177,2002-11-22,LAC @ DEN,L,240,70,26,63,0.413,0,10,0.0,18,23,0.783,6,30,36,17,13,4,21,23,-2.0
22002,1610612763,MEM,Memphis Grizzlies,0020200175,2002-11-22,MEM @ SAS,L,240,86,34,73,0.466,4,9,0.444,14,18,0.778,8,22,30,19,9,5,15,28,-9.0
22002,1610612737,ATL,Atlanta Hawks,0020200169,2002-11-22,ATL @ BOS,L,289,98,36,92,0.391,6,22,0.273,20,26,0.769,11,39,50,24,11,11,16,28,-7.0
22002,1610612761,TOR,Toronto Raptors,0020200171,2002-11-22,TOR @ PHI,L,240,80,27,81,0.333,6,21,0.286,20,27,0.741,18,29,47,18,8,5,18,20,-10.0
22002,1610612759,SAS,San Antonio Spurs,0020200175,2002-11-22,SAS vs. MEM,W,240,95,35,79,0.443,3,13,0.231,22,34,0.647,21,28,49,20,11,6,16,16,9.0
22002,1610612748,MIA,Miami Heat,0020200172,2002-11-22,MIA vs. DET,L,240,72,24,71,0.338,2,10,0.2,22,26,0.846,11,32,43,13,6,5,10,25,-3.0
22002,1610612747,LAL,Los Angeles Lakers,0020200178,2002-11-22,LAL vs. CHI,W,240,86,34,82,0.415,3,12,0.25,15,25,0.6,15,38,53,24,14,9,23,18,13.0
22002,1610612765,DET,Detroit Pistons,0020200172,2002-11-22,DET @ MIA,W,240,75,29,71,0.408,4,11,0.364,13,23,0.565,13,32,45,13,5,4,9,22,3.0
22002,1610612743,DEN,Denver Nuggets,0020200177,2002-11-22,DEN vs. LAC,W,240,72,31,85,0.365,1,7,0.143,9,18,0.5,22,31,53,17,10,6,24,25,2.0
22002,1610612741,CHI,Chicago Bulls,0020200178,2002-11-22,CHI @ LAL,L,239,73,31,89,0.348,1,6,0.167,10,15,0.667,14,29,43,18,10,7,20,20,-13.0
22002,1610612738,BOS,Boston Celtics,0020200169,2002-11-22,BOS vs. ATL,W,289,105,38,107,0.355,12,36,0.333,17,22,0.773,17,42,59,23,9,9,17,19,7.0
22002,1610612740,NOH,New Orleans Hornets,0020200173,2002-11-22,NOH vs. NYK,W,265,105,39,88,0.443,6,14,0.429,21,26,0.808,14,30,44,32,11,7,16,14,8.0
22002,1610612764,WAS,Washington Wizards,0020200174,2002-11-22,WAS @ HOU,L,239,86,35,83,0.422,9,17,0.529,7,8,0.875,10,26,36,21,5,5,7,19,-7.0
22002,1610612749,MIL,Milwaukee Bucks,0020200179,2002-11-22,MIL @ GSW,W,240,95,36,85,0.424,7,17,0.412,16,24,0.667,18,27,45,15,8,3,10,28,4.0
22002,1610612752,NYK,New York Knicks,0020200173,2002-11-22,NYK @ NOH,L,266,97,42,90,0.467,5,20,0.25,8,14,0.571,14,27,41,26,7,9,17,26,-8.0
22002,1610612744,GSW,Golden State Warriors,0020200179,2002-11-22,GSW vs. MIL,L,240,91,24,73,0.329,6,25,0.24,37,46,0.804,17,31,48,16,8,6,15,23,-4.0
22002,1610612745,HOU,Houston Rockets,0020200174,2002-11-22,HOU vs. WAS,W,240,93,36,74,0.486,5,13,0.385,16,22,0.727,9,33,42,21,4,9,8,10,7.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200170,2002-11-22,CLE @ NJN,L,239,79,30,76,0.395,3,9,0.333,16,18,0.889,8,30,38,19,7,2,29,29,-41.0
22002,1610612751,NJN,New Jersey Nets,0020200170,2002-11-22,NJN vs. CLE,W,242,120,44,82,0.537,5,10,0.5,27,36,0.75,8,34,42,28,16,4,15,16,41.0
22002,1610612745,HOU,Houston Rockets,0020200166,2002-11-21,HOU @ DAL,L,238,90,33,80,0.413,8,23,0.348,16,22,0.727,10,39,49,22,7,3,16,22,-13.0
22002,1610612742,DAL,Dallas Mavericks,0020200166,2002-11-21,DAL vs. HOU,W,240,103,41,84,0.488,8,13,0.615,13,18,0.722,8,35,43,23,8,4,10,18,13.0
22002,1610612757,POR,Portland Trail Blazers,0020200167,2002-11-21,POR @ SEA,W,241,89,33,80,0.413,2,11,0.182,21,29,0.724,16,33,49,20,2,9,11,14,4.0
22002,1610612760,SEA,Seattle SuperSonics,0020200167,2002-11-21,SEA vs. POR,L,239,85,37,92,0.402,4,13,0.308,7,10,0.7,14,31,45,27,7,5,8,20,-4.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200158,2002-11-20,MIN @ ATL,W,238,103,40,85,0.471,4,10,0.4,19,29,0.655,13,34,47,21,7,5,11,22,10.0
22002,1610612743,DEN,Denver Nuggets,0020200162,2002-11-20,DEN vs. UTA,L,240,79,26,83,0.313,4,15,0.267,23,32,0.719,23,16,39,18,10,6,24,29,-17.0
22002,1610612758,SAC,Sacramento Kings,0020200164,2002-11-20,SAC @ LAC,W,241,93,38,95,0.4,5,19,0.263,12,17,0.706,20,33,53,24,10,2,12,16,4.0
22002,1610612755,PHI,Philadelphia 76ers,0020200161,2002-11-20,PHI @ MEM,W,240,95,35,80,0.438,5,13,0.385,20,27,0.741,20,29,49,15,12,2,18,18,7.0
22002,1610612748,MIA,Miami Heat,0020200159,2002-11-20,MIA @ DET,L,241,68,28,69,0.406,3,8,0.375,9,11,0.818,7,34,41,19,5,1,16,18,-11.0
22002,1610612759,SAS,San Antonio Spurs,0020200160,2002-11-20,SAS vs. LAL,W,240,95,34,79,0.43,12,22,0.545,15,22,0.682,13,33,46,17,6,2,15,24,7.0
22002,1610612765,DET,Detroit Pistons,0020200159,2002-11-20,DET vs. MIA,W,240,79,31,70,0.443,9,20,0.45,8,17,0.471,8,28,36,23,8,10,14,16,11.0
22002,1610612746,LAC,Los Angeles Clippers,0020200164,2002-11-20,LAC vs. SAC,L,241,89,35,77,0.455,5,16,0.313,14,19,0.737,9,33,42,27,8,9,16,17,-4.0
22002,1610612763,MEM,Memphis Grizzlies,0020200161,2002-11-20,MEM vs. PHI,L,239,88,33,84,0.393,4,15,0.267,18,22,0.818,21,27,48,21,8,15,19,18,-7.0
22002,1610612762,UTA,Utah Jazz,0020200162,2002-11-20,UTA @ DEN,W,241,96,36,61,0.59,0,4,0.0,24,32,0.75,9,26,35,29,12,5,30,31,17.0
22002,1610612737,ATL,Atlanta Hawks,0020200158,2002-11-20,ATL vs. MIN,L,239,93,34,85,0.4,5,24,0.208,20,28,0.714,12,31,43,21,3,5,11,23,-10.0
22002,1610612754,IND,Indiana Pacers,0020200157,2002-11-20,IND @ TOR,W,240,97,38,75,0.507,1,5,0.2,20,26,0.769,12,30,42,21,2,2,16,23,2.0
22002,1610612747,LAL,Los Angeles Lakers,0020200160,2002-11-20,LAL @ SAS,L,239,88,31,76,0.408,4,10,0.4,22,29,0.759,9,26,35,14,9,3,13,24,-7.0
22002,1610612761,TOR,Toronto Raptors,0020200157,2002-11-20,TOR vs. IND,L,239,95,35,76,0.461,7,18,0.389,18,25,0.72,8,22,30,15,10,9,11,23,-2.0
22002,1610612751,NJN,New Jersey Nets,0020200156,2002-11-20,NJN @ BOS,L,239,79,30,87,0.345,4,11,0.364,15,26,0.577,16,30,46,21,10,9,16,19,-17.0
22002,1610612741,CHI,Chicago Bulls,0020200165,2002-11-20,CHI @ GSW,L,239,94,33,74,0.446,5,11,0.455,23,37,0.622,15,22,37,16,10,5,18,27,-6.0
22002,1610612744,GSW,Golden State Warriors,0020200165,2002-11-20,GSW vs. CHI,W,240,100,39,82,0.476,1,5,0.2,21,32,0.656,18,33,51,20,8,10,18,27,6.0
22002,1610612757,POR,Portland Trail Blazers,0020200163,2002-11-20,POR vs. ORL,W,240,98,39,74,0.527,5,15,0.333,15,22,0.682,8,41,49,28,3,5,19,19,14.0
22002,1610612738,BOS,Boston Celtics,0020200156,2002-11-20,BOS vs. NJN,W,240,96,35,80,0.438,14,25,0.56,12,23,0.522,15,42,57,21,11,6,18,22,17.0
22002,1610612753,ORL,Orlando Magic,0020200163,2002-11-20,ORL @ POR,L,239,84,31,85,0.365,7,20,0.35,15,16,0.938,6,28,34,22,10,3,10,22,-14.0
22002,1610612756,PHX,Phoenix Suns,0020200153,2002-11-19,PHX @ UTA,L,241,76,29,78,0.372,2,12,0.167,16,23,0.696,9,21,30,13,14,5,14,27,-23.0
22002,1610612742,DAL,Dallas Mavericks,0020200151,2002-11-19,DAL vs. LAL,W,238,98,37,92,0.402,5,14,0.357,19,22,0.864,15,49,64,21,9,4,14,21,26.0
22002,1610612747,LAL,Los Angeles Lakers,0020200151,2002-11-19,LAL @ DAL,L,239,72,28,91,0.308,4,17,0.235,12,18,0.667,11,40,51,18,7,5,18,23,-26.0
22002,1610612762,UTA,Utah Jazz,0020200153,2002-11-19,UTA vs. PHX,W,238,99,37,74,0.5,0,6,0.0,25,31,0.806,16,35,51,26,9,3,19,24,23.0
22002,1610612749,MIL,Milwaukee Bucks,0020200148,2002-11-19,MIL vs. MIA,L,239,93,34,87,0.391,7,21,0.333,18,23,0.783,12,28,40,17,5,1,9,19,-4.0
22002,1610612741,CHI,Chicago Bulls,0020200154,2002-11-19,CHI @ SAC,L,240,98,40,92,0.435,2,11,0.182,16,21,0.762,15,19,34,22,10,2,11,21,-13.0
22002,1610612760,SEA,Seattle SuperSonics,0020200155,2002-11-19,SEA vs. ORL,L,240,84,32,80,0.4,2,15,0.133,18,19,0.947,11,28,39,23,9,3,13,16,-17.0
22002,1610612753,ORL,Orlando Magic,0020200155,2002-11-19,ORL @ SEA,W,239,101,40,78,0.513,11,22,0.5,10,11,0.909,7,30,37,22,6,5,14,17,17.0
22002,1610612758,SAC,Sacramento Kings,0020200154,2002-11-19,SAC vs. CHI,W,238,111,41,84,0.488,8,23,0.348,21,26,0.808,18,36,54,27,7,10,19,22,13.0
22002,1610612740,NOH,New Orleans Hornets,0020200150,2002-11-19,NOH vs. PHI,W,240,99,40,82,0.488,4,12,0.333,15,18,0.833,15,35,50,21,5,9,17,21,1.0
22002,1610612763,MEM,Memphis Grizzlies,0020200149,2002-11-19,MEM @ MIN,L,265,106,37,88,0.42,5,19,0.263,27,36,0.75,13,32,45,17,8,7,12,33,-4.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200152,2002-11-19,CLE @ HOU,L,241,80,31,74,0.419,1,4,0.25,17,23,0.739,7,20,27,18,3,3,9,26,-17.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200149,2002-11-19,MIN vs. MEM,W,266,110,40,87,0.46,5,9,0.556,25,36,0.694,17,36,53,28,4,5,12,28,4.0
22002,1610612745,HOU,Houston Rockets,0020200152,2002-11-19,HOU vs. CLE,W,239,97,38,75,0.507,0,4,0.0,21,29,0.724,13,35,48,18,3,5,11,18,17.0
22002,1610612755,PHI,Philadelphia 76ers,0020200150,2002-11-19,PHI @ NOH,L,239,98,41,87,0.471,2,7,0.286,14,20,0.7,10,24,34,26,11,4,7,18,-1.0
22002,1610612748,MIA,Miami Heat,0020200148,2002-11-19,MIA @ MIL,W,241,97,40,82,0.488,5,10,0.5,12,19,0.632,12,38,50,23,4,2,11,22,4.0
22002,1610612759,SAS,San Antonio Spurs,0020200146,2002-11-18,SAS vs. CLE,W,239,104,38,78,0.487,8,20,0.4,20,25,0.8,9,33,42,27,4,4,11,26,26.0
22002,1610612737,ATL,Atlanta Hawks,0020200145,2002-11-18,ATL vs. TOR,W,239,117,49,86,0.57,4,10,0.4,15,16,0.938,14,26,40,27,6,5,16,21,25.0
22002,1610612761,TOR,Toronto Raptors,0020200145,2002-11-18,TOR @ ATL,L,241,92,32,67,0.478,7,13,0.538,21,28,0.75,10,21,31,14,11,3,22,21,-25.0
22002,1610612746,LAC,Los Angeles Clippers,0020200147,2002-11-18,LAC @ GSW,W,239,99,38,79,0.481,3,5,0.6,20,25,0.8,9,33,42,25,8,6,16,28,10.0
22002,1610612752,NYK,New York Knicks,0020200143,2002-11-18,NYK vs. DET,W,240,94,36,80,0.45,5,11,0.455,17,24,0.708,7,24,31,20,12,0,9,21,3.0
22002,1610612765,DET,Detroit Pistons,0020200143,2002-11-18,DET @ NYK,L,241,91,35,84,0.417,2,8,0.25,19,25,0.76,16,35,51,19,8,6,13,17,-3.0
22002,1610612751,NJN,New Jersey Nets,0020200144,2002-11-18,NJN vs. DEN,W,239,99,38,70,0.543,8,13,0.615,15,19,0.789,3,27,30,23,16,7,22,15,20.0
22002,1610612743,DEN,Denver Nuggets,0020200144,2002-11-18,DEN @ NJN,L,239,79,35,85,0.412,5,15,0.333,4,7,0.571,18,24,42,13,16,8,27,21,-20.0
22002,1610612744,GSW,Golden State Warriors,0020200147,2002-11-18,GSW vs. LAC,L,240,89,30,87,0.345,4,9,0.444,25,35,0.714,21,33,54,18,9,8,17,19,-10.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200146,2002-11-18,CLE @ SAS,L,241,78,27,72,0.375,0,5,0.0,24,31,0.774,12,27,39,15,4,3,15,21,-26.0
22002,1610612746,LAC,Los Angeles Clippers,0020200139,2002-11-17,LAC vs. SEA,L,241,78,30,82,0.366,4,15,0.267,14,24,0.583,15,42,57,21,4,6,19,27,-6.0
22002,1610612760,SEA,Seattle SuperSonics,0020200139,2002-11-17,SEA @ LAC,W,240,84,31,80,0.388,4,13,0.308,18,26,0.692,7,33,40,19,8,4,8,22,6.0
22002,1610612747,LAL,Los Angeles Lakers,0020200142,2002-11-17,LAL vs. HOU,L,239,89,37,87,0.425,3,13,0.231,12,17,0.706,14,30,44,19,5,6,11,24,-4.0
22002,1610612758,SAC,Sacramento Kings,0020200141,2002-11-17,SAC vs. ORL,W,240,101,41,81,0.506,5,11,0.455,14,18,0.778,5,33,38,19,16,5,18,19,2.0
22002,1610612762,UTA,Utah Jazz,0020200138,2002-11-17,UTA @ TOR,W,240,82,36,82,0.439,0,3,0.0,10,18,0.556,16,33,49,27,6,3,17,19,4.0
22002,1610612755,PHI,Philadelphia 76ers,0020200140,2002-11-17,PHI vs. WAS,W,242,100,35,76,0.461,4,11,0.364,26,33,0.788,14,26,40,22,14,2,14,20,16.0
22002,1610612753,ORL,Orlando Magic,0020200141,2002-11-17,ORL @ SAC,L,240,99,36,96,0.375,9,22,0.409,18,21,0.857,22,31,53,20,12,4,20,21,-2.0
22002,1610612761,TOR,Toronto Raptors,0020200138,2002-11-17,TOR vs. UTA,L,241,78,28,79,0.354,2,16,0.125,20,23,0.87,12,30,42,12,9,5,15,23,-4.0
22002,1610612764,WAS,Washington Wizards,0020200140,2002-11-17,WAS @ PHI,L,240,84,30,64,0.469,6,12,0.5,18,24,0.75,5,23,28,17,7,7,23,28,-16.0
22002,1610612745,HOU,Houston Rockets,0020200142,2002-11-17,HOU @ LAL,W,240,93,34,78,0.436,3,11,0.273,22,27,0.815,10,34,44,14,4,8,15,22,4.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200134,2002-11-16,MIN vs. IND,L,242,101,40,85,0.471,2,9,0.222,19,23,0.826,11,28,39,21,8,6,18,23,-6.0
22002,1610612754,IND,Indiana Pacers,0020200134,2002-11-16,IND @ MIN,W,240,107,44,89,0.494,2,5,0.4,17,19,0.895,10,31,41,30,11,7,13,24,6.0
22002,1610612737,ATL,Atlanta Hawks,0020200130,2002-11-16,ATL vs. NOH,W,240,89,32,74,0.432,5,13,0.385,20,30,0.667,11,42,53,19,8,11,17,20,7.0
22002,1610612753,ORL,Orlando Magic,0020200137,2002-11-16,ORL @ GSW,L,240,92,30,78,0.385,2,8,0.25,30,42,0.714,11,18,29,8,6,5,14,31,-43.0
22002,1610612748,MIA,Miami Heat,0020200129,2002-11-16,MIA @ WAS,L,240,65,25,76,0.329,2,17,0.118,13,15,0.867,11,26,37,12,3,2,17,26,-30.0
22002,1610612752,NYK,New York Knicks,0020200128,2002-11-16,NYK vs. PHI,L,240,92,33,75,0.44,5,16,0.313,21,26,0.808,8,27,35,18,6,3,12,28,-1.0
22002,1610612764,WAS,Washington Wizards,0020200129,2002-11-16,WAS vs. MIA,W,239,95,35,67,0.522,4,9,0.444,21,30,0.7,9,36,45,20,9,3,14,21,30.0
22002,1610612759,SAS,San Antonio Spurs,0020200132,2002-11-16,SAS @ CLE,W,239,90,34,73,0.466,10,17,0.588,12,18,0.667,6,37,43,26,9,10,18,18,13.0
22002,1610612755,PHI,Philadelphia 76ers,0020200128,2002-11-16,PHI @ NYK,W,239,93,34,78,0.436,1,12,0.083,24,30,0.8,13,31,44,19,7,3,16,27,1.0
22002,1610612740,NOH,New Orleans Hornets,0020200130,2002-11-16,NOH @ ATL,L,239,82,32,92,0.348,4,15,0.267,14,19,0.737,17,29,46,13,10,1,11,21,-7.0
22002,1610612739,CLE,Cleveland Cavaliers,0020200132,2002-11-16,CLE vs. SAS,L,240,77,33,84,0.393,2,7,0.286,9,12,0.75,12,33,45,23,11,7,18,21,-13.0
22002,1610612751,NJN,New Jersey Nets,0020200131,2002-11-16,NJN vs. DAL,L,239,88,32,80,0.4,9,20,0.45,15,21,0.714,11,34,45,20,8,5,19,20,-8.0
22002,1610612744,GSW,Golden State Warriors,0020200137,2002-11-16,GSW vs. ORL,W,241,135,48,82,0.585,7,12,0.583,32,39,0.821,17,35,52,31,7,5,15,29,43.0
22002,1610612742,DAL,Dallas Mavericks,0020200131,2002-11-16,DAL @ NJN,W,240,96,38,88,0.432,6,9,0.667,14,16,0.875,12,33,45,17,6,6,12,15,8.0
22002,1610612765,DET,Detroit Pistons,0020200133,2002-11-16,DET vs. DEN,W,239,74,26,62,0.419,4,15,0.267,18,27,0.667,7,25,32,14,7,5,19,23,21.0
22002,1610612738,BOS,Boston Celtics,0020200136,2002-11-16,BOS @ MIL,L,239,85,32,78,0.41,8,28,0.286,13,21,0.619,10,29,39,15,13,4,18,25,-19.0
22002,1610612763,MEM,Memphis Grizzlies,0020200135,2002-11-16,MEM @ CHI,L,241,93,38,78,0.487,4,15,0.267,13,20,0.65,10,23,33,24,5,9,20,28,-18.0
22002,1610612741,CHI,Chicago Bulls,0020200135,2002-11-16,CHI vs. MEM,W,239,111,43,89,0.483,3,7,0.429,22,27,0.815,17,28,45,28,8,4,11,27,18.0
22002,1610612749,MIL,Milwaukee Bucks,0020200136,2002-11-16,MIL vs. BOS,W,239,104,36,83,0.434,11,27,0.407,21,24,0.875,13,33,46,25,11,4,15,22,19.0
22002,1610612743,DEN,Denver Nuggets,0020200133,2002-11-16,DEN @ DET,L,241,53,21,64,0.328,1,5,0.2,10,15,0.667,7,26,33,12,7,1,21,33,-21.0
22002,1610612762,UTA,Utah Jazz,0020200121,2002-11-15,UTA @ DET,L,241,75,32,76,0.421,1,6,0.167,10,16,0.625,10,26,36,21,9,2,23,25,-11.0
22002,1610612747,LAL,Los Angeles Lakers,0020200127,2002-11-15,LAL vs. GSW,W,266,96,39,96,0.406,3,11,0.273,15,22,0.682,12,37,49,22,9,9,11,22,7.0
22002,1610612765,DET,Detroit Pistons,0020200121,2002-11-15,DET vs. UTA,W,238,86,34,66,0.515,6,17,0.353,12,17,0.706,7,27,34,21,4,10,23,17,11.0
22002,1610612750,MIN,Minnesota Timberwolves,0020200122,2002-11-15,MIN @ MEM,W,240,99,39,77,0.506,1,4,0.25,20,26,0.769,7,31,38,18,11,8,15,22,4.0
22002,1610612746,LAC,Los Angeles Clippers,0020200124,2002-11-15,LAC @ POR,L,240,88,31,73,0.425,7,18,0.389,19,33,0.576,13,15,28,18,13,5,21,23,-24.0
22002,1610612756,PHX,Phoenix Suns,0020200126,2002-11-15,PHX vs. HOU,W,242,88,35,77,0.455,0,11,0.0,18,22,0.818,10,27,37,26,8,7,11,12,1.0
22002,1610612740,NOH,New Orleans Hornets,0020200123,2002-11-15,NOH vs. CHI,W,240,105,42,83,0.506,8,16,0.5,13,21,0.619,12,34,46,31,12,3,16,20,18.0
22002,1610612741,CHI,Chicago Bulls,0020200123,2002-11-15,CHI @ NOH,L,241,87,33,77,0.429,2,6,0.333,19,23,0.826,9,28,37,16,7,4,20,18,-18.0
22002,1610612748,MIA,Miami Heat,0020200120,2002-11-15,MIA vs. NJN,L,241,84,34,82,0.415,6,16,0.375,10,18,0.556,13,34,47,17,4,0,15,28,-9.0
22002,1610612749,MIL,Milwaukee Bucks,0020200118,2002-11-15,MIL @ IND,L,265,100,37,82,0.451,5,17,0.294,21,31,0.677,6,34,40,18,7,6,13,28,-3.0
22002,1610612754,IND,Indiana Pacers,0020200118,2002-11-15,IND vs. MIL,W,264,103,37,85,0.435,4,11,0.364,25,31,0.806,9,36,45,27,5,6,17,24,3.0
22002,1610612757,POR,Portland Trail Blazers,0020200124,2002-11-15,POR vs. LAC,W,240,112,42,77,0.545,4,6,0.667,24,28,0.857,17,30,47,26,10,3,23,26,24.0
22002,1610612745,HOU,Houston Rockets,0020200126,2002-11-15,HOU @ PHX,L,239,87,35,79,0.443,8,14,0.571,9,13,0.692,11,25,36,18,8,3,16,19,-1.0
22002,1610612763,MEM,Memphis Grizzlies,0020200122,2002-11-15,MEM vs. MIN,L,240,95,35,89,0.393,3,12,0.25,22,28,0.786,20,30,50,18,5,4,17,25,-4.0
22002,1610612758,SAC,Sacramento Kings,0020200125,2002-11-15,SAC @ SEA,L,239,97,39,86,0.453,4,18,0.222,15,22,0.682,11,23,34,27,9,5,18,21,-14.0
22002,1610612751,NJN,New Jersey Nets,0020200120,2002-11-15,NJN @ MIA,W,240,93,31,75,0.413,2,9,0.222,29,38,0.763,10,35,45,18,10,3,12,21,9.0
22002,1610612760,SEA,Seattle SuperSonics,0020200125,2002-11-15,SEA vs. SAC,W,238,111,46,84,0.548,1,9,0.111,18,23,0.783,7,33,40,34,14,2,16,23,14.0
22002,1610612761,TOR,Toronto Raptors,0020200117,2002-11-15,TOR vs. DEN,W,239,84,30,74,0.405,4,8,0.5,20,33,0.606,11,26,37,19,11,4,11,23,5.0
22002,1610612744,GSW,Golden State Warriors,0020200127,2002-11-15,GSW @ LAL,L,264,89,34,93,0.366,3,16,0.188,18,33,0.545,20,39,59,18,5,4,17,24,-7.0
22002,1610612743,DEN,Denver Nuggets,0020200117,2002-11-15,DEN @ TOR,L,238,79,33,78,0.423,2,6,0.333,11,17,0.647,19,35,54,19,3,5,24,31,-5.0
