SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22007,1610612739,CLE,Cleveland Cavaliers,20700460,2008-01-02,CLE vs. ATL,W,239,98,39,77,0.506,3,11,0.273,17,23,0.739,12,29,41,24,8,8,13,23,4.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700460,ATL @ CLE,L,241,94,31,76,0.408,5,11,0.455,27,34,0.794,12,23,35,13,10,2,9,23,-4.0,CLE
22007,1610612740,NOH,New Orleans Hornets,20700453,2007-12-31,NOH vs. TOR,L,242,92,36,83,0.434,5,26,0.192,15,20,0.75,12,31,43,23,6,2,11,22,-5.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700453,TOR @ NOH,W,240,97,37,72,0.514,3,12,0.25,20,23,0.87,3,31,34,23,7,5,11,19,5.0,NOH
22007,1610612747,LAL,Los Angeles Lakers,20700448,2007-12-30,LAL vs. BOS,L,239,91,29,82,0.354,7,24,0.292,26,34,0.765,10,31,41,17,6,5,16,31,-19.0,BOS,22007,1610612738,BOS,Boston Celtics,20700448,BOS @ LAL,W,240,110,37,80,0.463,7,22,0.318,29,39,0.744,10,39,49,17,11,4,16,30,19.0,LAL
22007,1610612742,DAL,Dallas Mavericks,20700434,2007-12-29,DAL vs. ATL,W,239,97,32,73,0.438,7,13,0.538,26,35,0.743,11,33,44,19,11,6,15,25,13.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700434,ATL @ DAL,L,241,84,30,72,0.417,1,6,0.167,23,31,0.742,6,33,39,12,9,7,15,26,-13.0,DAL
22007,1610612762,UTA,Utah Jazz,20700441,2007-12-29,UTA vs. BOS,L,242,98,40,73,0.548,5,12,0.417,13,19,0.684,6,24,30,23,6,7,12,23,-6.0,BOS,22007,1610612738,BOS,Boston Celtics,20700441,BOS @ UTA,W,238,104,37,80,0.463,10,21,0.476,20,26,0.769,14,27,41,22,10,1,11,19,6.0,UTA
22007,1610612745,HOU,Houston Rockets,20700440,2007-12-29,HOU vs. TOR,W,240,91,32,81,0.395,10,22,0.455,17,19,0.895,12,38,50,23,8,6,15,14,12.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700440,TOR @ HOU,L,240,79,34,92,0.37,2,10,0.2,9,17,0.529,18,33,51,18,11,6,15,15,-12.0,HOU
22007,1610612740,NOH,New Orleans Hornets,20700438,2007-12-29,NOH vs. CLE,W,240,86,31,74,0.419,7,25,0.28,17,22,0.773,10,29,39,16,11,4,8,17,10.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700438,CLE @ NOH,L,240,76,32,82,0.39,5,15,0.333,7,11,0.636,15,33,48,13,3,2,13,17,-10.0,NOH
22007,1610612759,SAS,San Antonio Spurs,20700428,2007-12-28,SAS vs. TOR,L,240,73,23,72,0.319,7,25,0.28,20,28,0.714,15,36,51,11,3,4,19,17,-10.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700428,TOR @ SAS,W,240,83,34,84,0.405,4,16,0.25,11,14,0.786,10,35,45,16,8,5,7,19,10.0,SAS
22007,1610612747,LAL,Los Angeles Lakers,20700432,2007-12-28,LAL vs. UTA,W,239,123,43,79,0.544,11,19,0.579,26,41,0.634,13,33,46,34,9,9,15,22,14.0,UTA,22007,1610612762,UTA,Utah Jazz,20700432,UTA @ LAL,L,240,109,41,90,0.456,5,13,0.385,22,30,0.733,17,29,46,30,11,4,12,27,-14.0,LAL
22007,1610612742,DAL,Dallas Mavericks,20700419,2007-12-27,DAL vs. CLE,L,241,81,27,74,0.365,4,20,0.2,23,31,0.742,6,39,45,14,8,8,13,20,-7.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700419,CLE @ DAL,W,239,88,32,88,0.364,2,16,0.125,22,32,0.688,16,40,56,15,8,2,12,20,7.0,DAL
22007,1610612762,UTA,Utah Jazz,20700416,2007-12-26,UTA vs. DAL,W,240,99,38,76,0.5,3,10,0.3,20,26,0.769,8,30,38,26,12,4,11,21,9.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700416,DAL @ UTA,L,239,90,32,75,0.427,9,26,0.346,17,21,0.81,9,31,40,22,5,3,18,22,-9.0,UTA
22007,1610612747,LAL,Los Angeles Lakers,20700406,2007-12-25,LAL vs. PHX,W,239,122,46,88,0.523,3,12,0.25,27,32,0.844,13,34,47,26,8,5,14,27,7.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700406,PHX @ LAL,L,241,115,42,89,0.472,10,24,0.417,21,32,0.656,11,27,38,31,7,7,10,23,-7.0,LAL
22007,1610612738,BOS,Boston Celtics,20700403,2007-12-23,BOS vs. ORL,W,241,103,38,73,0.521,8,19,0.421,19,24,0.792,6,32,38,24,7,5,14,24,12.0,ORL,22007,1610612753,ORL,Orlando Magic,20700403,ORL @ BOS,L,239,91,30,68,0.441,8,18,0.444,23,36,0.639,8,26,34,20,5,4,14,22,-12.0,BOS
22007,1610612765,DET,Detroit Pistons,20700401,2007-12-23,DET vs. HOU,W,240,94,32,77,0.416,7,13,0.538,23,29,0.793,11,31,42,23,8,4,14,23,12.0,HOU,22007,1610612745,HOU,Houston Rockets,20700401,HOU @ DET,L,240,82,29,72,0.403,8,20,0.4,16,23,0.696,8,29,37,17,8,6,17,23,-12.0,DET
22007,1610612756,PHX,Phoenix Suns,20700399,2007-12-22,PHX vs. TOR,W,240,122,45,86,0.523,11,25,0.44,21,29,0.724,10,31,41,32,1,7,7,17,19.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700399,TOR @ PHX,L,240,103,36,90,0.4,5,19,0.263,26,30,0.867,19,30,49,10,2,1,6,24,-19.0,PHX
22007,1610612755,PHI,Philadelphia 76ers,20700382,2007-12-21,PHI vs. LAL,L,240,101,40,88,0.455,3,11,0.273,18,21,0.857,10,27,37,23,9,3,12,20,-5.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700382,LAL @ PHI,W,238,106,43,88,0.489,5,16,0.313,15,20,0.75,15,32,47,26,7,4,16,17,5.0,PHI
22007,1610612764,WAS,Washington Wizards,20700383,2007-12-21,WAS vs. ATL,L,240,92,33,74,0.446,9,24,0.375,17,22,0.773,7,26,33,14,7,3,9,25,-5.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700383,ATL @ WAS,W,241,97,33,73,0.452,7,12,0.583,24,30,0.8,16,33,49,24,4,5,14,21,5.0,WAS
22007,1610612753,ORL,Orlando Magic,20700385,2007-12-21,ORL vs. UTA,L,239,94,35,77,0.455,9,27,0.333,15,24,0.625,12,25,37,21,8,5,19,26,-19.0,UTA,22007,1610612762,UTA,Utah Jazz,20700385,UTA @ ORL,W,240,113,42,79,0.532,3,6,0.5,26,34,0.765,13,27,40,25,11,6,13,25,19.0,ORL
22007,1610612743,DEN,Denver Nuggets,20700380,2007-12-20,DEN vs. HOU,W,290,112,41,112,0.366,5,20,0.25,25,34,0.735,27,36,63,25,7,13,14,21,1.0,HOU,22007,1610612745,HOU,Houston Rockets,20700380,HOU @ DEN,L,292,111,41,102,0.402,12,34,0.353,17,25,0.68,13,43,56,27,11,6,18,26,-1.0,DEN
22007,1610612739,CLE,Cleveland Cavaliers,20700379,2007-12-20,CLE vs. LAL,W,240,94,34,82,0.415,3,12,0.25,23,30,0.767,15,34,49,15,10,3,10,23,4.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700379,LAL @ CLE,L,240,90,36,80,0.45,2,15,0.133,16,24,0.667,12,35,47,17,7,3,13,22,-4.0,CLE
22007,1610612742,DAL,Dallas Mavericks,20700375,2007-12-19,DAL vs. PHX,W,241,108,40,87,0.46,6,16,0.375,22,25,0.88,19,30,49,19,11,8,16,17,3.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700375,PHX @ DAL,L,241,105,43,82,0.524,3,7,0.429,16,19,0.842,7,28,35,27,11,7,18,21,-3.0,DAL
22007,1610612738,BOS,Boston Celtics,20700369,2007-12-19,BOS vs. DET,L,242,85,34,69,0.493,4,14,0.286,13,21,0.619,10,27,37,18,9,3,15,18,-2.0,DET,22007,1610612765,DET,Detroit Pistons,20700369,DET @ BOS,W,241,87,29,72,0.403,9,20,0.45,20,23,0.87,10,24,34,14,7,1,14,17,2.0,BOS
22007,1610612745,HOU,Houston Rockets,20700374,2007-12-19,HOU vs. ORL,L,240,92,31,91,0.341,9,24,0.375,21,31,0.677,17,32,49,22,10,11,11,20,-5.0,ORL,22007,1610612753,ORL,Orlando Magic,20700374,ORL @ HOU,W,241,97,34,83,0.41,7,17,0.412,22,26,0.846,11,38,49,16,8,4,15,27,5.0,HOU
22007,1610612737,ATL,Atlanta Hawks,20700354,2007-12-17,ATL vs. UTA,W,241,116,38,66,0.576,4,12,0.333,36,50,0.72,14,24,38,25,10,6,20,31,5.0,UTA,22007,1610612762,UTA,Utah Jazz,20700354,UTA @ ATL,L,239,111,40,83,0.482,2,8,0.25,29,42,0.69,16,16,32,26,10,2,13,35,-5.0,ATL
22007,1610612759,SAS,San Antonio Spurs,20700360,2007-12-17,SAS vs. PHX,L,240,95,39,85,0.459,5,23,0.217,12,15,0.8,13,36,49,23,3,3,14,25,-5.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700360,PHX @ SAS,W,241,100,36,77,0.468,6,18,0.333,22,27,0.815,6,32,38,24,8,8,10,18,5.0,SAS
22007,1610612742,DAL,Dallas Mavericks,20700359,2007-12-17,DAL vs. ORL,W,239,111,42,80,0.525,4,16,0.25,23,25,0.92,8,33,41,27,3,4,8,18,3.0,ORL,22007,1610612753,ORL,Orlando Magic,20700359,ORL @ DAL,L,240,108,44,84,0.524,5,14,0.357,15,20,0.75,9,28,37,20,5,1,7,19,-3.0,DAL
22007,1610612761,TOR,Toronto Raptors,20700351,2007-12-16,TOR vs. BOS,L,239,77,28,72,0.389,7,18,0.389,14,19,0.737,9,33,42,16,3,5,17,20,-13.0,BOS,22007,1610612738,BOS,Boston Celtics,20700351,BOS @ TOR,W,239,90,37,75,0.493,7,18,0.389,9,16,0.563,4,31,35,18,8,5,9,19,13.0,TOR
22007,1610612740,NOH,New Orleans Hornets,20700345,2007-12-15,NOH vs. PHX,W,241,101,37,91,0.407,12,23,0.522,15,18,0.833,13,36,49,24,5,1,11,12,3.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700345,PHX @ NOH,L,240,98,38,80,0.475,8,20,0.4,14,16,0.875,5,36,41,28,6,6,11,20,-3.0,NOH
22007,1610612745,HOU,Houston Rockets,20700347,2007-12-15,HOU vs. DAL,L,240,83,31,76,0.408,6,19,0.316,15,19,0.789,16,24,40,16,7,4,19,18,-13.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700347,DAL @ HOU,W,241,96,36,71,0.507,7,15,0.467,17,18,0.944,8,21,29,21,14,2,12,15,13.0,HOU
22007,1610612759,SAS,San Antonio Spurs,20700348,2007-12-15,SAS vs. DEN,W,241,102,41,84,0.488,11,22,0.5,9,13,0.692,12,31,43,30,4,2,17,15,11.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700348,DEN @ SAS,L,241,91,36,76,0.474,6,15,0.4,13,15,0.867,5,24,29,23,11,8,17,20,-11.0,SAS
22007,1610612739,CLE,Cleveland Cavaliers,20700344,2007-12-15,CLE vs. PHI,L,241,86,32,75,0.427,3,12,0.25,19,23,0.826,8,31,39,23,2,7,18,23,-6.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20700344,PHI @ CLE,W,240,92,32,83,0.386,5,14,0.357,23,28,0.821,14,31,45,15,9,5,15,20,6.0,CLE
22007,1610612742,DAL,Dallas Mavericks,20700336,2007-12-14,DAL vs. NOH,W,240,89,35,74,0.473,3,8,0.375,16,20,0.8,12,33,45,22,5,7,17,20,9.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700336,NOH @ DAL,L,241,80,30,84,0.357,5,19,0.263,15,18,0.833,17,29,46,12,9,1,13,22,-9.0,DAL
22007,1610612765,DET,Detroit Pistons,20700332,2007-12-14,DET vs. ATL,W,239,91,33,73,0.452,4,15,0.267,21,29,0.724,11,34,45,21,3,6,14,24,10.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700332,ATL @ DET,L,241,81,27,76,0.355,0,5,0.0,27,35,0.771,15,32,47,12,10,2,11,28,-10.0,DET
22007,1610612747,LAL,Los Angeles Lakers,20700326,2007-12-13,LAL vs. SAS,W,239,102,38,88,0.432,6,21,0.286,20,28,0.714,11,39,50,20,11,2,8,22,5.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20700326,SAS @ LAL,L,240,97,32,78,0.41,13,35,0.371,20,26,0.769,8,38,46,25,4,4,15,22,-5.0,LAL
22007,1610612745,HOU,Houston Rockets,20700321,2007-12-12,HOU vs. DET,W,240,80,34,74,0.459,6,15,0.4,6,22,0.273,10,37,47,25,6,8,12,15,3.0,DET,22007,1610612765,DET,Detroit Pistons,20700321,DET @ HOU,L,240,77,30,83,0.361,4,15,0.267,13,22,0.591,12,32,44,15,4,2,9,18,-3.0,HOU
22007,1610612761,TOR,Toronto Raptors,20700314,2007-12-12,TOR vs. DAL,W,239,92,33,76,0.434,6,16,0.375,20,25,0.8,10,32,42,23,5,5,8,19,16.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700314,DAL @ TOR,L,242,76,30,78,0.385,4,14,0.286,12,20,0.6,15,29,44,17,3,2,11,19,-16.0,TOR
22007,1610612756,PHX,Phoenix Suns,20700324,2007-12-12,PHX vs. UTA,W,240,103,40,87,0.46,4,17,0.235,19,21,0.905,15,29,44,22,9,13,15,19,5.0,UTA,22007,1610612762,UTA,Utah Jazz,20700324,UTA @ PHX,L,239,98,39,89,0.438,3,7,0.429,17,27,0.63,17,32,49,18,12,5,14,19,-5.0,PHX
22007,1610612743,DEN,Denver Nuggets,20700322,2007-12-12,DEN vs. NOH,W,239,105,39,84,0.464,5,13,0.385,22,27,0.815,10,33,43,25,9,8,13,19,6.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700322,NOH @ DEN,L,240,99,40,85,0.471,7,19,0.368,12,15,0.8,11,30,41,25,4,3,17,28,-6.0,DEN
22007,1610612737,ATL,Atlanta Hawks,20700307,2007-12-11,ATL vs. TOR,L,240,88,31,80,0.388,5,10,0.5,21,26,0.808,13,33,46,26,4,5,11,18,-12.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700307,TOR @ ATL,W,242,100,36,80,0.45,5,11,0.455,23,29,0.793,8,36,44,22,4,3,9,17,12.0,ATL
22007,1610612753,ORL,Orlando Magic,20700302,2007-12-10,ORL vs. ATL,L,240,87,29,73,0.397,11,31,0.355,18,30,0.6,8,37,45,18,2,3,19,26,-11.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700302,ATL @ ORL,W,238,98,35,82,0.427,5,11,0.455,23,30,0.767,9,34,43,19,11,6,8,24,11.0,ORL
22007,1610612755,PHI,Philadelphia 76ers,20700301,2007-12-10,PHI vs. HOU,W,240,100,41,80,0.513,3,8,0.375,15,22,0.682,11,24,35,24,12,5,13,22,12.0,HOU,22007,1610612745,HOU,Houston Rockets,20700301,HOU @ PHI,L,240,88,30,73,0.411,5,19,0.263,23,25,0.92,16,27,43,14,7,1,23,19,-12.0,PHI
22007,1610612761,TOR,Toronto Raptors,20700294,2007-12-09,TOR vs. HOU,W,240,93,36,86,0.419,3,9,0.333,18,23,0.783,18,30,48,23,7,7,10,19,13.0,HOU,22007,1610612745,HOU,Houston Rockets,20700294,HOU @ TOR,L,239,80,28,70,0.4,7,19,0.368,17,24,0.708,8,27,35,15,5,7,13,20,-13.0,TOR
22007,1610612742,DAL,Dallas Mavericks,20700292,2007-12-08,DAL vs. UTA,W,240,125,43,72,0.597,9,16,0.563,30,35,0.857,12,19,31,25,7,5,13,20,8.0,UTA,22007,1610612762,UTA,Utah Jazz,20700292,UTA @ DAL,L,240,117,46,76,0.605,3,6,0.5,22,31,0.71,16,18,34,25,9,2,15,26,-8.0,DAL
22007,1610612764,WAS,Washington Wizards,20700277,2007-12-07,WAS vs. PHX,L,240,107,46,97,0.474,3,11,0.273,12,15,0.8,14,29,43,20,7,3,11,13,-15.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700277,PHX @ WAS,W,241,122,50,91,0.549,11,28,0.393,11,15,0.733,9,33,42,42,6,4,11,10,15.0,WAS
22007,1610612759,SAS,San Antonio Spurs,20700283,2007-12-07,SAS vs. UTA,W,241,104,32,73,0.438,10,27,0.37,30,38,0.789,11,22,33,21,10,3,13,23,6.0,UTA,22007,1610612762,UTA,Utah Jazz,20700283,UTA @ SAS,L,240,98,39,72,0.542,3,9,0.333,17,24,0.708,8,29,37,26,4,2,20,32,-6.0,SAS
22007,1610612738,BOS,Boston Celtics,20700280,2007-12-07,BOS vs. TOR,W,240,112,39,74,0.527,9,21,0.429,25,30,0.833,8,36,44,29,9,5,20,21,28.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700280,TOR @ BOS,L,239,84,34,80,0.425,6,17,0.353,10,12,0.833,9,23,32,19,9,4,19,25,-28.0,BOS
22007,1610612742,DAL,Dallas Mavericks,20700274,2007-12-06,DAL vs. DEN,L,238,109,36,87,0.414,7,22,0.318,30,34,0.882,16,38,54,22,3,3,18,26,-13.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700274,DEN @ DAL,W,241,122,46,91,0.505,5,10,0.5,25,36,0.694,9,33,42,25,13,6,7,26,13.0,DAL
22007,1610612764,WAS,Washington Wizards,20700264,2007-12-05,WAS vs. CLE,W,241,105,44,83,0.53,4,12,0.333,13,16,0.813,13,32,45,23,7,10,12,12,19.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700264,CLE @ WAS,L,240,86,32,74,0.432,10,20,0.5,12,14,0.857,6,23,29,19,5,2,14,17,-19.0,WAS
22007,1610612761,TOR,Toronto Raptors,20700262,2007-12-05,TOR vs. PHX,L,240,123,51,92,0.554,10,16,0.625,11,16,0.688,12,27,39,25,9,2,12,17,-13.0,PHX,22007,1610612756,PHX,Phoenix Suns,20700262,PHX @ TOR,W,240,136,53,90,0.589,13,28,0.464,17,19,0.895,9,29,38,38,5,4,12,10,13.0,TOR
22007,1610612755,PHI,Philadelphia 76ers,20700263,2007-12-05,PHI vs. BOS,L,241,103,44,79,0.557,4,14,0.286,11,16,0.688,8,21,29,22,5,2,13,21,-10.0,BOS,22007,1610612738,BOS,Boston Celtics,20700263,BOS @ PHI,W,241,113,40,76,0.526,10,22,0.455,23,26,0.885,9,23,32,22,10,3,11,18,10.0,PHI
22007,1610612743,DEN,Denver Nuggets,20700270,2007-12-05,DEN vs. LAL,L,239,107,36,80,0.45,3,14,0.214,32,43,0.744,12,35,47,21,8,4,15,24,-4.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700270,LAL @ DEN,W,238,111,40,84,0.476,10,26,0.385,21,32,0.656,11,32,43,28,12,8,15,32,4.0,DEN
22007,1610612740,NOH,New Orleans Hornets,20700267,2007-12-05,NOH vs. DET,L,241,76,26,75,0.347,4,15,0.267,20,23,0.87,14,34,48,16,3,6,13,17,-15.0,DET,22007,1610612765,DET,Detroit Pistons,20700267,DET @ NOH,W,241,91,35,85,0.412,6,21,0.286,15,18,0.833,13,34,47,21,3,5,6,20,15.0,NOH
22007,1610612759,SAS,San Antonio Spurs,20700269,2007-12-05,SAS vs. DAL,W,239,97,36,79,0.456,6,19,0.316,19,22,0.864,6,27,33,14,6,3,12,27,2.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700269,DAL @ SAS,L,240,95,31,69,0.449,4,12,0.333,29,35,0.829,4,34,38,15,7,2,14,24,-2.0,SAS
22007,1610612737,ATL,Atlanta Hawks,20700256,2007-12-04,ATL vs. DET,L,242,95,32,74,0.432,4,12,0.333,27,30,0.9,9,24,33,19,8,2,14,18,-11.0,DET,22007,1610612765,DET,Detroit Pistons,20700256,DET @ ATL,W,242,106,42,81,0.519,6,10,0.6,16,17,0.941,11,28,39,29,8,10,14,23,11.0,ATL
22007,1610612755,PHI,Philadelphia 76ers,20700251,2007-12-03,PHI vs. ATL,L,240,79,30,75,0.4,2,11,0.182,17,25,0.68,8,36,44,14,6,5,17,16,-9.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700251,ATL @ PHI,W,242,88,37,83,0.446,3,17,0.176,11,15,0.733,10,31,41,26,4,5,12,21,9.0,PHI
22007,1610612738,BOS,Boston Celtics,20700242,2007-12-02,BOS vs. CLE,W,240,80,27,72,0.375,2,14,0.143,24,32,0.75,11,40,51,15,11,4,15,19,10.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700242,CLE @ BOS,L,239,70,25,76,0.329,6,23,0.261,14,24,0.583,11,36,47,12,4,6,17,23,-10.0,BOS
22007,1610612747,LAL,Los Angeles Lakers,20700249,2007-12-02,LAL vs. ORL,L,240,97,40,97,0.412,8,29,0.276,9,10,0.9,14,38,52,24,10,9,22,21,-7.0,ORL,22007,1610612753,ORL,Orlando Magic,20700249,ORL @ LAL,W,241,104,38,88,0.432,10,30,0.333,18,21,0.857,8,35,43,25,13,10,16,16,7.0,LAL
22007,1610612764,WAS,Washington Wizards,20700235,2007-12-01,WAS vs. TOR,W,240,101,39,69,0.565,10,19,0.526,13,21,0.619,5,33,38,23,6,4,15,11,4.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700235,TOR @ WAS,L,240,97,38,88,0.432,11,27,0.407,10,11,0.909,10,26,36,26,6,1,10,21,-4.0,WAS
22007,1610612740,NOH,New Orleans Hornets,20700238,2007-12-01,NOH vs. DAL,W,265,112,38,87,0.437,6,17,0.353,30,34,0.882,14,32,46,21,5,4,8,20,4.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20700238,DAL @ NOH,L,265,108,39,90,0.433,6,20,0.3,24,26,0.923,12,33,45,25,4,4,9,26,-4.0,NOH
22007,1610612756,PHX,Phoenix Suns,20700232,2007-11-30,PHX vs. ORL,W,240,110,43,87,0.494,7,17,0.412,17,25,0.68,5,43,48,29,6,10,13,19,4.0,ORL,22007,1610612753,ORL,Orlando Magic,20700232,ORL @ PHX,L,239,106,40,87,0.46,10,34,0.294,16,25,0.64,6,37,43,21,6,4,17,23,-4.0,PHX
22007,1610612761,TOR,Toronto Raptors,20700224,2007-11-30,TOR vs. CLE,W,241,91,35,73,0.479,8,15,0.533,13,15,0.867,7,37,44,24,5,4,13,17,9.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700224,CLE @ TOR,L,240,82,30,77,0.39,8,21,0.381,14,17,0.824,8,31,39,13,9,3,13,15,-9.0,TOR
22007,1610612755,PHI,Philadelphia 76ers,20700225,2007-11-30,PHI vs. WAS,W,239,85,33,85,0.388,0,14,0.0,19,26,0.731,13,29,42,24,7,6,8,12,1.0,WAS,22007,1610612764,WAS,Washington Wizards,20700225,WAS @ PHI,L,239,84,33,79,0.418,6,21,0.286,12,14,0.857,7,33,40,25,5,10,18,23,-1.0,PHI
22007,1610612737,ATL,Atlanta Hawks,20700227,2007-11-30,ATL vs. NOH,L,241,86,31,68,0.456,6,15,0.4,18,25,0.72,6,35,41,22,5,4,19,17,-6.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700227,NOH @ ATL,W,240,92,35,86,0.407,5,20,0.25,17,22,0.773,16,33,49,15,9,1,12,20,6.0,ATL
22007,1610612762,UTA,Utah Jazz,20700231,2007-11-30,UTA vs. LAL,W,241,120,46,90,0.511,4,10,0.4,24,32,0.75,19,29,48,26,14,4,13,23,24.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700231,LAL @ UTA,L,240,96,34,77,0.442,8,24,0.333,20,24,0.833,9,25,34,21,7,6,20,21,-24.0,UTA
22007,1610612747,LAL,Los Angeles Lakers,20700222,2007-11-29,LAL vs. DEN,W,241,127,48,95,0.505,9,22,0.409,22,31,0.71,17,35,52,32,11,2,14,21,28.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700222,DEN @ LAL,L,240,99,40,90,0.444,4,18,0.222,15,23,0.652,13,28,41,18,12,7,18,23,-28.0,LAL
22007,1610612756,PHX,Phoenix Suns,20700217,2007-11-28,PHX vs. HOU,L,241,94,34,82,0.415,7,17,0.412,19,23,0.826,6,28,34,18,9,6,12,15,-6.0,HOU,22007,1610612745,HOU,Houston Rockets,20700217,HOU @ PHX,W,240,100,41,79,0.519,8,16,0.5,10,15,0.667,6,41,47,23,6,8,17,15,6.0,PHX
22007,1610612765,DET,Detroit Pistons,20700214,2007-11-28,DET vs. CLE,W,240,109,45,77,0.584,2,11,0.182,17,23,0.739,13,30,43,30,9,9,11,12,35.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700214,CLE @ DET,L,242,74,28,70,0.4,6,15,0.4,12,17,0.706,6,17,23,14,6,0,15,21,-35.0,DET
22007,1610612759,SAS,San Antonio Spurs,20700216,2007-11-28,SAS vs. WAS,W,239,109,43,76,0.566,10,21,0.476,13,17,0.765,4,34,38,30,5,2,7,13,15.0,WAS,22007,1610612764,WAS,Washington Wizards,20700216,WAS @ SAS,L,241,94,35,75,0.467,8,15,0.533,16,20,0.8,6,30,36,22,1,7,10,16,-15.0,SAS
22007,1610612755,PHI,Philadelphia 76ers,20700212,2007-11-28,PHI vs. UTA,L,240,95,33,77,0.429,5,16,0.313,24,34,0.706,16,23,39,20,8,7,16,23,-11.0,UTA,22007,1610612762,UTA,Utah Jazz,20700212,UTA @ PHI,W,239,106,39,71,0.549,2,6,0.333,26,33,0.788,9,27,36,32,9,2,12,19,11.0,PHI
22007,1610612739,CLE,Cleveland Cavaliers,20700204,2007-11-27,CLE vs. BOS,W,266,109,38,79,0.481,5,20,0.25,28,36,0.778,8,39,47,24,5,7,12,19,5.0,BOS,22007,1610612738,BOS,Boston Celtics,20700204,BOS @ CLE,L,267,104,37,86,0.43,10,25,0.4,20,29,0.69,10,30,40,26,8,7,12,22,-5.0,CLE
22007,1610612742,DAL,Dallas Mavericks,20700199,2007-11-26,DAL vs. WAS,L,240,98,33,84,0.393,3,21,0.143,29,29,1.0,13,30,43,19,5,6,12,28,-12.0,WAS,22007,1610612764,WAS,Washington Wizards,20700199,WAS @ DAL,W,240,110,38,75,0.507,7,19,0.368,27,34,0.794,6,32,38,13,6,3,12,22,12.0,DAL
22007,1610612765,DET,Detroit Pistons,20700194,2007-11-25,DET vs. UTA,L,241,93,34,86,0.395,6,13,0.462,19,28,0.679,17,25,42,22,9,6,12,20,-10.0,UTA,22007,1610612762,UTA,Utah Jazz,20700194,UTA @ DET,W,240,103,39,75,0.52,3,14,0.214,22,30,0.733,11,31,42,28,7,5,16,26,10.0,DET
