SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22001,1610612751,NJN,New Jersey Nets,20100450,2002-01-04,NJN vs. ORL,L,239,96,38,88,0.432,7,19,0.368,13,19,0.684,24,28,52,19,11,8,18,19,-13.0,ORL,22001,1610612753,ORL,Orlando Magic,20100450,ORL @ NJN,W,241,109,42,80,0.525,8,19,0.421,17,22,0.773,8,27,35,22,12,3,14,16,13.0,NJN
22001,1610612750,MIN,Minnesota Timberwolves,20100451,2002-01-04,MIN vs. UTA,W,241,93,37,77,0.481,3,13,0.231,16,19,0.842,12,35,47,16,8,4,15,21,7.0,UTA,22001,1610612762,UTA,Utah Jazz,20100451,UTA @ MIN,L,239,86,36,79,0.456,6,11,0.545,8,14,0.571,9,25,34,28,9,1,13,18,-7.0,MIN
22001,1610612759,SAS,San Antonio Spurs,20100439,2002-01-02,SAS vs. DET,W,241,97,37,74,0.5,5,9,0.556,18,26,0.692,11,23,34,21,9,4,13,22,12.0,DET,22001,1610612765,DET,Detroit Pistons,20100439,DET @ SAS,L,241,85,32,65,0.492,3,11,0.273,18,24,0.75,10,28,38,16,7,6,24,27,-12.0,SAS
22001,1610612738,BOS,Boston Celtics,20100434,2002-01-02,BOS vs. ORL,W,240,110,45,84,0.536,7,17,0.412,13,17,0.765,11,32,43,28,12,5,15,14,16.0,ORL,22001,1610612753,ORL,Orlando Magic,20100434,ORL @ BOS,L,241,94,38,83,0.458,12,27,0.444,6,9,0.667,10,25,35,30,8,5,16,17,-16.0,BOS
22001,1610612757,POR,Portland Trail Blazers,20100443,2002-01-02,POR vs. TOR,L,240,84,31,82,0.378,3,11,0.273,19,24,0.792,19,29,48,19,6,4,17,23,-11.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100443,TOR @ POR,W,240,95,33,73,0.452,5,15,0.333,24,32,0.75,10,32,42,18,11,8,13,23,11.0,POR
22001,1610612758,SAC,Sacramento Kings,20100427,2001-12-30,SAC vs. BOS,W,238,109,38,81,0.469,9,20,0.45,24,32,0.75,11,41,52,27,8,4,11,20,15.0,BOS,22001,1610612738,BOS,Boston Celtics,20100427,BOS @ SAC,L,240,94,34,87,0.391,8,24,0.333,18,25,0.72,13,33,46,21,4,2,11,23,-15.0,SAC
22001,1610612757,POR,Portland Trail Blazers,20100429,2001-12-30,POR vs. MIN,L,240,93,40,83,0.482,9,15,0.6,4,7,0.571,8,22,30,32,5,2,6,14,-2.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100429,MIN @ POR,W,241,95,37,73,0.507,9,17,0.529,12,17,0.706,9,31,40,24,4,4,12,12,2.0,POR
22001,1610612751,NJN,New Jersey Nets,20100417,2001-12-29,NJN vs. IND,W,264,98,41,102,0.402,5,15,0.333,11,15,0.733,22,33,55,24,11,7,24,19,5.0,IND,22001,1610612754,IND,Indiana Pacers,20100417,IND @ NJN,L,267,93,38,87,0.437,4,7,0.571,13,16,0.813,12,31,43,20,14,12,23,21,-5.0,NJN
22001,1610612760,SEA,Seattle SuperSonics,20100423,2001-12-29,SEA vs. TOR,W,240,101,44,86,0.512,3,13,0.231,10,16,0.625,10,39,49,30,6,7,7,19,26.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100423,TOR @ SEA,L,240,75,32,84,0.381,4,21,0.19,7,14,0.5,13,30,43,19,5,6,11,12,-26.0,SEA
22001,1610612762,UTA,Utah Jazz,20100421,2001-12-29,UTA vs. PHI,W,241,89,33,91,0.363,1,11,0.091,22,27,0.815,18,31,49,23,8,12,11,26,8.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100421,PHI @ UTA,L,240,81,29,76,0.382,3,7,0.429,20,32,0.625,13,33,46,17,6,11,18,27,-8.0,UTA
22001,1610612753,ORL,Orlando Magic,20100407,2001-12-28,ORL vs. DET,W,241,87,33,78,0.423,7,17,0.412,14,20,0.7,10,39,49,22,9,0,18,25,9.0,DET,22001,1610612765,DET,Detroit Pistons,20100407,DET @ ORL,L,241,78,29,81,0.358,3,15,0.2,17,26,0.654,14,28,42,17,7,11,14,22,-9.0,ORL
22001,1610612758,SAC,Sacramento Kings,20100412,2001-12-28,SAC vs. MIN,W,241,125,47,83,0.566,5,12,0.417,26,31,0.839,10,28,38,27,6,4,10,13,14.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100412,MIN @ SAC,L,240,111,46,95,0.484,4,8,0.5,15,19,0.789,13,25,38,24,6,4,9,21,-14.0,SAC
22001,1610612747,LAL,Los Angeles Lakers,20100413,2001-12-28,LAL vs. TOR,L,238,86,33,86,0.384,7,18,0.389,13,23,0.565,16,35,51,20,4,7,15,19,-3.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100413,TOR @ LAL,W,240,89,31,82,0.378,3,10,0.3,24,29,0.828,14,33,47,19,13,7,8,22,3.0,LAL
22001,1610612765,DET,Detroit Pistons,20100402,2001-12-27,DET vs. NJN,L,242,75,31,81,0.383,4,17,0.235,9,13,0.692,13,33,46,15,3,5,18,16,-13.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100402,NJN @ DET,W,241,88,36,82,0.439,1,10,0.1,15,17,0.882,8,34,42,27,10,7,11,20,13.0,DET
22001,1610612757,POR,Portland Trail Blazers,20100405,2001-12-27,POR vs. UTA,L,238,87,26,66,0.394,3,12,0.25,32,39,0.821,13,25,38,16,7,3,19,24,-12.0,UTA,22001,1610612762,UTA,Utah Jazz,20100405,UTA @ POR,W,241,99,37,76,0.487,5,11,0.455,20,30,0.667,14,25,39,32,13,2,13,31,12.0,POR
22001,1610612758,SAC,Sacramento Kings,20100397,2001-12-26,SAC vs. POR,W,240,89,35,84,0.417,7,15,0.467,12,19,0.632,14,34,48,24,8,4,13,14,15.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100397,POR @ SAC,L,240,74,32,81,0.395,1,13,0.077,9,14,0.643,11,36,47,19,8,3,17,17,-15.0,SAC
22001,1610612762,UTA,Utah Jazz,20100396,2001-12-26,UTA vs. BOS,W,241,99,37,73,0.507,5,13,0.385,20,27,0.741,11,37,48,28,10,11,17,18,13.0,BOS,22001,1610612738,BOS,Boston Celtics,20100396,BOS @ UTA,L,239,86,32,81,0.395,13,30,0.433,9,11,0.818,8,24,32,19,14,4,14,21,-13.0,UTA
22001,1610612753,ORL,Orlando Magic,20100390,2001-12-26,ORL vs. IND,L,240,82,30,77,0.39,5,20,0.25,17,20,0.85,7,28,35,18,5,5,16,22,-7.0,IND,22001,1610612754,IND,Indiana Pacers,20100390,IND @ ORL,W,240,89,36,87,0.414,1,10,0.1,16,21,0.762,17,34,51,23,8,6,16,20,7.0,ORL
22001,1610612759,SAS,San Antonio Spurs,20100392,2001-12-26,SAS vs. DAL,L,265,123,39,85,0.459,7,18,0.389,38,41,0.927,11,26,37,16,15,8,16,27,-3.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100392,DAL @ SAS,W,265,126,47,84,0.56,7,15,0.467,25,29,0.862,10,31,41,24,7,3,20,31,3.0,SAS
22001,1610612747,LAL,Los Angeles Lakers,20100387,2001-12-25,LAL vs. PHI,W,240,88,34,85,0.4,8,25,0.32,12,18,0.667,9,40,49,20,7,3,10,19,6.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100387,PHI @ LAL,L,240,82,32,85,0.376,3,8,0.375,15,21,0.714,15,38,53,18,6,3,15,19,-6.0,LAL
22001,1610612751,NJN,New Jersey Nets,20100374,2001-12-22,NJN vs. UTA,L,240,90,32,65,0.492,1,6,0.167,25,30,0.833,7,23,30,21,11,5,19,24,-14.0,UTA,22001,1610612762,UTA,Utah Jazz,20100374,UTA @ NJN,W,240,104,36,73,0.493,6,10,0.6,26,30,0.867,11,26,37,22,14,6,19,22,14.0,NJN
22001,1610612742,DAL,Dallas Mavericks,20100376,2001-12-22,DAL vs. ORL,W,241,102,35,81,0.432,10,23,0.435,22,27,0.815,14,35,49,22,4,3,8,17,22.0,ORL,22001,1610612753,ORL,Orlando Magic,20100376,ORL @ DAL,L,240,80,29,87,0.333,4,22,0.182,18,25,0.72,22,32,54,15,4,3,13,19,-22.0,DAL
22001,1610612760,SEA,Seattle SuperSonics,20100380,2001-12-22,SEA vs. DET,W,240,117,46,76,0.605,8,16,0.5,17,23,0.739,10,27,37,28,7,9,10,22,28.0,DET,22001,1610612765,DET,Detroit Pistons,20100380,DET @ SEA,L,239,89,33,71,0.465,6,13,0.462,17,24,0.708,10,22,32,19,5,3,14,22,-28.0,SEA
22001,1610612738,BOS,Boston Celtics,20100363,2001-12-21,BOS vs. UTA,W,240,98,34,74,0.459,7,23,0.304,23,29,0.793,10,29,39,23,11,4,16,19,6.0,UTA,22001,1610612762,UTA,Utah Jazz,20100363,UTA @ BOS,L,240,92,36,79,0.456,4,13,0.308,16,21,0.762,12,27,39,30,8,7,16,22,-6.0,BOS
22001,1610612750,MIN,Minnesota Timberwolves,20100366,2001-12-21,MIN vs. CHH,W,240,94,37,84,0.44,6,11,0.545,14,16,0.875,11,32,43,24,4,4,10,13,5.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100366,CHH @ MIN,L,241,89,37,84,0.44,3,14,0.214,12,14,0.857,9,29,38,23,5,6,10,19,-5.0,MIN
22001,1610612757,POR,Portland Trail Blazers,20100369,2001-12-21,POR vs. DET,W,239,83,30,80,0.375,3,11,0.273,20,26,0.769,19,29,48,19,9,6,15,22,2.0,DET,22001,1610612765,DET,Detroit Pistons,20100369,DET @ POR,L,240,81,31,79,0.392,7,28,0.25,12,16,0.75,10,26,36,21,7,6,15,24,-2.0,POR
22001,1610612754,IND,Indiana Pacers,20100362,2001-12-21,IND vs. NJN,W,240,100,34,72,0.472,2,8,0.25,30,41,0.732,13,27,40,21,14,5,13,26,6.0,NJN,22001,1610612751,NJN,New Jersey Nets,20100362,NJN @ IND,L,240,94,36,82,0.439,6,18,0.333,16,20,0.8,12,25,37,26,5,2,15,30,-6.0,IND
22001,1610612751,NJN,New Jersey Nets,20100351,2001-12-19,NJN vs. MIN,W,265,117,45,92,0.489,6,23,0.261,21,36,0.583,6,37,43,30,13,8,13,25,5.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100351,MIN @ NJN,L,266,112,43,98,0.439,5,21,0.238,21,26,0.808,16,42,58,21,7,7,20,24,-5.0,NJN
22001,1610612755,PHI,Philadelphia 76ers,20100349,2001-12-19,PHI vs. CHH,L,239,85,31,74,0.419,2,10,0.2,21,27,0.778,6,35,41,21,7,10,11,18,-9.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100349,CHH @ PHI,W,241,94,38,84,0.452,2,4,0.5,16,20,0.8,13,36,49,19,9,9,14,24,9.0,PHI
22001,1610612754,IND,Indiana Pacers,20100353,2001-12-19,IND vs. TOR,L,241,90,34,80,0.425,6,17,0.353,16,20,0.8,11,29,40,22,4,6,15,20,-12.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100353,TOR @ IND,W,240,102,41,91,0.451,5,16,0.313,15,22,0.682,17,30,47,23,6,8,10,17,12.0,IND
22001,1610612759,SAS,San Antonio Spurs,20100354,2001-12-19,SAS vs. POR,W,242,97,37,85,0.435,9,22,0.409,14,17,0.824,12,34,46,24,14,6,12,21,18.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100354,POR @ SAS,L,241,79,25,76,0.329,4,13,0.308,25,30,0.833,15,31,46,12,6,6,18,16,-18.0,SAS
22001,1610612753,ORL,Orlando Magic,20100352,2001-12-19,ORL vs. UTA,W,240,98,37,84,0.44,9,18,0.5,15,21,0.714,16,25,41,23,7,9,15,24,8.0,UTA,22001,1610612762,UTA,Utah Jazz,20100352,UTA @ ORL,L,241,90,31,77,0.403,1,7,0.143,27,32,0.844,15,29,44,21,11,3,17,23,-8.0,ORL
22001,1610612760,SEA,Seattle SuperSonics,20100355,2001-12-19,SEA vs. SAC,W,241,104,43,80,0.538,9,15,0.6,9,11,0.818,8,39,47,32,7,6,20,20,12.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100355,SAC @ SEA,L,240,92,36,82,0.439,4,14,0.286,16,22,0.727,8,25,33,17,12,4,12,14,-12.0,SEA
22001,1610612758,SAC,Sacramento Kings,20100347,2001-12-18,SAC vs. DET,W,239,102,38,79,0.481,2,4,0.5,24,29,0.828,11,33,44,20,8,4,15,18,4.0,DET,22001,1610612765,DET,Detroit Pistons,20100347,DET @ SAC,L,241,98,41,87,0.471,5,18,0.278,11,17,0.647,12,26,38,20,9,8,15,26,-4.0,SAC
22001,1610612750,MIN,Minnesota Timberwolves,20100342,2001-12-18,MIN vs. DAL,L,240,103,38,83,0.458,6,14,0.429,21,25,0.84,13,24,37,26,6,7,12,28,-4.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100342,DAL @ MIN,W,240,107,35,80,0.438,9,20,0.45,28,32,0.875,10,27,37,17,3,4,11,20,4.0,MIN
22001,1610612755,PHI,Philadelphia 76ers,20100337,2001-12-17,PHI vs. BOS,W,240,99,35,66,0.53,2,8,0.25,27,34,0.794,9,37,46,21,6,5,21,23,16.0,BOS,22001,1610612738,BOS,Boston Celtics,20100337,BOS @ PHI,L,241,83,31,80,0.388,7,26,0.269,14,20,0.7,10,21,31,21,13,5,11,25,-16.0,PHI
22001,1610612760,SEA,Seattle SuperSonics,20100335,2001-12-16,SEA vs. ORL,W,241,114,47,94,0.5,8,18,0.444,12,16,0.75,18,32,50,28,9,1,8,18,23.0,ORL,22001,1610612753,ORL,Orlando Magic,20100335,ORL @ SEA,L,239,91,37,83,0.446,6,22,0.273,11,18,0.611,14,25,39,23,4,3,17,18,-23.0,SEA
22001,1610612759,SAS,San Antonio Spurs,20100327,2001-12-15,SAS vs. UTA,W,238,100,36,74,0.486,6,21,0.286,22,31,0.71,9,33,42,16,11,12,12,23,20.0,UTA,22001,1610612762,UTA,Utah Jazz,20100327,UTA @ SAS,L,240,80,29,79,0.367,0,8,0.0,22,27,0.815,13,25,38,20,5,2,16,22,-20.0,SAS
22001,1610612757,POR,Portland Trail Blazers,20100329,2001-12-15,POR vs. ORL,W,240,117,44,78,0.564,10,15,0.667,19,25,0.76,9,28,37,32,5,6,12,27,11.0,ORL,22001,1610612753,ORL,Orlando Magic,20100329,ORL @ POR,L,239,106,36,82,0.439,10,19,0.526,24,29,0.828,13,23,36,27,6,6,10,22,-11.0,POR
22001,1610612742,DAL,Dallas Mavericks,20100325,2001-12-15,DAL vs. MIN,W,240,125,42,80,0.525,11,21,0.524,30,35,0.857,9,31,40,28,4,2,12,20,8.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100325,MIN @ DAL,L,239,117,48,91,0.527,4,9,0.444,17,21,0.81,13,28,41,28,5,4,10,26,-8.0,DAL
22001,1610612766,CHH,Charlotte Hornets,20100321,2001-12-15,CHH vs. BOS,L,240,97,33,79,0.418,4,19,0.211,27,35,0.771,10,33,43,20,7,11,12,28,-9.0,BOS,22001,1610612738,BOS,Boston Celtics,20100321,BOS @ CHH,W,241,106,33,81,0.407,10,24,0.417,30,35,0.857,11,35,46,20,6,0,14,26,9.0,CHH
22001,1610612762,UTA,Utah Jazz,20100318,2001-12-14,UTA vs. POR,W,241,93,32,74,0.432,5,11,0.455,24,32,0.75,18,30,48,27,7,6,13,25,8.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100318,POR @ UTA,L,241,85,32,71,0.451,0,5,0.0,21,31,0.677,10,21,31,17,9,8,14,28,-8.0,UTA
22001,1610612750,MIN,Minnesota Timberwolves,20100317,2001-12-14,MIN vs. SAC,W,240,114,45,94,0.479,2,9,0.222,22,29,0.759,22,39,61,32,9,8,17,27,20.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100317,SAC @ MIN,L,240,94,34,86,0.395,2,12,0.167,24,35,0.686,12,23,35,18,8,5,15,23,-20.0,MIN
22001,1610612766,CHH,Charlotte Hornets,20100307,2001-12-13,CHH vs. TOR,W,240,104,41,82,0.5,7,13,0.538,15,17,0.882,15,33,48,32,7,4,18,16,14.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100307,TOR @ CHH,L,241,90,37,87,0.425,3,11,0.273,13,21,0.619,17,19,36,21,7,6,10,12,-14.0,CHH
22001,1610612762,UTA,Utah Jazz,20100304,2001-12-12,UTA vs. MIN,L,240,87,32,68,0.471,2,6,0.333,21,26,0.808,9,23,32,19,8,3,18,16,-11.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100304,MIN @ UTA,W,240,98,41,84,0.488,4,8,0.5,12,17,0.706,14,27,41,19,11,6,16,21,11.0,UTA
22001,1610612759,SAS,San Antonio Spurs,20100303,2001-12-12,SAS vs. TOR,W,239,108,42,79,0.532,7,15,0.467,17,22,0.773,12,32,44,19,6,7,17,13,13.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100303,TOR @ SAS,L,240,95,43,86,0.5,6,13,0.462,3,7,0.429,9,21,30,24,14,12,10,18,-13.0,SAS
22001,1610612742,DAL,Dallas Mavericks,20100297,2001-12-11,DAL vs. POR,W,240,105,37,86,0.43,6,19,0.316,25,32,0.781,17,25,42,22,7,7,10,22,2.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100297,POR @ DAL,L,241,103,41,81,0.506,5,14,0.357,16,24,0.667,13,33,46,24,6,5,14,26,-2.0,DAL
22001,1610612747,LAL,Los Angeles Lakers,20100301,2001-12-11,LAL vs. SEA,L,241,93,40,91,0.44,4,20,0.2,9,21,0.429,17,27,44,24,7,9,10,25,-11.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100301,SEA @ LAL,W,240,104,41,88,0.466,5,9,0.556,17,27,0.63,18,25,43,22,8,3,12,22,11.0,LAL
22001,1610612758,SAC,Sacramento Kings,20100300,2001-12-11,SAC vs. ORL,W,239,112,45,91,0.495,7,16,0.438,15,18,0.833,14,41,55,31,10,5,14,16,12.0,ORL,22001,1610612753,ORL,Orlando Magic,20100300,ORL @ SAC,L,239,100,40,91,0.44,11,29,0.379,9,10,0.9,8,31,39,27,9,6,11,16,-12.0,SAC
22001,1610612762,UTA,Utah Jazz,20100289,2001-12-10,UTA vs. DAL,W,240,107,34,78,0.436,4,13,0.308,35,42,0.833,14,27,41,25,9,5,8,22,9.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100289,DAL @ UTA,L,240,98,35,75,0.467,7,23,0.304,21,24,0.875,8,29,37,20,4,3,14,33,-9.0,UTA
22001,1610612757,POR,Portland Trail Blazers,20100284,2001-12-08,POR vs. SEA,W,240,113,45,81,0.556,3,11,0.273,20,28,0.714,12,30,42,34,9,3,11,18,21.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100284,SEA @ POR,L,239,92,36,84,0.429,8,20,0.4,12,17,0.706,12,23,35,27,6,4,13,20,-21.0,POR
22001,1610612759,SAS,San Antonio Spurs,20100270,2001-12-07,SAS vs. PHI,W,240,86,32,66,0.485,7,18,0.389,15,23,0.652,7,37,44,17,5,10,16,17,10.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100270,PHI @ SAS,L,242,76,31,83,0.373,4,7,0.571,10,14,0.714,15,31,46,15,5,5,10,22,-10.0,SAS
22001,1610612758,SAC,Sacramento Kings,20100271,2001-12-07,SAC vs. LAL,W,240,97,33,74,0.446,8,12,0.667,23,31,0.742,7,34,41,25,4,3,13,23,6.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100271,LAL @ SAC,L,240,91,36,90,0.4,4,19,0.211,15,24,0.625,16,33,49,18,6,5,9,28,-6.0,SAC
22001,1610612757,POR,Portland Trail Blazers,20100264,2001-12-06,POR vs. CHH,L,239,89,33,76,0.434,3,10,0.3,20,25,0.8,14,31,45,21,6,6,19,21,-6.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100264,CHH @ POR,W,241,95,38,84,0.452,4,11,0.364,15,26,0.577,18,22,40,23,7,6,12,18,6.0,POR
22001,1610612765,DET,Detroit Pistons,20100257,2001-12-05,DET vs. SEA,W,241,95,32,76,0.421,9,32,0.281,22,29,0.759,9,27,36,18,9,5,12,19,4.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100257,SEA @ DET,L,241,91,36,75,0.48,8,19,0.421,11,20,0.55,12,36,48,19,7,3,20,30,-4.0,DET
22001,1610612747,LAL,Los Angeles Lakers,20100259,2001-12-05,LAL vs. DAL,W,239,98,37,87,0.425,3,18,0.167,21,39,0.538,17,35,52,23,7,6,12,22,4.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100259,DAL @ LAL,L,241,94,35,79,0.443,5,17,0.294,19,23,0.826,8,33,41,24,8,5,14,32,-4.0,LAL
22001,1610612762,UTA,Utah Jazz,20100252,2001-12-04,UTA vs. CHH,W,240,104,38,75,0.507,6,10,0.6,22,29,0.759,11,23,34,22,7,12,10,20,4.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100252,CHH @ UTA,L,240,100,38,82,0.463,7,13,0.538,17,24,0.708,17,24,41,23,6,4,16,25,-4.0,UTA
22001,1610612758,SAC,Sacramento Kings,20100249,2001-12-04,SAC vs. PHI,W,239,94,37,89,0.416,4,16,0.25,16,23,0.696,18,31,49,22,7,8,12,16,10.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100249,PHI @ SAC,L,240,84,33,85,0.388,2,6,0.333,16,23,0.696,18,33,51,15,7,8,11,19,-10.0,SAC
22001,1610612750,MIN,Minnesota Timberwolves,20100248,2001-12-04,MIN vs. SEA,W,240,108,46,89,0.517,4,7,0.571,12,14,0.857,16,28,44,36,11,8,11,17,25.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100248,SEA @ MIN,L,241,83,35,81,0.432,4,12,0.333,9,15,0.6,12,24,36,18,7,7,17,16,-25.0,MIN
22001,1610612761,TOR,Toronto Raptors,20100237,2001-12-02,TOR vs. BOS,L,240,69,28,88,0.318,4,25,0.16,9,14,0.643,18,32,50,20,6,5,12,22,-16.0,BOS,22001,1610612738,BOS,Boston Celtics,20100237,BOS @ TOR,W,240,85,29,73,0.397,7,24,0.292,20,26,0.769,14,36,50,14,9,8,10,19,16.0,TOR
22001,1610612758,SAC,Sacramento Kings,20100240,2001-12-02,SAC vs. DAL,L,265,114,42,102,0.412,5,12,0.417,25,31,0.806,20,31,51,25,5,3,10,26,-6.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100240,DAL @ SAC,W,263,120,45,87,0.517,8,21,0.381,22,29,0.759,8,34,42,26,6,7,9,25,6.0,SAC
22001,1610612762,UTA,Utah Jazz,20100233,2001-12-01,UTA vs. IND,L,241,97,34,83,0.41,4,15,0.267,25,33,0.758,20,27,47,17,6,3,17,32,-3.0,IND,22001,1610612754,IND,Indiana Pacers,20100233,IND @ UTA,W,239,100,35,68,0.515,4,9,0.444,26,43,0.605,12,28,40,19,9,7,15,32,3.0,UTA
22001,1610612747,LAL,Los Angeles Lakers,20100235,2001-12-01,LAL vs. MIN,W,240,102,38,90,0.422,8,23,0.348,18,21,0.857,8,36,44,25,12,10,9,14,26.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100235,MIN @ LAL,L,240,76,33,90,0.367,3,9,0.333,7,8,0.875,13,37,50,22,6,8,20,20,-26.0,LAL
22001,1610612751,NJN,New Jersey Nets,20100226,2001-12-01,NJN vs. BOS,L,264,98,37,97,0.381,5,24,0.208,19,28,0.679,16,33,49,29,9,13,17,30,-7.0,BOS,22001,1610612738,BOS,Boston Celtics,20100226,BOS @ NJN,W,265,105,34,95,0.358,7,20,0.35,30,34,0.882,19,41,60,12,7,4,15,22,7.0,NJN
22001,1610612766,CHH,Charlotte Hornets,20100219,2001-11-30,CHH vs. DET,L,240,105,40,90,0.444,5,16,0.313,20,23,0.87,13,25,38,22,7,3,11,29,-5.0,DET,22001,1610612765,DET,Detroit Pistons,20100219,DET @ CHH,W,240,110,39,71,0.549,9,17,0.529,23,31,0.742,5,29,34,23,6,7,13,25,5.0,CHH
22001,1610612760,SEA,Seattle SuperSonics,20100225,2001-11-30,SEA vs. LAL,L,240,92,30,69,0.435,4,13,0.308,28,33,0.848,6,27,33,19,3,2,13,21,-15.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100225,LAL @ SEA,W,240,107,41,81,0.506,5,13,0.385,20,27,0.741,11,27,38,23,7,6,7,23,15.0,SEA
22001,1610612759,SAS,San Antonio Spurs,20100221,2001-11-30,SAS vs. SAC,L,265,106,39,88,0.443,2,12,0.167,26,28,0.929,12,36,48,13,5,6,13,30,-3.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100221,SAC @ SAS,W,265,109,39,84,0.464,3,5,0.6,28,37,0.757,9,33,42,19,4,4,11,22,3.0,SAS
22001,1610612742,DAL,Dallas Mavericks,20100217,2001-11-29,DAL vs. SAC,L,242,98,39,88,0.443,8,23,0.348,12,12,1.0,13,26,39,23,7,5,14,23,-12.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100217,SAC @ DAL,W,240,110,43,87,0.494,5,12,0.417,19,28,0.679,16,31,47,18,9,5,12,15,12.0,DAL
22001,1610612753,ORL,Orlando Magic,20100215,2001-11-29,ORL vs. BOS,L,241,89,34,90,0.378,6,30,0.2,15,20,0.75,13,36,49,18,4,6,12,17,-10.0,BOS,22001,1610612738,BOS,Boston Celtics,20100215,BOS @ ORL,W,241,99,39,80,0.488,10,28,0.357,11,17,0.647,6,40,46,22,7,3,12,21,10.0,ORL
22001,1610612762,UTA,Utah Jazz,20100210,2001-11-28,UTA vs. SEA,W,240,112,43,79,0.544,5,17,0.294,21,27,0.778,13,29,42,27,12,12,12,22,24.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20100210,SEA @ UTA,L,240,88,33,81,0.407,5,17,0.294,17,19,0.895,13,23,36,18,7,3,15,22,-24.0,UTA
22001,1610612765,DET,Detroit Pistons,20100206,2001-11-28,DET vs. CHH,L,239,96,35,70,0.5,11,22,0.5,15,18,0.833,5,13,18,20,9,7,16,26,-8.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100206,CHH @ DET,W,239,104,36,70,0.514,5,6,0.833,27,33,0.818,15,30,45,14,9,4,18,21,8.0,DET
22001,1610612760,SEA,Seattle SuperSonics,20100203,2001-11-27,SEA vs. MIN,W,238,112,43,87,0.494,8,20,0.4,18,22,0.818,13,21,34,31,6,4,8,16,10.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20100203,MIN @ SEA,L,240,102,45,96,0.469,5,14,0.357,7,11,0.636,23,30,53,29,4,6,15,21,-10.0,SEA
