SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22023,1610612760,OKC,Oklahoma City Thunder,22300419,2023-12-27,OKC vs. NYK,W,240,129,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,9.0,NYK,22023,1610612752,NYK,New York Knicks,22300419,NYK @ OKC,L,241,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,-9.0,OKC
22023,1610612753,ORL,Orlando Magic,22300415,2023-12-27,ORL vs. PHI,L,239,92,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,-20.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300415,PHI @ ORL,W,240,112,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,20.0,ORL
22023,1610612742,DAL,Dallas Mavericks,22300420,2023-12-27,DAL vs. CLE,L,241,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300420,CLE @ DAL,W,241,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3.0,DAL
22023,1610612760,OKC,Oklahoma City Thunder,22300411,2023-12-26,OKC vs. MIN,W,239,129,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,23.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300411,MIN @ OKC,L,241,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,-23.0,OKC
22023,1610612752,NYK,New York Knicks,22300401,2023-12-25,NYK vs. MIL,W,240,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300401,MIL @ NYK,L,241,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7.0,NYK
22023,1610612747,LAL,Los Angeles Lakers,22300403,2023-12-25,LAL vs. BOS,L,240,115,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,-11.0,BOS,22023,1610612738,BOS,Boston Celtics,22300403,BOS @ LAL,W,240,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0,LAL
22023,1610612748,MIA,Miami Heat,22300404,2023-12-25,MIA vs. PHI,W,239,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300404,PHI @ MIA,L,243,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6.0,MIA
22023,1610612756,PHX,Phoenix Suns,22300405,2023-12-25,PHX vs. DAL,L,240,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300405,DAL @ PHX,W,240,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0,PHX
22023,1610612754,IND,Indiana Pacers,22300391,2023-12-23,IND vs. ORL,L,239,110,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,-7.0,ORL,22023,1610612753,ORL,Orlando Magic,22300391,ORL @ IND,W,239,117,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,7.0,IND
22023,1610612752,NYK,New York Knicks,22300388,2023-12-23,NYK vs. MIL,L,240,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300388,MIL @ NYK,W,239,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19.0,NYK
22023,1610612760,OKC,Oklahoma City Thunder,22300397,2023-12-23,OKC vs. LAL,L,239,120,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,-9.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300397,LAL @ OKC,W,240,129,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,9.0,OKC
22023,1610612746,LAC,LA Clippers,22300389,2023-12-23,LAC vs. BOS,L,240,108,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,-37.0,BOS,22023,1610612738,BOS,Boston Celtics,22300389,BOS @ LAC,W,241,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37.0,LAC
22023,1610612750,MIN,Minnesota Timberwolves,22300380,2023-12-21,MIN vs. LAL,W,239,118,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,7.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300380,LAL @ MIN,L,240,111,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,-7.0,MIN
22023,1610612739,CLE,Cleveland Cavaliers,22300375,2023-12-21,CLE vs. NOP,L,239,104,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,-19.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300375,NOP @ CLE,W,240,123,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,19.0,CLE
22023,1610612749,MIL,Milwaukee Bucks,22300378,2023-12-21,MIL vs. ORL,W,239,118,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,4.0,ORL,22023,1610612753,ORL,Orlando Magic,22300378,ORL @ MIL,L,241,114,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,-4.0,MIL
22023,1610612760,OKC,Oklahoma City Thunder,22300379,2023-12-21,OKC vs. LAC,W,240,134,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,19.0,LAC,22023,1610612746,LAC,LA Clippers,22300379,LAC @ OKC,L,241,115,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,-19.0,OKC
22023,1610612753,ORL,Orlando Magic,22300366,2023-12-20,ORL vs. MIA,L,239,106,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,-9.0,MIA,22023,1610612748,MIA,Miami Heat,22300366,MIA @ ORL,W,241,115,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,9.0,ORL
22023,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,W,240,127,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,14.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300367,MIN @ PHI,L,240,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,-14.0,PHI
22023,1610612742,DAL,Dallas Mavericks,22300372,2023-12-20,DAL vs. LAC,L,241,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,-9.0,LAC,22023,1610612746,LAC,LA Clippers,22300372,LAC @ DAL,W,239,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,9.0,DAL
22023,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,L,239,127,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,-24.0,LAC,22023,1610612746,LAC,LA Clippers,22300350,LAC @ IND,W,239,151,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,24.0,IND
22023,1610612748,MIA,Miami Heat,22300353,2023-12-18,MIA vs. MIN,L,239,108,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,-4.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300353,MIN @ MIA,W,240,112,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,4.0,MIA
22023,1610612743,DEN,Denver Nuggets,22300356,2023-12-18,DEN vs. DAL,W,240,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,26.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300356,DAL @ DEN,L,240,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26.0,DEN
22023,1610612747,LAL,Los Angeles Lakers,22300359,2023-12-18,LAL vs. NYK,L,240,109,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,-5.0,NYK,22023,1610612752,NYK,New York Knicks,22300359,NYK @ LAL,W,239,114,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,5.0,LAL
22023,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,239,114,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,17.0,ORL,22023,1610612753,ORL,Orlando Magic,22300344,ORL @ BOS,L,240,97,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,8,16,-17.0,BOS
22023,1610612743,DEN,Denver Nuggets,22300340,2023-12-16,DEN vs. OKC,L,239,117,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,-1.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300340,OKC @ DEN,W,240,118,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,10,19,1.0,DEN
22023,1610612750,MIN,Minnesota Timberwolves,22300338,2023-12-16,MIN vs. IND,W,239,127,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,18.0,IND,22023,1610612754,IND,Indiana Pacers,22300338,IND @ MIN,L,239,109,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,13,15,-18.0,MIN
22023,1610612746,LAC,LA Clippers,22300343,2023-12-16,LAC vs. NYK,W,240,144,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,22.0,NYK,22023,1610612752,NYK,New York Knicks,22300343,NYK @ LAC,L,240,122,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,-22.0,LAC
22023,1610612756,PHX,Phoenix Suns,22300333,2023-12-15,PHX vs. NYK,L,242,122,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,-17.0,NYK,22023,1610612752,NYK,New York Knicks,22300333,NYK @ PHX,W,238,139,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,17.0,PHX
22023,1610612738,BOS,Boston Celtics,22300329,2023-12-15,BOS vs. ORL,W,240,128,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,17.0,ORL,22023,1610612753,ORL,Orlando Magic,22300329,ORL @ BOS,L,238,111,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,-17.0,BOS
22023,1610612742,DAL,Dallas Mavericks,22300321,2023-12-14,DAL vs. MIN,L,240,101,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,-18.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300321,MIN @ DAL,W,241,119,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,18.0,DAL
22023,1610612738,BOS,Boston Celtics,22300319,2023-12-14,BOS vs. CLE,W,240,116,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,9.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300319,CLE @ BOS,L,240,107,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,-9.0,BOS
22023,1610612749,MIL,Milwaukee Bucks,22300315,2023-12-13,MIL vs. IND,W,240,140,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,14.0,IND,22023,1610612754,IND,Indiana Pacers,22300315,IND @ MIL,L,241,126,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,-14.0,MIL
22023,1610612738,BOS,Boston Celtics,22300305,2023-12-12,BOS vs. CLE,W,241,120,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,7.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300305,CLE @ BOS,L,241,113,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,-7.0,BOS
22023,1610612742,DAL,Dallas Mavericks,22300306,2023-12-12,DAL vs. LAL,W,239,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300306,LAL @ DAL,L,241,125,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,-2.0,DAL
22023,1610612753,ORL,Orlando Magic,22300294,2023-12-11,ORL vs. CLE,W,240,104,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,10.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300294,CLE @ ORL,L,240,94,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,-10.0,ORL
22023,1610612740,NOP,New Orleans Pelicans,22300301,2023-12-11,NOP vs. MIN,W,240,121,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,14.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22300301,MIN @ NOP,L,240,107,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,-14.0,NOP
22023,1610612738,BOS,Boston Celtics,22301227,2023-12-08,BOS vs. NYK,W,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10.0,NYK,22023,1610612752,NYK,New York Knicks,22301227,NYK @ BOS,L,240,123,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,-10.0,BOS
22023,1610612748,MIA,Miami Heat,22301220,2023-12-08,MIA vs. CLE,L,239,99,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,-12.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22301220,CLE @ MIA,W,240,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12.0,MIA
22023,1610612749,MIL,Milwaukee Bucks,22301229,2023-12-07,MIL vs. IND,L,240,119,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9.0,IND,22023,1610612754,IND,Indiana Pacers,22301229,IND @ MIL,W,240,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9.0,MIL
22023,1610612747,LAL,Los Angeles Lakers,22301230,2023-12-07,LAL vs. NOP,W,238,133,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,44.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22301230,NOP @ LAL,L,238,89,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44.0,LAL
22023,1610612739,CLE,Cleveland Cavaliers,22301205,2023-12-06,CLE vs. ORL,W,241,121,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,10.0,ORL,22023,1610612753,ORL,Orlando Magic,22301205,ORL @ CLE,L,240,111,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,-10.0,CLE
22023,1610612746,LAC,LA Clippers,22301215,2023-12-06,LAC vs. DEN,W,241,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,9.0,DEN,22023,1610612743,DEN,Denver Nuggets,22301215,DEN @ LAC,L,240,102,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,-9.0,LAC
22023,1610612747,LAL,Los Angeles Lakers,22301203,2023-12-05,LAL vs. PHX,W,240,106,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,3.0,PHX,22023,1610612756,PHX,Phoenix Suns,22301203,PHX @ LAL,L,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3.0,LAL
22023,1610612749,MIL,Milwaukee Bucks,22301201,2023-12-05,MIL vs. NYK,W,239,146,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,24.0,NYK,22023,1610612752,NYK,New York Knicks,22301201,NYK @ MIL,L,238,122,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,-24.0,MIL
22023,1610612754,IND,Indiana Pacers,22301202,2023-12-04,IND vs. BOS,W,240,122,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,10.0,BOS,22023,1610612738,BOS,Boston Celtics,22301202,BOS @ IND,L,239,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10.0,IND
22023,1610612748,MIA,Miami Heat,22300284,2023-12-02,MIA vs. IND,L,240,129,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,-15.0,IND,22023,1610612754,IND,Indiana Pacers,22300284,IND @ MIA,W,239,144,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,15.0,MIA
22023,1610612742,DAL,Dallas Mavericks,22300287,2023-12-02,DAL vs. OKC,L,241,120,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,-6.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300287,OKC @ DAL,W,241,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6.0,DAL
22023,1610612738,BOS,Boston Celtics,22300275,2023-12-01,BOS vs. PHI,W,239,125,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,6.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300275,PHI @ BOS,L,241,119,43,94,0.457,16,35,0.457,17,23,0.739,15,27,42,16,16,5,16,24,-6.0,BOS
22023,1610612756,PHX,Phoenix Suns,22300279,2023-12-01,PHX vs. DEN,L,240,111,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,-8.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300279,DEN @ PHX,W,239,119,50,88,0.568,12,32,0.375,7,12,0.583,4,28,32,38,8,4,9,21,8.0,PHX
22023,1610612760,OKC,Oklahoma City Thunder,22300271,2023-11-30,OKC vs. LAL,W,240,133,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,23.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300271,LAL @ OKC,L,240,110,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,13,20,-23.0,OKC
22023,1610612748,MIA,Miami Heat,22300267,2023-11-30,MIA vs. IND,W,239,142,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,10.0,IND,22023,1610612754,IND,Indiana Pacers,22300267,IND @ MIA,L,240,132,50,98,0.51,11,43,0.256,21,32,0.656,10,24,34,30,11,5,9,31,-10.0,MIA
22023,1610612740,NOP,New Orleans Pelicans,22300262,2023-11-29,NOP vs. PHI,W,240,124,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,10.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300262,PHI @ NOP,L,239,114,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,-10.0,NOP
22023,1610612750,MIN,Minnesota Timberwolves,22300058,2023-11-28,MIN vs. OKC,W,240,106,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,3,9,19,17,3.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22300058,OKC @ MIN,L,240,103,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,8,23,-3.0,MIN
22023,1610612748,MIA,Miami Heat,22300056,2023-11-28,MIA vs. MIL,L,240,124,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300056,MIL @ MIA,W,240,131,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7.0,MIA
22023,1610612755,PHI,Philadelphia 76ers,22300255,2023-11-27,PHI vs. LAL,W,238,138,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,44.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300255,LAL @ PHI,L,240,94,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,-44.0,PHI
22023,1610612746,LAC,LA Clippers,22300257,2023-11-27,LAC vs. DEN,L,240,104,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,-9.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300257,DEN @ LAC,W,242,113,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,9.0,LAC
22023,1610612752,NYK,New York Knicks,22300247,2023-11-26,NYK vs. PHX,L,240,113,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,-3.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300247,PHX @ NYK,W,241,116,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,3.0,NYK
22023,1610612739,CLE,Cleveland Cavaliers,22300242,2023-11-25,CLE vs. LAL,L,241,115,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22300242,LAL @ CLE,W,241,121,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,6.0,CLE
22023,1610612746,LAC,LA Clippers,22300244,2023-11-25,LAC vs. DAL,W,241,107,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,19.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300244,DAL @ LAC,L,239,88,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19.0,LAC
22023,1610612760,OKC,Oklahoma City Thunder,22300239,2023-11-25,OKC vs. PHI,L,242,123,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,-4.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300239,PHI @ OKC,W,239,127,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,4.0,OKC
22023,1610612753,ORL,Orlando Magic,22300043,2023-11-24,ORL vs. BOS,W,241,113,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17.0,BOS,22023,1610612738,BOS,Boston Celtics,22300043,BOS @ ORL,L,240,96,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,-17.0,ORL
22023,1610612746,LAC,LA Clippers,22300052,2023-11-24,LAC vs. NOP,L,241,106,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22300052,NOP @ LAC,W,240,116,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10.0,LAC
22023,1610612752,NYK,New York Knicks,22300045,2023-11-24,NYK vs. MIA,W,240,100,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,18,14,2.0,MIA,22023,1610612748,MIA,Miami Heat,22300045,MIA @ NYK,L,240,98,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,-2.0,NYK
22023,1610612739,CLE,Cleveland Cavaliers,22300229,2023-11-22,CLE vs. MIA,L,240,96,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33.0,MIA,22023,1610612748,MIA,Miami Heat,22300229,MIA @ CLE,W,240,129,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,33.0,CLE
22023,1610612750,MIN,Minnesota Timberwolves,22300232,2023-11-22,MIN vs. PHI,W,241,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,13.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300232,PHI @ MIN,L,241,99,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,-13.0,MIN
22023,1610612738,BOS,Boston Celtics,22300228,2023-11-22,BOS vs. MIL,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300228,MIL @ BOS,L,242,116,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3.0,BOS
22023,1610612753,ORL,Orlando Magic,22300226,2023-11-22,ORL vs. DEN,W,240,124,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300226,DEN @ ORL,L,240,119,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,-5.0,ORL
22023,1610612747,LAL,Los Angeles Lakers,22300238,2023-11-22,LAL vs. DAL,L,239,101,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300238,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0,LAL
22023,1610612755,PHI,Philadelphia 76ers,22300040,2023-11-21,PHI vs. CLE,L,265,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300040,CLE @ PHI,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0,PHI
22023,1610612750,MIN,Minnesota Timberwolves,22300221,2023-11-20,MIN vs. NYK,W,240,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,17.0,NYK,22023,1610612752,NYK,New York Knicks,22300221,NYK @ MIN,L,240,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17.0,MIN
22023,1610612754,IND,Indiana Pacers,22300209,2023-11-19,IND vs. ORL,L,240,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12.0,ORL,22023,1610612753,ORL,Orlando Magic,22300209,ORL @ IND,W,241,128,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12.0,IND
22023,1610612739,CLE,Cleveland Cavaliers,22300210,2023-11-19,CLE vs. DEN,W,240,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,12.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300210,DEN @ CLE,L,240,109,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,-12.0,CLE
