SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22013,1610612760,OKC,Oklahoma City Thunder,21300466,2013-12-31,OKC vs. POR,L,241,94,36,82,0.439,3,14,0.214,19,26,0.731,10,42,52,15,3,4,10,20,-4.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300466,POR @ OKC,W,242,98,36,91,0.396,8,33,0.242,18,21,0.857,10,33,43,26,5,3,6,22,4.0,OKC
22013,1610612763,MEM,Memphis Grizzlies,21300454,2013-12-30,MEM vs. CHI,L,240,91,35,78,0.449,0,5,0.0,21,28,0.75,12,25,37,19,13,6,20,27,-4.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300454,CHI @ MEM,W,240,95,28,65,0.431,6,15,0.4,33,42,0.786,9,28,37,16,13,10,20,21,4.0,MEM
22013,1610612760,OKC,Oklahoma City Thunder,21300450,2013-12-29,OKC vs. HOU,W,238,117,47,82,0.573,10,22,0.455,13,16,0.813,4,45,49,28,6,5,10,24,31.0,HOU,22013,1610612745,HOU,Houston Rockets,21300450,HOU @ OKC,L,238,86,31,85,0.365,7,28,0.25,17,31,0.548,11,27,38,8,4,4,9,14,-31.0,OKC
22013,1610612757,POR,Portland Trail Blazers,21300446,2013-12-28,POR vs. MIA,L,240,107,39,77,0.506,11,26,0.423,18,21,0.857,7,34,41,32,6,6,17,12,-1.0,MIA,22013,1610612748,MIA,Miami Heat,21300446,MIA @ POR,W,241,108,45,88,0.511,8,14,0.571,10,11,0.909,7,29,36,24,13,1,12,13,1.0,POR
22013,1610612741,CHI,Chicago Bulls,21300441,2013-12-28,CHI vs. DAL,L,240,83,32,74,0.432,3,17,0.176,16,19,0.842,7,27,34,22,9,3,15,17,-22.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300441,DAL @ CHI,W,241,105,41,78,0.526,13,26,0.5,10,11,0.909,7,32,39,26,8,7,16,20,22.0,CHI
22013,1610612754,IND,Indiana Pacers,21300437,2013-12-28,IND vs. BKN,W,241,105,38,71,0.535,8,19,0.421,21,25,0.84,5,36,41,28,8,2,17,18,14.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300437,BKN @ IND,L,241,91,36,77,0.468,8,21,0.381,11,16,0.688,5,23,28,13,9,4,13,22,-14.0,IND
22013,1610612737,ATL,Atlanta Hawks,21300440,2013-12-28,ATL vs. CHA,W,264,118,37,91,0.407,16,39,0.41,28,34,0.824,6,46,52,29,8,6,12,16,2.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300440,CHA @ ATL,L,265,116,45,104,0.433,10,26,0.385,16,22,0.727,12,43,55,26,6,4,10,27,-2.0,ATL
22013,1610612766,CHA,Charlotte Bobcats,21300427,2013-12-27,CHA vs. OKC,L,240,85,30,80,0.375,9,23,0.391,16,20,0.8,9,34,43,20,5,5,8,18,-4.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300427,OKC @ CHA,W,239,89,33,80,0.413,8,25,0.32,15,24,0.625,10,38,48,19,2,5,11,18,4.0,CHA
22013,1610612745,HOU,Houston Rockets,21300424,2013-12-26,HOU vs. MEM,W,239,100,31,71,0.437,5,24,0.208,33,40,0.825,7,34,41,17,3,7,9,19,8.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300424,MEM @ HOU,L,240,92,38,93,0.409,5,18,0.278,11,20,0.55,20,29,49,20,6,4,9,30,-8.0,HOU
22013,1610612757,POR,Portland Trail Blazers,21300426,2013-12-26,POR vs. LAC,W,264,116,42,96,0.438,13,36,0.361,19,22,0.864,15,45,60,29,2,2,16,10,4.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300426,LAC @ POR,L,265,112,49,110,0.445,8,20,0.4,6,12,0.5,12,36,48,24,11,5,5,22,-4.0,POR
22013,1610612742,DAL,Dallas Mavericks,21300425,2013-12-26,DAL vs. SAS,L,239,107,39,85,0.459,5,17,0.294,24,31,0.774,9,32,41,18,12,6,14,26,-9.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300425,SAS @ DAL,W,240,116,37,75,0.493,7,16,0.438,35,42,0.833,8,38,46,22,9,6,18,25,9.0,DAL
22013,1610612751,BKN,Brooklyn Nets,21300418,2013-12-25,BKN vs. CHI,L,242,78,25,71,0.352,5,17,0.294,23,31,0.742,13,26,39,11,7,5,16,19,-17.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300418,CHI @ BKN,W,241,95,36,74,0.486,5,17,0.294,18,20,0.9,11,34,45,20,10,3,15,22,17.0,BKN
22013,1610612744,GSW,Golden State Warriors,21300422,2013-12-25,GSW vs. LAC,W,240,105,40,95,0.421,10,24,0.417,15,22,0.682,16,33,49,27,8,4,13,22,2.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300422,LAC @ GSW,L,241,103,40,81,0.494,4,18,0.222,19,23,0.826,6,32,38,22,6,9,13,24,-2.0,GSW
22013,1610612759,SAS,San Antonio Spurs,21300421,2013-12-25,SAS vs. HOU,L,239,98,37,91,0.407,5,20,0.25,19,23,0.826,14,32,46,18,6,9,9,13,-13.0,HOU,22013,1610612745,HOU,Houston Rockets,21300421,HOU @ SAS,W,240,111,45,86,0.523,12,24,0.5,9,18,0.5,11,39,50,28,3,9,10,16,13.0,SAS
22013,1610612759,SAS,San Antonio Spurs,21300414,2013-12-23,SAS vs. TOR,W,242,112,41,91,0.451,9,23,0.391,21,27,0.778,16,34,50,27,7,7,13,22,13.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300414,TOR @ SAS,L,240,99,37,81,0.457,7,21,0.333,18,25,0.72,11,29,40,21,4,5,13,21,-13.0,SAS
22013,1610612745,HOU,Houston Rockets,21300412,2013-12-23,HOU vs. DAL,L,240,104,38,70,0.543,7,19,0.368,21,29,0.724,8,28,36,23,5,1,17,18,-7.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300412,DAL @ HOU,W,240,111,40,79,0.506,11,22,0.5,20,23,0.87,9,24,33,23,13,4,11,22,7.0,HOU
22013,1610612751,BKN,Brooklyn Nets,21300410,2013-12-23,BKN vs. IND,L,240,86,29,76,0.382,6,26,0.231,22,25,0.88,9,27,36,21,6,4,18,19,-17.0,IND,22013,1610612754,IND,Indiana Pacers,21300410,IND @ BKN,W,240,103,38,83,0.458,9,28,0.321,18,19,0.947,8,38,46,16,12,3,17,20,17.0,BKN
22013,1610612748,MIA,Miami Heat,21300411,2013-12-23,MIA vs. ATL,W,265,121,46,91,0.505,10,29,0.345,19,29,0.655,13,31,44,20,8,6,13,19,2.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300411,ATL @ MIA,L,265,119,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26,-2.0,MIA
22013,1610612760,OKC,Oklahoma City Thunder,21300405,2013-12-22,OKC vs. TOR,L,241,98,28,76,0.368,7,23,0.304,35,36,0.972,13,34,47,17,7,7,19,28,-6.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300405,TOR @ OKC,W,239,104,36,91,0.396,8,20,0.4,24,29,0.828,12,30,42,22,7,2,13,29,6.0,OKC
22013,1610612759,SAS,San Antonio Spurs,21300399,2013-12-21,SAS vs. OKC,L,241,100,35,82,0.427,9,19,0.474,21,26,0.808,7,30,37,25,7,4,11,18,-13.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300399,OKC @ SAS,W,241,113,43,88,0.489,12,27,0.444,15,18,0.833,10,38,48,22,6,9,12,23,13.0,SAS
22013,1610612742,DAL,Dallas Mavericks,21300389,2013-12-20,DAL vs. TOR,L,265,108,46,91,0.505,10,21,0.476,6,10,0.6,11,34,45,31,13,3,15,17,-1.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300389,TOR @ DAL,W,266,109,42,91,0.462,11,21,0.524,14,18,0.778,14,32,46,17,9,3,15,14,1.0,DAL
22013,1610612754,IND,Indiana Pacers,21300388,2013-12-20,IND vs. HOU,W,239,114,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,11,7,17,21,33.0,HOU,22013,1610612745,HOU,Houston Rockets,21300388,HOU @ IND,L,240,81,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,11,6,14,18,-33.0,IND
22013,1610612760,OKC,Oklahoma City Thunder,21300381,2013-12-19,OKC vs. CHI,W,240,107,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,12.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300381,CHI @ OKC,L,239,95,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,8,6,16,16,-12.0,OKC
22013,1610612744,GSW,Golden State Warriors,21300382,2013-12-19,GSW vs. SAS,L,239,102,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,-2.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300382,SAS @ GSW,W,241,104,40,89,0.449,11,27,0.407,13,19,0.684,9,30,39,21,10,2,19,11,2.0,GSW
22013,1610612751,BKN,Brooklyn Nets,21300374,2013-12-18,BKN vs. WAS,L,240,107,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,-6.0,WAS,22013,1610612764,WAS,Washington Wizards,21300374,WAS @ BKN,W,241,113,38,88,0.432,12,20,0.6,25,30,0.833,19,32,51,19,9,6,16,22,6.0,BKN
22013,1610612761,TOR,Toronto Raptors,21300371,2013-12-18,TOR vs. CHA,L,266,102,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,10,4,15,28,-2.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300371,CHA @ TOR,W,266,104,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,7,1,20,24,2.0,TOR
22013,1610612745,HOU,Houston Rockets,21300379,2013-12-18,HOU vs. CHI,W,242,109,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,15.0,CHI,22013,1610612741,CHI,Chicago Bulls,21300379,CHI @ HOU,L,239,94,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19,-15.0,HOU
22013,1610612748,MIA,Miami Heat,21300369,2013-12-18,MIA vs. IND,W,240,97,37,77,0.481,5,21,0.238,18,22,0.818,5,32,37,21,11,0,12,20,3.0,IND,22013,1610612754,IND,Indiana Pacers,21300369,IND @ MIA,L,240,94,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,9,2,14,21,-3.0,MIA
22013,1610612742,DAL,Dallas Mavericks,21300377,2013-12-18,DAL vs. MEM,W,240,105,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,14.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300377,MEM @ DAL,L,240,91,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,-14.0,DAL
22013,1610612746,LAC,Los Angeles Clippers,21300363,2013-12-16,LAC vs. SAS,W,241,115,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,18,20,23.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300363,SAS @ LAC,L,240,92,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27,-23.0,LAC
22013,1610612741,CHI,Chicago Bulls,21300346,2013-12-14,CHI vs. TOR,L,240,77,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,-22.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300346,TOR @ CHI,W,241,99,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,22.0,CHI
22013,1610612764,WAS,Washington Wizards,21300343,2013-12-14,WAS vs. LAC,L,241,97,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,-16.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300343,LAC @ WAS,W,240,113,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20,16.0,WAS
22013,1610612744,GSW,Golden State Warriors,21300341,2013-12-13,GSW vs. HOU,L,240,112,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,-4.0,HOU,22013,1610612745,HOU,Houston Rockets,21300341,HOU @ GSW,W,240,116,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23,4.0,GSW
22013,1610612737,ATL,Atlanta Hawks,21300332,2013-12-13,ATL vs. WAS,W,265,101,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,2.0,WAS,22013,1610612764,WAS,Washington Wizards,21300332,WAS @ ATL,L,265,99,42,100,0.42,4,14,0.286,11,18,0.611,18,42,60,26,4,3,17,20,-2.0,ATL
22013,1610612754,IND,Indiana Pacers,21300329,2013-12-13,IND vs. CHA,W,241,99,36,76,0.474,8,21,0.381,19,25,0.76,6,38,44,19,6,10,12,21,5.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300329,CHA @ IND,L,240,94,39,83,0.47,4,12,0.333,12,17,0.706,8,30,38,19,5,4,11,19,-5.0,IND
22013,1610612757,POR,Portland Trail Blazers,21300328,2013-12-12,POR vs. HOU,W,239,111,39,89,0.438,8,27,0.296,25,30,0.833,15,37,52,22,4,7,14,20,7.0,HOU,22013,1610612745,HOU,Houston Rockets,21300328,HOU @ POR,L,240,104,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23,-7.0,POR
22013,1610612751,BKN,Brooklyn Nets,21300327,2013-12-12,BKN vs. LAC,W,240,102,33,74,0.446,8,20,0.4,28,30,0.933,5,37,42,18,5,0,13,31,9.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300327,LAC @ BKN,L,240,93,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,6,1,14,20,-9.0,BKN
22013,1610612763,MEM,Memphis Grizzlies,21300320,2013-12-11,MEM vs. OKC,L,241,100,34,81,0.42,6,15,0.4,26,34,0.765,9,24,33,17,11,3,12,25,-16.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300320,OKC @ MEM,W,241,116,40,71,0.563,9,18,0.5,27,33,0.818,8,34,42,22,8,5,21,27,16.0,MEM
22013,1610612744,GSW,Golden State Warriors,21300326,2013-12-11,GSW vs. DAL,W,240,95,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,2.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300326,DAL @ GSW,L,240,93,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,9,4,11,15,-2.0,GSW
22013,1610612737,ATL,Atlanta Hawks,21300313,2013-12-10,ATL vs. OKC,L,241,92,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,-9.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300313,OKC @ ATL,W,239,101,38,86,0.442,4,18,0.222,21,28,0.75,10,44,54,27,8,7,16,19,9.0,ATL
22013,1610612761,TOR,Toronto Raptors,21300312,2013-12-10,TOR vs. SAS,L,239,103,38,83,0.458,10,23,0.435,17,19,0.895,11,27,38,23,6,3,17,18,-13.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300312,SAS @ TOR,W,239,116,45,82,0.549,13,23,0.565,13,16,0.813,8,28,36,30,8,3,14,18,13.0,TOR
22013,1610612754,IND,Indiana Pacers,21300311,2013-12-10,IND vs. MIA,W,240,90,34,67,0.507,5,15,0.333,17,25,0.68,9,34,43,22,7,2,21,21,6.0,MIA,22013,1610612748,MIA,Miami Heat,21300311,MIA @ IND,L,240,84,33,77,0.429,4,21,0.19,14,20,0.7,6,27,33,20,13,6,12,21,-6.0,IND
22013,1610612766,CHA,Charlotte Bobcats,21300304,2013-12-09,CHA vs. GSW,W,239,115,43,94,0.457,6,12,0.5,23,29,0.793,7,39,46,22,6,4,7,16,4.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300304,GSW @ CHA,L,239,111,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,3,6,15,24,-4.0,CHA
22013,1610612760,OKC,Oklahoma City Thunder,21300302,2013-12-08,OKC vs. IND,W,240,118,47,77,0.61,5,13,0.385,19,20,0.95,10,36,46,27,6,8,18,24,24.0,IND,22013,1610612754,IND,Indiana Pacers,21300302,IND @ OKC,L,241,94,34,85,0.4,7,21,0.333,19,21,0.905,9,20,29,13,9,4,13,18,-24.0,OKC
22013,1610612759,SAS,San Antonio Spurs,21300296,2013-12-07,SAS vs. IND,L,240,100,41,91,0.451,13,26,0.5,5,6,0.833,10,24,34,24,6,1,11,21,-11.0,IND,22013,1610612754,IND,Indiana Pacers,21300296,IND @ SAS,W,241,111,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,8,3,14,16,11.0,SAS
22013,1610612757,POR,Portland Trail Blazers,21300298,2013-12-07,POR vs. DAL,L,239,106,39,87,0.448,9,30,0.3,19,24,0.792,17,33,50,22,4,3,16,13,-2.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300298,DAL @ POR,W,239,108,46,87,0.529,8,16,0.5,8,11,0.727,7,29,36,26,7,3,12,21,2.0,POR
22013,1610612763,MEM,Memphis Grizzlies,21300293,2013-12-07,MEM vs. GSW,L,240,82,31,85,0.365,2,10,0.2,18,22,0.818,17,23,40,13,8,6,8,10,-26.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300293,GSW @ MEM,W,239,108,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,6,5,10,20,26.0,MEM
22013,1610612745,HOU,Houston Rockets,21300285,2013-12-06,HOU vs. GSW,W,241,105,37,83,0.446,6,28,0.214,25,39,0.641,14,38,52,15,14,9,15,21,22.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300285,GSW @ HOU,L,239,83,27,76,0.355,2,16,0.125,27,34,0.794,10,33,43,10,9,3,22,27,-22.0,HOU
22013,1610612763,MEM,Memphis Grizzlies,21300278,2013-12-05,MEM vs. LAC,L,240,81,29,77,0.377,3,13,0.231,20,26,0.769,11,27,38,16,8,1,16,19,-20.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300278,LAC @ MEM,W,242,101,38,80,0.475,11,20,0.55,14,18,0.778,10,30,40,22,6,5,15,24,20.0,MEM
22013,1610612741,CHI,Chicago Bulls,21300279,2013-12-05,CHI vs. MIA,W,240,107,37,74,0.5,10,19,0.526,23,32,0.719,13,36,49,24,3,2,15,20,20.0,MIA,22013,1610612748,MIA,Miami Heat,21300279,MIA @ CHI,L,242,87,32,77,0.416,6,22,0.273,17,24,0.708,6,21,27,16,9,5,9,25,-20.0,CHI
22013,1610612757,POR,Portland Trail Blazers,21300276,2013-12-04,POR vs. OKC,W,240,111,44,98,0.449,8,23,0.348,15,17,0.882,16,31,47,22,7,7,11,16,7.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300276,OKC @ POR,L,241,104,39,89,0.438,5,11,0.455,21,24,0.875,13,30,43,11,7,7,13,23,-7.0,POR
22013,1610612737,ATL,Atlanta Hawks,21300270,2013-12-04,ATL vs. LAC,W,241,107,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,10.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21300270,LAC @ ATL,L,240,97,39,83,0.47,4,19,0.211,15,20,0.75,7,29,36,22,4,2,12,16,-10.0,ATL
22013,1610612744,GSW,Golden State Warriors,21300268,2013-12-03,GSW vs. TOR,W,239,112,40,79,0.506,12,29,0.414,20,25,0.8,9,27,36,27,11,2,12,16,9.0,TOR,22013,1610612761,TOR,Toronto Raptors,21300268,TOR @ GSW,L,239,103,40,77,0.519,8,20,0.4,15,18,0.833,9,29,38,17,6,2,18,25,-9.0,GSW
22013,1610612742,DAL,Dallas Mavericks,21300266,2013-12-03,DAL vs. CHA,W,240,89,33,82,0.402,8,21,0.381,15,17,0.882,7,38,45,16,3,3,9,18,7.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300266,CHA @ DAL,L,239,82,30,78,0.385,3,17,0.176,19,25,0.76,10,40,50,11,5,4,10,18,-7.0,DAL
22013,1610612759,SAS,San Antonio Spurs,21300258,2013-12-02,SAS vs. ATL,W,241,102,42,78,0.538,6,18,0.333,12,17,0.706,9,39,48,27,6,8,17,10,2.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300258,ATL @ SAS,L,240,100,42,96,0.438,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,-2.0,SAS
22013,1610612757,POR,Portland Trail Blazers,21300260,2013-12-02,POR vs. IND,W,240,106,36,76,0.474,5,13,0.385,29,33,0.879,6,34,40,17,3,4,14,20,4.0,IND,22013,1610612754,IND,Indiana Pacers,21300260,IND @ POR,L,240,102,39,88,0.443,9,22,0.409,15,17,0.882,9,33,42,25,9,2,15,28,-4.0,POR
22013,1610612746,LAC,Los Angeles Clippers,21300249,2013-12-01,LAC vs. IND,L,241,100,36,82,0.439,4,15,0.267,24,31,0.774,12,29,41,19,8,2,11,23,-5.0,IND,22013,1610612754,IND,Indiana Pacers,21300249,IND @ LAC,W,240,105,39,89,0.438,8,26,0.308,19,26,0.731,17,33,50,25,5,4,16,25,5.0,LAC
22013,1610612748,MIA,Miami Heat,21300252,2013-12-01,MIA vs. CHA,W,240,99,36,69,0.522,8,18,0.444,19,25,0.76,4,30,34,19,8,9,14,19,1.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300252,CHA @ MIA,L,240,98,35,76,0.461,4,15,0.267,24,28,0.857,6,33,39,16,8,2,14,20,-1.0,MIA
22013,1610612763,MEM,Memphis Grizzlies,21300243,2013-11-30,MEM vs. BKN,L,241,88,36,77,0.468,7,15,0.467,9,12,0.75,6,27,33,20,6,3,13,19,-9.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300243,BKN @ MEM,W,240,97,34,73,0.466,9,18,0.5,20,26,0.769,8,31,39,21,6,4,12,10,9.0,MEM
22013,1610612764,WAS,Washington Wizards,21300241,2013-11-30,WAS vs. ATL,W,240,108,38,78,0.487,12,24,0.5,20,30,0.667,6,32,38,24,12,5,16,20,7.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300241,ATL @ WAS,L,242,101,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,16,18,-7.0,WAS
22013,1610612759,SAS,San Antonio Spurs,21300245,2013-11-30,SAS vs. HOU,L,240,106,44,91,0.484,9,26,0.346,9,13,0.692,4,29,33,27,8,9,15,19,-6.0,HOU,22013,1610612745,HOU,Houston Rockets,21300245,HOU @ SAS,W,240,112,40,90,0.444,13,30,0.433,19,30,0.633,12,42,54,24,13,4,16,18,6.0,SAS
22013,1610612737,ATL,Atlanta Hawks,21300231,2013-11-29,ATL vs. DAL,W,240,88,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,1.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300231,DAL @ ATL,L,241,87,29,77,0.377,9,24,0.375,20,21,0.952,10,34,44,17,9,4,18,21,-1.0,ATL
22013,1610612754,IND,Indiana Pacers,21300236,2013-11-29,IND vs. WAS,W,241,93,38,85,0.447,9,22,0.409,8,10,0.8,14,35,49,27,12,1,16,15,20.0,WAS,22013,1610612764,WAS,Washington Wizards,21300236,WAS @ IND,L,240,73,29,73,0.397,6,18,0.333,9,13,0.692,6,31,37,16,5,10,17,12,-20.0,IND
22013,1610612745,HOU,Houston Rockets,21300234,2013-11-29,HOU vs. BKN,W,239,114,39,74,0.527,19,32,0.594,17,20,0.85,7,34,41,31,9,8,16,18,19.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300234,BKN @ HOU,L,239,95,37,89,0.416,6,22,0.273,15,23,0.652,15,29,44,24,10,3,11,14,-19.0,HOU
22013,1610612761,TOR,Toronto Raptors,21300230,2013-11-29,TOR vs. MIA,L,240,83,28,73,0.384,8,30,0.267,19,32,0.594,10,33,43,16,8,5,17,18,-7.0,MIA,22013,1610612748,MIA,Miami Heat,21300230,MIA @ TOR,W,240,90,36,76,0.474,9,22,0.409,9,13,0.692,3,33,36,24,10,4,19,30,7.0,TOR
22013,1610612760,OKC,Oklahoma City Thunder,21300235,2013-11-29,OKC vs. GSW,W,265,113,36,92,0.391,6,18,0.333,35,42,0.833,11,42,53,16,8,9,12,22,1.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300235,GSW @ OKC,L,264,112,42,95,0.442,8,26,0.308,20,29,0.69,12,39,51,20,4,6,15,28,-1.0,OKC
22013,1610612766,CHA,Charlotte Bobcats,21300215,2013-11-27,CHA vs. IND,L,242,74,26,83,0.313,3,9,0.333,19,28,0.679,11,32,43,13,3,6,15,27,-25.0,IND,22013,1610612754,IND,Indiana Pacers,21300215,IND @ CHA,W,240,99,32,84,0.381,10,25,0.4,25,32,0.781,12,45,57,20,8,4,15,23,25.0,CHA
22013,1610612760,OKC,Oklahoma City Thunder,21300224,2013-11-27,OKC vs. SAS,W,240,94,39,84,0.464,4,15,0.267,12,15,0.8,11,40,51,24,5,6,16,17,6.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21300224,SAS @ OKC,L,240,88,36,92,0.391,7,27,0.259,9,14,0.643,12,33,45,19,11,3,12,16,-6.0,OKC
22013,1610612742,DAL,Dallas Mavericks,21300225,2013-11-27,DAL vs. GSW,W,240,103,44,99,0.444,7,18,0.389,8,10,0.8,12,31,43,27,9,4,6,22,4.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300225,GSW @ DAL,L,240,99,32,76,0.421,9,23,0.391,26,34,0.765,10,42,52,18,2,6,18,15,-4.0,DAL
22013,1610612745,HOU,Houston Rockets,21300221,2013-11-27,HOU vs. ATL,W,238,113,43,78,0.551,14,27,0.519,13,21,0.619,8,34,42,25,8,3,13,17,29.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300221,ATL @ HOU,L,240,84,32,75,0.427,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,-29.0,HOU
22013,1610612761,TOR,Toronto Raptors,21300211,2013-11-26,TOR vs. BKN,L,238,100,34,78,0.436,11,26,0.423,21,22,0.955,9,25,34,18,4,1,15,24,-2.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300211,BKN @ TOR,W,240,102,39,77,0.506,4,14,0.286,20,22,0.909,11,28,39,25,7,3,15,18,2.0,TOR
22013,1610612763,MEM,Memphis Grizzlies,21300206,2013-11-25,MEM vs. HOU,L,240,86,34,82,0.415,4,13,0.308,14,18,0.778,14,21,35,22,12,7,15,22,-7.0,HOU,22013,1610612745,HOU,Houston Rockets,21300206,HOU @ MEM,W,240,93,34,69,0.493,6,24,0.25,19,27,0.704,11,32,43,12,7,6,18,20,7.0,MEM
