SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22016,1610612757,POR,Portland Trail Blazers,21600454,2016-12-23,POR vs. SAS,L,240,90,35,79,0.443,12,30,0.4,8,16,0.5,10,23,33,21,8,2,15,19,-20.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600454,SAS @ POR,W,239,110,39,78,0.5,12,20,0.6,20,21,0.952,13,32,45,19,9,3,12,17,20.0,POR
22016,1610612762,UTA,Utah Jazz,21600452,2016-12-23,UTA vs. TOR,L,240,98,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,16,16,-6.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600452,TOR @ UTA,W,240,104,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,6.0,UTA
22016,1610612738,BOS,Boston Celtics,21600445,2016-12-23,BOS vs. OKC,L,241,112,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,12,29,-5.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600445,OKC @ BOS,W,239,117,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,5.0,BOS
22016,1610612749,MIL,Milwaukee Bucks,21600447,2016-12-23,MIL vs. WAS,W,241,123,45,80,0.563,9,25,0.36,24,27,0.889,8,33,41,29,8,6,11,16,27.0,WAS,22016,1610612764,WAS,Washington Wizards,21600447,WAS @ MIL,L,240,96,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,14,21,-27.0,MIL
22016,1610612763,MEM,Memphis Grizzlies,21600448,2016-12-23,MEM vs. HOU,W,242,115,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,6.0,HOU,22016,1610612745,HOU,Houston Rockets,21600448,HOU @ MEM,L,240,109,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,-6.0,MEM
22016,1610612754,IND,Indiana Pacers,21600440,2016-12-22,IND vs. BOS,L,240,102,35,82,0.427,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,-7.0,BOS,22016,1610612738,BOS,Boston Celtics,21600440,BOS @ IND,W,240,109,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,7.0,IND
22016,1610612746,LAC,LA Clippers,21600441,2016-12-22,LAC vs. SAS,W,240,106,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,5.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600441,SAS @ LAC,L,239,101,37,92,0.402,6,19,0.316,21,25,0.84,18,37,55,19,8,7,12,23,-5.0,LAC
22016,1610612739,CLE,Cleveland Cavaliers,21600429,2016-12-21,CLE vs. MIL,W,240,113,43,87,0.494,15,27,0.556,12,19,0.632,9,33,42,30,3,7,11,20,11.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600429,MIL @ CLE,L,239,102,36,77,0.468,9,22,0.409,21,29,0.724,6,33,39,24,7,8,8,21,-11.0,CLE
22016,1610612741,CHI,Chicago Bulls,21600432,2016-12-21,CHI vs. WAS,L,240,97,38,95,0.4,6,21,0.286,15,19,0.789,17,32,49,25,4,5,14,18,-10.0,WAS,22016,1610612764,WAS,Washington Wizards,21600432,WAS @ CHI,W,239,107,43,82,0.524,3,18,0.167,18,25,0.72,6,38,44,23,7,3,10,20,10.0,CHI
22016,1610612749,MIL,Milwaukee Bucks,21600423,2016-12-20,MIL vs. CLE,L,265,108,40,87,0.46,7,27,0.259,21,29,0.724,11,40,51,22,6,6,14,21,-6.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600423,CLE @ MIL,W,264,114,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,6.0,MIL
22016,1610612763,MEM,Memphis Grizzlies,21600424,2016-12-20,MEM vs. BOS,L,266,109,38,94,0.404,12,30,0.4,21,26,0.808,17,35,52,23,10,3,13,30,-3.0,BOS,22016,1610612738,BOS,Boston Celtics,21600424,BOS @ MEM,W,265,112,33,81,0.407,12,37,0.324,34,38,0.895,8,33,41,22,7,5,11,22,3.0,MEM
22016,1610612745,HOU,Houston Rockets,21600425,2016-12-20,HOU vs. SAS,L,241,100,35,92,0.38,6,38,0.158,24,27,0.889,20,31,51,22,10,5,16,17,-2.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600425,SAS @ HOU,W,240,102,36,77,0.468,12,23,0.522,18,25,0.72,10,33,43,21,13,5,19,17,2.0,HOU
22016,1610612744,GSW,Golden State Warriors,21600427,2016-12-20,GSW vs. UTA,W,239,104,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,13,3,10,18,30.0,UTA,22016,1610612762,UTA,Utah Jazz,21600427,UTA @ GSW,L,240,74,27,76,0.355,9,30,0.3,11,20,0.55,10,34,44,13,5,3,23,17,-30.0,GSW
22016,1610612754,IND,Indiana Pacers,21600413,2016-12-19,IND vs. WAS,W,241,107,41,87,0.471,7,21,0.333,18,21,0.857,9,32,41,18,6,5,15,20,2.0,WAS,22016,1610612764,WAS,Washington Wizards,21600413,WAS @ IND,L,241,105,38,88,0.432,8,33,0.242,21,26,0.808,14,35,49,19,5,6,15,22,-2.0,IND
22016,1610612760,OKC,Oklahoma City Thunder,21600415,2016-12-19,OKC vs. ATL,L,240,108,39,87,0.448,10,35,0.286,20,26,0.769,15,29,44,13,8,3,12,18,-2.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600415,ATL @ OKC,W,240,110,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,2.0,OKC
22016,1610612763,MEM,Memphis Grizzlies,21600407,2016-12-18,MEM vs. UTA,L,241,73,28,93,0.301,2,23,0.087,15,18,0.833,19,29,48,12,8,1,8,28,-9.0,UTA,22016,1610612762,UTA,Utah Jazz,21600407,UTA @ MEM,W,238,82,30,66,0.455,8,27,0.296,14,25,0.56,5,37,42,18,4,11,15,20,9.0,MEM
22016,1610612764,WAS,Washington Wizards,21600406,2016-12-18,WAS vs. LAC,W,240,117,43,81,0.531,10,19,0.526,21,30,0.7,9,24,33,24,10,4,15,24,7.0,LAC,22016,1610612746,LAC,LA Clippers,21600406,LAC @ WAS,L,240,110,43,87,0.494,7,24,0.292,17,24,0.708,12,28,40,28,7,1,15,23,-7.0,WAS
22016,1610612744,GSW,Golden State Warriors,21600405,2016-12-17,GSW vs. POR,W,240,135,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,7,5,15,16,45.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600405,POR @ GSW,L,240,90,34,86,0.395,8,28,0.286,14,20,0.7,7,24,31,16,7,4,11,19,-45.0,GSW
22016,1610612761,TOR,Toronto Raptors,21600392,2016-12-16,TOR vs. ATL,L,241,121,47,86,0.547,10,21,0.476,17,26,0.654,8,20,28,20,7,5,9,27,-4.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600392,ATL @ TOR,W,241,125,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,4.0,TOR
22016,1610612741,CHI,Chicago Bulls,21600393,2016-12-16,CHI vs. MIL,L,239,69,28,92,0.304,5,21,0.238,8,15,0.533,19,31,50,17,7,2,12,14,-26.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600393,MIL @ CHI,W,241,95,38,82,0.463,10,25,0.4,9,13,0.692,11,42,53,26,7,4,11,14,26.0,CHI
22016,1610612749,MIL,Milwaukee Bucks,21600384,2016-12-15,MIL vs. CHI,W,239,108,45,95,0.474,11,20,0.55,7,13,0.538,13,29,42,32,8,5,8,20,11.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600384,CHI @ MIL,L,240,97,35,74,0.473,5,20,0.25,22,29,0.759,6,35,41,23,5,3,16,16,-11.0,MIL
22016,1610612763,MEM,Memphis Grizzlies,21600379,2016-12-14,MEM vs. CLE,W,240,93,35,81,0.432,12,23,0.522,11,16,0.688,14,41,55,22,9,3,16,27,8.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600379,CLE @ MEM,L,240,85,28,75,0.373,9,25,0.36,20,31,0.645,7,32,39,10,10,2,11,16,-8.0,MEM
22016,1610612762,UTA,Utah Jazz,21600382,2016-12-14,UTA vs. OKC,W,241,109,42,72,0.583,13,23,0.565,12,15,0.8,4,34,38,22,4,6,14,22,20.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600382,OKC @ UTA,L,241,89,30,82,0.366,6,19,0.316,23,27,0.852,13,25,38,14,4,3,9,18,-20.0,UTA
22016,1610612759,SAS,San Antonio Spurs,21600383,2016-12-14,SAS vs. BOS,W,240,108,44,80,0.55,8,22,0.364,12,14,0.857,5,33,38,33,9,3,16,17,7.0,BOS,22016,1610612738,BOS,Boston Celtics,21600383,BOS @ SAS,L,242,101,37,84,0.44,10,31,0.323,17,20,0.85,8,27,35,25,12,3,12,13,-7.0,SAS
22016,1610612739,CLE,Cleveland Cavaliers,21600368,2016-12-13,CLE vs. MEM,W,240,103,37,81,0.457,12,31,0.387,17,23,0.739,10,36,46,21,8,4,17,16,17.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600368,MEM @ CLE,L,239,86,35,86,0.407,4,22,0.182,12,15,0.8,11,32,43,19,10,6,15,23,-17.0,CLE
22016,1610612757,POR,Portland Trail Blazers,21600373,2016-12-13,POR vs. OKC,W,241,114,43,80,0.538,8,23,0.348,20,27,0.741,8,29,37,23,11,9,14,26,19.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600373,OKC @ POR,L,239,95,33,87,0.379,8,27,0.296,21,28,0.75,16,27,43,18,10,2,21,21,-19.0,POR
22016,1610612761,TOR,Toronto Raptors,21600362,2016-12-12,TOR vs. MIL,W,240,122,42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,7,2,14,18,22.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600362,MIL @ TOR,L,240,100,42,89,0.472,4,24,0.167,12,17,0.706,12,25,37,27,8,3,11,20,-22.0,TOR
22016,1610612746,LAC,LA Clippers,21600366,2016-12-12,LAC vs. POR,W,241,121,42,89,0.472,11,23,0.478,26,28,0.929,13,25,38,26,9,8,12,20,1.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600366,POR @ LAC,L,240,120,44,87,0.506,10,21,0.476,22,25,0.88,13,29,42,25,6,7,15,24,-1.0,LAC
22016,1610612760,OKC,Oklahoma City Thunder,21600357,2016-12-11,OKC vs. BOS,W,241,99,41,83,0.494,3,21,0.143,14,27,0.519,15,34,49,17,9,7,12,9,3.0,BOS,22016,1610612738,BOS,Boston Celtics,21600357,BOS @ OKC,L,241,96,40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,9,4,13,22,-3.0,OKC
22016,1610612763,MEM,Memphis Grizzlies,21600351,2016-12-10,MEM vs. GSW,W,240,110,38,87,0.437,8,26,0.308,26,29,0.897,11,36,47,23,10,5,10,19,21.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600351,GSW @ MEM,L,240,89,34,77,0.442,9,27,0.333,12,20,0.6,10,32,42,15,6,8,23,23,-21.0,MEM
22016,1610612764,WAS,Washington Wizards,21600346,2016-12-10,WAS vs. MIL,W,240,110,40,88,0.455,8,21,0.381,22,28,0.786,12,28,40,29,10,3,9,17,5.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600346,MIL @ WAS,L,239,105,40,79,0.506,13,25,0.52,12,15,0.8,7,33,40,22,1,3,20,21,-5.0,WAS
22016,1610612754,IND,Indiana Pacers,21600348,2016-12-10,IND vs. POR,W,241,118,40,83,0.482,15,29,0.517,23,28,0.821,10,29,39,24,11,9,13,13,7.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600348,POR @ IND,L,241,111,40,82,0.488,16,37,0.432,15,16,0.938,9,32,41,22,6,4,17,20,-7.0,IND
22016,1610612760,OKC,Oklahoma City Thunder,21600341,2016-12-09,OKC vs. HOU,L,239,99,34,81,0.42,7,28,0.25,24,31,0.774,9,37,46,18,9,5,17,19,-3.0,HOU,22016,1610612745,HOU,Houston Rockets,21600341,HOU @ OKC,W,240,102,36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,9,1,15,24,3.0,OKC
22016,1610612738,BOS,Boston Celtics,21600339,2016-12-09,BOS vs. TOR,L,240,94,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,13,18,-7.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600339,TOR @ BOS,W,240,101,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,7.0,BOS
22016,1610612749,MIL,Milwaukee Bucks,21600340,2016-12-09,MIL vs. ATL,L,240,110,44,94,0.468,12,28,0.429,10,14,0.714,9,34,43,26,11,5,15,25,-4.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600340,ATL @ MIL,W,240,114,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,4.0,MIL
22016,1610612762,UTA,Utah Jazz,21600335,2016-12-08,UTA vs. GSW,L,241,99,37,89,0.416,10,38,0.263,15,21,0.714,12,34,46,20,8,2,15,22,-7.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600335,GSW @ UTA,W,240,106,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,16,23,7.0,UTA
22016,1610612741,CHI,Chicago Bulls,21600336,2016-12-08,CHI vs. SAS,W,240,95,35,80,0.438,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,4.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600336,SAS @ CHI,L,239,91,39,97,0.402,9,28,0.321,4,5,0.8,11,32,43,21,12,8,12,18,-4.0,CHI
22016,1610612763,MEM,Memphis Grizzlies,21600333,2016-12-08,MEM vs. POR,W,241,88,31,87,0.356,6,20,0.3,20,30,0.667,15,43,58,13,8,2,12,28,2.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600333,POR @ MEM,L,241,86,25,82,0.305,7,28,0.25,29,40,0.725,13,39,52,13,6,3,12,23,-2.0,MEM
22016,1610612746,LAC,LA Clippers,21600330,2016-12-07,LAC vs. GSW,L,239,98,36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,-17.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600330,GSW @ LAC,W,240,115,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,17.0,LAC
22016,1610612749,MIL,Milwaukee Bucks,21600325,2016-12-07,MIL vs. POR,W,240,115,40,77,0.519,10,24,0.417,25,37,0.676,5,36,41,19,8,7,10,13,8.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600325,POR @ MIL,L,240,107,37,85,0.435,17,40,0.425,16,19,0.842,10,34,44,25,7,4,15,22,-8.0,MIL
22016,1610612744,GSW,Golden State Warriors,21600314,2016-12-05,GSW vs. IND,W,238,142,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,12,13,11,22,36.0,IND,22016,1610612754,IND,Indiana Pacers,21600314,IND @ GSW,L,242,106,35,85,0.412,3,15,0.2,33,35,0.943,9,31,40,20,10,5,14,21,-36.0,GSW
22016,1610612741,CHI,Chicago Bulls,21600308,2016-12-05,CHI vs. POR,L,240,110,35,83,0.422,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,-2.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600308,POR @ CHI,W,239,112,45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,9,8,9,27,2.0,CHI
22016,1610612745,HOU,Houston Rockets,21600311,2016-12-05,HOU vs. BOS,W,240,107,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,8,7,16,14,1.0,BOS,22016,1610612738,BOS,Boston Celtics,21600311,BOS @ HOU,L,240,106,42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,7,4,11,20,-1.0,HOU
22016,1610612761,TOR,Toronto Raptors,21600305,2016-12-05,TOR vs. CLE,L,240,112,38,88,0.432,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,-4.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600305,CLE @ TOR,W,239,116,40,84,0.476,14,32,0.438,22,27,0.815,13,35,48,21,4,3,14,21,4.0,TOR
22016,1610612749,MIL,Milwaukee Bucks,21600309,2016-12-05,MIL vs. SAS,L,240,96,30,73,0.411,6,24,0.25,30,34,0.882,7,36,43,16,4,7,14,16,-1.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600309,SAS @ MIL,W,241,97,40,93,0.43,8,28,0.286,9,14,0.643,12,34,46,26,6,5,14,22,1.0,MIL
22016,1610612737,ATL,Atlanta Hawks,21600307,2016-12-05,ATL vs. OKC,L,241,99,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,-3.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21600307,OKC @ ATL,W,240,102,37,80,0.463,10,31,0.323,18,28,0.643,8,35,43,26,9,5,19,27,3.0,ATL
22016,1610612746,LAC,LA Clippers,21600303,2016-12-04,LAC vs. IND,L,241,102,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,-9.0,IND,22016,1610612754,IND,Indiana Pacers,21600303,IND @ LAC,W,240,111,39,79,0.494,5,14,0.357,28,35,0.8,5,31,36,21,9,2,9,24,9.0,LAC
22016,1610612761,TOR,Toronto Raptors,21600293,2016-12-03,TOR vs. ATL,W,240,128,53,92,0.576,13,24,0.542,9,11,0.818,12,36,48,28,14,7,12,17,44.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600293,ATL @ TOR,L,240,84,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,-44.0,TOR
22016,1610612759,SAS,San Antonio Spurs,21600289,2016-12-02,SAS vs. WAS,W,240,107,39,80,0.488,8,20,0.4,21,33,0.636,12,25,37,27,11,4,15,17,2.0,WAS,22016,1610612764,WAS,Washington Wizards,21600289,WAS @ SAS,L,240,105,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,13,3,18,26,-2.0,SAS
22016,1610612741,CHI,Chicago Bulls,21600286,2016-12-02,CHI vs. CLE,W,241,111,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,11,4,12,16,6.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600286,CLE @ CHI,L,240,105,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,5,1,18,15,-6.0,CHI
22016,1610612739,CLE,Cleveland Cavaliers,21600279,2016-12-01,CLE vs. LAC,L,240,94,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,-19.0,LAC,22016,1610612746,LAC,LA Clippers,21600279,LAC @ CLE,W,240,113,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,19.0,CLE
22016,1610612744,GSW,Golden State Warriors,21600281,2016-12-01,GSW vs. HOU,L,288,127,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,-5.0,HOU,22016,1610612745,HOU,Houston Rockets,21600281,HOU @ GSW,W,291,132,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,5.0,GSW
22016,1610612761,TOR,Toronto Raptors,21600268,2016-11-30,TOR vs. MEM,W,241,120,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,18,25,15.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21600268,MEM @ TOR,L,240,105,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,-15.0,TOR
22016,1610612760,OKC,Oklahoma City Thunder,21600270,2016-11-30,OKC vs. WAS,W,265,126,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,13,22,11.0,WAS,22016,1610612764,WAS,Washington Wizards,21600270,WAS @ OKC,L,266,115,44,98,0.449,10,28,0.357,17,26,0.654,11,37,48,25,8,3,11,25,-11.0,OKC
22016,1610612757,POR,Portland Trail Blazers,21600275,2016-11-30,POR vs. IND,W,240,131,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,13,2,6,23,22.0,IND,22016,1610612754,IND,Indiana Pacers,21600275,IND @ POR,L,239,109,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,3,4,15,14,-22.0,POR
22016,1610612749,MIL,Milwaukee Bucks,21600262,2016-11-29,MIL vs. CLE,W,242,118,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,15,6,17,22,17.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600262,CLE @ MIL,L,240,101,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,-17.0,MIL
22016,1610612762,UTA,Utah Jazz,21600265,2016-11-29,UTA vs. HOU,W,239,120,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,19.0,HOU,22016,1610612745,HOU,Houston Rockets,21600265,HOU @ UTA,L,238,101,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,-19.0,UTA
22016,1610612744,GSW,Golden State Warriors,21600259,2016-11-28,GSW vs. ATL,W,239,105,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,14,20,5.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600259,ATL @ GSW,L,239,100,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,18,22,-5.0,GSW
22016,1610612754,IND,Indiana Pacers,21600249,2016-11-27,IND vs. LAC,W,239,91,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,13,21,21.0,LAC,22016,1610612746,LAC,LA Clippers,21600249,LAC @ IND,L,239,70,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,-21.0,IND
22016,1610612757,POR,Portland Trail Blazers,21600251,2016-11-27,POR vs. HOU,L,241,114,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,7,2,14,24,-16.0,HOU,22016,1610612745,HOU,Houston Rockets,21600251,HOU @ POR,W,240,130,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,16.0,POR
22016,1610612764,WAS,Washington Wizards,21600240,2016-11-26,WAS vs. SAS,L,241,100,42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,11,1,12,26,-12.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600240,SAS @ WAS,W,238,112,40,75,0.533,9,24,0.375,23,29,0.793,6,32,38,22,7,6,14,17,12.0,WAS
22016,1610612762,UTA,Utah Jazz,21600231,2016-11-25,UTA vs. ATL,W,239,95,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,27.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600231,ATL @ UTA,L,240,68,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,-27.0,UTA
22016,1610612738,BOS,Boston Celtics,21600225,2016-11-25,BOS vs. SAS,L,240,103,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,-6.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21600225,SAS @ BOS,W,240,109,38,81,0.469,11,24,0.458,22,25,0.88,13,32,45,24,4,8,16,12,6.0,BOS
22016,1610612749,MIL,Milwaukee Bucks,21600232,2016-11-25,MIL vs. TOR,L,240,99,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,-6.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600232,TOR @ MIL,W,240,105,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,6.0,MIL
22016,1610612739,CLE,Cleveland Cavaliers,21600215,2016-11-23,CLE vs. POR,W,240,137,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,12.0,POR,22016,1610612757,POR,Portland Trail Blazers,21600215,POR @ CLE,L,241,125,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,6,6,9,23,-12.0,CLE
22016,1610612745,HOU,Houston Rockets,21600219,2016-11-23,HOU vs. TOR,L,240,102,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,-13.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600219,TOR @ HOU,W,240,115,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,13.0,HOU
22016,1610612754,IND,Indiana Pacers,21600216,2016-11-23,IND vs. ATL,L,240,85,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,-11.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600216,ATL @ IND,W,239,96,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,11.0,IND
22016,1610612746,LAC,LA Clippers,21600207,2016-11-21,LAC vs. TOR,W,240,123,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,14,24,8.0,TOR,22016,1610612761,TOR,Toronto Raptors,21600207,TOR @ LAC,L,239,115,40,80,0.5,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,-8.0,LAC
22016,1610612754,IND,Indiana Pacers,21600202,2016-11-21,IND vs. GSW,L,240,83,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23,-37.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600202,GSW @ IND,W,239,120,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,37.0,IND
22016,1610612760,OKC,Oklahoma City Thunder,21600195,2016-11-20,OKC vs. IND,L,264,111,44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,-4.0,IND,22016,1610612754,IND,Indiana Pacers,21600195,IND @ OKC,W,264,115,40,89,0.449,11,22,0.5,24,31,0.774,15,36,51,23,13,2,22,20,4.0,OKC
22016,1610612745,HOU,Houston Rockets,21600184,2016-11-19,HOU vs. UTA,W,241,111,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16,9.0,UTA,22016,1610612762,UTA,Utah Jazz,21600184,UTA @ HOU,L,241,102,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,12,17,-9.0,HOU
22016,1610612746,LAC,LA Clippers,21600192,2016-11-19,LAC vs. CHI,W,240,102,36,77,0.468,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20,7.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600192,CHI @ LAC,L,240,95,33,77,0.429,9,30,0.3,20,24,0.833,15,26,41,17,7,4,12,20,-7.0,LAC
