SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21997,1610612757,POR,Portland Trail Blazers,29700474,1998-01-07,POR vs. CHH,L,240,89,31,71,0.437,5,14,0.357,22,35,0.629,9,30,39,20,7,3,13,20,-2.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700474,CHH @ POR,W,240,91,33,75,0.44,6,13,0.462,19,26,0.731,13,26,39,20,7,2,12,26,2.0,POR
21997,1610612748,MIA,Miami Heat,29700467,1998-01-07,MIA vs. CHI,W,241,99,42,76,0.553,5,14,0.357,10,11,0.909,12,27,39,24,9,3,11,13,27.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700467,CHI @ MIA,L,241,72,32,82,0.39,3,10,0.3,5,8,0.625,17,18,35,20,8,3,11,15,-27.0,MIA
21997,1610612750,MIN,Minnesota Timberwolves,29700469,1998-01-07,MIN vs. PHX,L,240,77,28,77,0.364,0,7,0.0,21,31,0.677,16,32,48,19,5,2,17,17,-15.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700469,PHX @ MIN,W,240,92,39,86,0.453,5,18,0.278,9,19,0.474,9,33,42,31,8,3,9,22,15.0,MIN
21997,1610612760,SEA,Seattle SuperSonics,29700463,1998-01-06,SEA vs. CHH,W,242,102,37,74,0.5,6,17,0.353,22,25,0.88,15,23,38,17,7,7,13,16,23.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700463,CHH @ SEA,L,241,81,33,76,0.434,6,12,0.5,9,11,0.818,13,24,37,22,5,4,16,22,-23.0,SEA
21997,1610612739,CLE,Cleveland Cavaliers,29700457,1998-01-06,CLE vs. HOU,W,239,100,38,70,0.543,5,8,0.625,19,26,0.731,8,34,42,28,13,6,19,20,30.0,HOU,21997,1610612745,HOU,Houston Rockets,29700457,HOU @ CLE,L,240,70,23,70,0.329,5,19,0.263,19,23,0.826,7,22,29,16,12,6,21,24,-30.0,CLE
21997,1610612754,IND,Indiana Pacers,29700458,1998-01-06,IND vs. PHX,L,240,80,24,71,0.338,1,4,0.25,31,38,0.816,15,33,48,10,6,3,18,30,-1.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700458,PHX @ IND,W,239,81,32,75,0.427,2,8,0.25,15,29,0.517,8,29,37,19,8,5,12,28,1.0,IND
21997,1610612745,HOU,Houston Rockets,29700446,1998-01-03,HOU vs. POR,L,240,95,36,77,0.468,5,16,0.313,18,24,0.75,12,27,39,21,9,6,6,17,-2.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700446,POR @ HOU,W,241,97,41,82,0.5,5,11,0.455,10,16,0.625,16,29,45,23,3,3,10,18,2.0,HOU
21997,1610612762,UTA,Utah Jazz,29700447,1998-01-03,UTA vs. ATL,W,240,97,39,73,0.534,2,6,0.333,17,21,0.81,10,32,42,29,6,9,15,17,15.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700447,ATL @ UTA,L,239,82,31,81,0.383,3,10,0.3,17,19,0.895,12,20,32,15,11,3,9,19,-15.0,UTA
21997,1610612748,MIA,Miami Heat,29700440,1998-01-03,MIA vs. SAS,L,241,77,29,76,0.382,3,14,0.214,16,22,0.727,10,28,38,12,8,9,12,20,-7.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700440,SAS @ MIA,W,240,84,34,71,0.479,3,13,0.231,13,20,0.65,12,29,41,22,7,3,14,16,7.0,MIA
21997,1610612739,CLE,Cleveland Cavaliers,29700441,1998-01-03,CLE vs. NJN,W,241,95,41,82,0.5,4,10,0.4,9,14,0.643,12,31,43,30,7,11,19,20,14.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700441,NJN @ CLE,L,241,81,30,75,0.4,2,14,0.143,19,22,0.864,8,24,32,18,11,6,17,15,-14.0,CLE
21997,1610612747,LAL,Los Angeles Lakers,29700435,1998-01-02,LAL vs. ATL,W,241,116,48,94,0.511,7,19,0.368,13,25,0.52,17,27,44,32,13,11,11,21,10.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700435,ATL @ LAL,L,241,106,41,92,0.446,8,20,0.4,16,22,0.727,15,27,42,24,7,10,17,17,-10.0,LAL
21997,1610612751,NJN,New Jersey Nets,29700426,1998-01-02,NJN vs. NYK,W,241,103,30,66,0.455,4,14,0.286,39,50,0.78,15,26,41,17,7,3,17,20,5.0,NYK,21997,1610612752,NYK,New York Knicks,29700426,NYK @ NJN,L,241,98,39,85,0.459,9,26,0.346,11,20,0.55,16,19,35,20,8,1,13,31,-5.0,NJN
21997,1610612766,CHH,Charlotte Hornets,29700429,1998-01-02,CHH vs. MIA,W,265,99,38,80,0.475,5,11,0.455,18,22,0.818,11,29,40,30,8,2,15,23,11.0,MIA,21997,1610612748,MIA,Miami Heat,29700429,MIA @ CHH,L,264,88,34,78,0.436,7,24,0.292,13,24,0.542,16,27,43,23,7,6,18,27,-11.0,CHH
21997,1610612759,SAS,San Antonio Spurs,29700432,1998-01-02,SAS vs. POR,W,241,85,30,64,0.469,8,20,0.4,17,23,0.739,8,39,47,19,6,6,23,20,16.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700432,POR @ SAS,L,241,69,25,76,0.329,3,8,0.375,16,28,0.571,8,29,37,11,10,4,12,24,-16.0,SAS
21997,1610612754,IND,Indiana Pacers,29700414,1997-12-30,IND vs. NJN,W,240,109,47,77,0.61,5,12,0.417,10,11,0.909,5,35,40,40,10,4,17,28,18.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700414,NJN @ IND,L,240,91,32,81,0.395,4,16,0.25,23,33,0.697,16,23,39,14,8,1,17,17,-18.0,IND
21997,1610612750,MIN,Minnesota Timberwolves,29700416,1997-12-30,MIN vs. CHI,W,242,99,38,74,0.514,1,10,0.1,22,31,0.71,10,29,39,25,11,2,15,23,4.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700416,CHI @ MIN,L,240,95,36,87,0.414,5,17,0.294,18,21,0.857,16,24,40,26,8,4,11,25,-4.0,MIN
21997,1610612739,CLE,Cleveland Cavaliers,29700412,1997-12-30,CLE vs. MIA,L,240,78,29,66,0.439,2,8,0.25,18,22,0.818,5,30,35,19,5,9,14,18,-12.0,MIA,21997,1610612748,MIA,Miami Heat,29700412,MIA @ CLE,W,241,90,36,82,0.439,12,25,0.48,6,13,0.462,10,34,44,22,6,4,9,25,12.0,CLE
21997,1610612745,HOU,Houston Rockets,29700410,1997-12-29,HOU vs. CHH,L,240,101,40,81,0.494,9,24,0.375,12,17,0.706,11,21,32,25,6,1,13,16,-19.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700410,CHH @ HOU,W,238,120,48,80,0.6,12,18,0.667,12,16,0.75,8,28,36,32,7,3,10,21,19.0,HOU
21997,1610612756,PHX,Phoenix Suns,29700403,1997-12-28,PHX vs. SEA,L,241,97,29,81,0.358,6,17,0.353,33,43,0.767,21,26,47,18,6,7,14,28,-9.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700403,SEA @ PHX,W,240,106,35,68,0.515,11,20,0.55,25,32,0.781,7,23,30,23,8,2,13,27,9.0,PHX
21997,1610612757,POR,Portland Trail Blazers,29700406,1997-12-28,POR vs. SAS,W,240,82,31,77,0.403,3,12,0.25,17,27,0.63,11,36,47,11,7,7,13,21,3.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700406,SAS @ POR,L,240,79,28,79,0.354,7,22,0.318,16,26,0.615,15,34,49,15,6,5,12,19,-3.0,POR
21997,1610612748,MIA,Miami Heat,29700401,1997-12-28,MIA vs. IND,W,239,101,39,72,0.542,9,19,0.474,14,22,0.636,12,26,38,26,8,4,14,32,11.0,IND,21997,1610612754,IND,Indiana Pacers,29700401,IND @ MIA,L,241,90,26,64,0.406,2,11,0.182,36,41,0.878,13,21,34,19,7,3,12,24,-11.0,MIA
21997,1610612762,UTA,Utah Jazz,29700398,1997-12-27,UTA vs. POR,L,240,91,34,78,0.436,2,11,0.182,21,35,0.6,10,25,35,26,6,6,12,25,-11.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700398,POR @ UTA,W,240,102,34,76,0.447,3,12,0.25,31,35,0.886,11,36,47,19,5,8,15,26,11.0,UTA
21997,1610612741,CHI,Chicago Bulls,29700396,1997-12-27,CHI vs. ATL,W,239,97,37,85,0.435,0,4,0.0,23,30,0.767,22,32,54,21,5,5,12,28,7.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700396,ATL @ CHI,L,241,90,29,80,0.363,4,12,0.333,28,33,0.848,11,26,37,14,9,3,7,25,-7.0,CHI
21997,1610612766,CHH,Charlotte Hornets,29700382,1997-12-26,CHH vs. CLE,W,240,96,31,66,0.47,4,13,0.308,30,35,0.857,10,22,32,26,12,3,19,22,8.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700382,CLE @ CHH,L,240,88,33,57,0.579,5,11,0.455,17,21,0.81,4,22,26,24,10,5,25,28,-8.0,CHH
21997,1610612750,MIN,Minnesota Timberwolves,29700386,1997-12-26,MIN vs. NJN,W,239,116,46,93,0.495,0,7,0.0,24,28,0.857,14,40,54,37,8,9,16,22,20.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700386,NJN @ MIN,L,241,96,37,92,0.402,7,21,0.333,15,24,0.625,14,27,41,19,7,7,18,27,-20.0,MIN
21997,1610612762,UTA,Utah Jazz,29700381,1997-12-25,UTA vs. HOU,W,239,107,41,74,0.554,5,12,0.417,20,23,0.87,9,26,35,26,7,2,16,27,4.0,HOU,21997,1610612745,HOU,Houston Rockets,29700381,HOU @ UTA,L,241,103,33,75,0.44,9,24,0.375,28,35,0.8,12,20,32,23,10,0,11,20,-4.0,UTA
21997,1610612741,CHI,Chicago Bulls,29700380,1997-12-25,CHI vs. MIA,W,241,90,33,76,0.434,2,10,0.2,22,31,0.71,17,36,53,22,8,4,12,18,10.0,MIA,21997,1610612748,MIA,Miami Heat,29700380,MIA @ CHI,L,241,80,30,73,0.411,6,16,0.375,14,18,0.778,6,28,34,16,8,4,13,26,-10.0,CHI
21997,1610612759,SAS,San Antonio Spurs,29700376,1997-12-23,SAS vs. IND,W,240,91,33,66,0.5,3,9,0.333,22,34,0.647,10,36,46,19,6,7,18,17,12.0,IND,21997,1610612754,IND,Indiana Pacers,29700376,IND @ SAS,L,240,79,29,77,0.377,4,11,0.364,17,22,0.773,6,26,32,16,8,4,12,25,-12.0,SAS
21997,1610612760,SEA,Seattle SuperSonics,29700379,1997-12-23,SEA vs. MIN,L,241,103,39,73,0.534,6,16,0.375,19,26,0.731,7,27,34,23,6,2,11,14,-9.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700379,MIN @ SEA,W,240,112,42,86,0.488,11,17,0.647,17,19,0.895,15,25,40,30,7,2,9,24,9.0,SEA
21997,1610612737,ATL,Atlanta Hawks,29700368,1997-12-22,ATL vs. UTA,L,239,99,32,68,0.471,5,11,0.455,30,35,0.857,7,27,34,15,6,7,10,27,-2.0,UTA,21997,1610612762,UTA,Utah Jazz,29700368,UTA @ ATL,W,240,101,36,79,0.456,3,6,0.5,26,41,0.634,17,26,43,21,6,3,7,25,2.0,ATL
21997,1610612745,HOU,Houston Rockets,29700370,1997-12-22,HOU vs. LAL,L,239,83,30,78,0.385,7,24,0.292,16,19,0.842,17,30,47,18,6,3,20,20,-11.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700370,LAL @ HOU,W,239,94,37,78,0.474,6,21,0.286,14,20,0.7,10,26,36,19,10,3,15,18,11.0,HOU
21997,1610612739,CLE,Cleveland Cavaliers,29700362,1997-12-21,CLE vs. UTA,W,242,106,32,73,0.438,3,14,0.214,39,47,0.83,9,26,35,21,13,10,12,23,5.0,UTA,21997,1610612762,UTA,Utah Jazz,29700362,UTA @ CLE,L,238,101,39,79,0.494,3,9,0.333,20,29,0.69,13,29,42,28,7,3,17,30,-5.0,CLE
21997,1610612751,NJN,New Jersey Nets,29700349,1997-12-20,NJN vs. CHI,L,242,92,38,88,0.432,4,14,0.286,12,16,0.75,17,24,41,15,8,6,14,22,-8.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700349,CHI @ NJN,W,239,100,41,81,0.506,1,8,0.125,17,19,0.895,13,34,47,22,9,4,18,15,8.0,NJN
21997,1610612766,CHH,Charlotte Hornets,29700352,1997-12-20,CHH vs. LAL,L,240,100,35,69,0.507,4,16,0.25,26,34,0.765,13,26,39,25,6,3,20,21,-9.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700352,LAL @ CHH,W,240,109,41,75,0.547,10,20,0.5,17,30,0.567,10,21,31,29,7,1,12,24,9.0,CHH
21997,1610612759,SAS,San Antonio Spurs,29700358,1997-12-20,SAS vs. HOU,W,241,100,42,83,0.506,7,17,0.412,9,22,0.409,11,30,41,27,9,3,10,22,13.0,HOU,21997,1610612745,HOU,Houston Rockets,29700358,HOU @ SAS,L,240,87,31,78,0.397,2,21,0.095,23,28,0.821,8,35,43,10,7,3,13,20,-13.0,SAS
21997,1610612748,MIA,Miami Heat,29700351,1997-12-20,MIA vs. ATL,W,239,99,39,77,0.506,3,13,0.231,18,26,0.692,11,26,37,29,11,9,9,26,7.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700351,ATL @ MIA,L,241,92,30,81,0.37,3,11,0.273,29,34,0.853,23,22,45,16,6,6,14,20,-7.0,MIA
21997,1610612739,CLE,Cleveland Cavaliers,29700345,1997-12-19,CLE vs. NYK,L,241,77,29,74,0.392,2,9,0.222,17,21,0.81,10,29,39,21,8,4,19,22,-27.0,NYK,21997,1610612752,NYK,New York Knicks,29700345,NYK @ CLE,W,240,104,39,77,0.506,4,13,0.308,22,29,0.759,8,27,35,28,12,7,13,22,27.0,CLE
21997,1610612737,ATL,Atlanta Hawks,29700343,1997-12-19,ATL vs. LAL,L,241,96,38,83,0.458,8,23,0.348,12,21,0.571,14,29,43,19,10,6,16,22,-2.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700343,LAL @ ATL,W,240,98,38,82,0.463,3,16,0.188,19,27,0.704,15,28,43,18,10,7,12,18,2.0,ATL
21997,1610612741,CHI,Chicago Bulls,29700335,1997-12-17,CHI vs. LAL,W,239,104,41,82,0.5,3,10,0.3,19,24,0.792,19,35,54,31,8,8,13,23,21.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700335,LAL @ CHI,L,239,83,30,87,0.345,4,19,0.211,19,24,0.792,18,18,36,18,9,3,11,18,-21.0,CHI
21997,1610612754,IND,Indiana Pacers,29700334,1997-12-17,IND vs. NYK,W,241,87,30,80,0.375,4,11,0.364,23,30,0.767,9,35,44,23,2,4,7,19,7.0,NYK,21997,1610612752,NYK,New York Knicks,29700334,NYK @ IND,L,240,80,31,81,0.383,4,12,0.333,14,20,0.7,11,39,50,17,4,8,10,28,-7.0,IND
21997,1610612737,ATL,Atlanta Hawks,29700332,1997-12-17,ATL vs. CLE,W,241,94,36,74,0.486,6,15,0.4,16,18,0.889,6,25,31,23,5,9,12,17,11.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700332,CLE @ ATL,L,239,83,33,79,0.418,0,4,0.0,17,19,0.895,17,27,44,11,4,7,16,17,-11.0,ATL
21997,1610612748,MIA,Miami Heat,29700320,1997-12-16,MIA vs. UTA,L,240,95,31,75,0.413,10,25,0.4,23,34,0.676,12,25,37,20,6,3,14,31,-8.0,UTA,21997,1610612762,UTA,Utah Jazz,29700320,UTA @ MIA,W,241,103,38,73,0.521,0,7,0.0,27,34,0.794,7,33,40,27,7,5,12,29,8.0,MIA
21997,1610612750,MIN,Minnesota Timberwolves,29700322,1997-12-16,MIN vs. LAL,L,239,96,36,85,0.424,1,8,0.125,23,31,0.742,16,35,51,23,6,6,16,21,-13.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700322,LAL @ MIN,W,241,109,40,88,0.455,6,18,0.333,23,29,0.793,11,33,44,26,10,4,11,21,13.0,MIN
21997,1610612739,CLE,Cleveland Cavaliers,29700321,1997-12-16,CLE vs. PHX,W,240,103,37,73,0.507,4,8,0.5,25,35,0.714,11,29,40,30,14,4,18,22,13.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700321,PHX @ CLE,L,240,90,34,74,0.459,6,14,0.429,16,21,0.762,9,21,30,27,11,5,18,30,-13.0,CLE
21997,1610612757,POR,Portland Trail Blazers,29700318,1997-12-15,POR vs. ATL,L,239,90,35,73,0.479,4,16,0.25,16,23,0.696,12,27,39,17,4,2,13,22,-9.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700318,ATL @ POR,W,241,99,37,81,0.457,5,14,0.357,20,27,0.741,15,22,37,18,8,4,7,20,9.0,POR
21997,1610612741,CHI,Chicago Bulls,29700317,1997-12-15,CHI vs. PHX,W,241,111,36,79,0.456,4,15,0.267,35,44,0.795,15,38,53,25,11,7,16,24,7.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700317,PHX @ CHI,L,240,104,41,93,0.441,5,19,0.263,17,29,0.586,16,28,44,19,10,3,19,34,-7.0,CHI
21997,1610612750,MIN,Minnesota Timberwolves,29700307,1997-12-13,MIN vs. PHX,W,241,112,45,77,0.584,3,7,0.429,19,27,0.704,7,25,32,34,12,6,17,13,11.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700307,PHX @ MIN,L,240,101,42,89,0.472,8,26,0.308,9,13,0.692,15,25,40,23,9,3,21,21,-11.0,MIN
21997,1610612739,CLE,Cleveland Cavaliers,29700302,1997-12-13,CLE vs. CHH,L,240,84,31,71,0.437,1,11,0.091,21,26,0.808,9,35,44,22,6,4,14,23,-1.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700302,CHH @ CLE,W,241,85,30,75,0.4,9,15,0.6,16,18,0.889,10,28,38,21,7,2,12,21,1.0,CLE
21997,1610612754,IND,Indiana Pacers,29700294,1997-12-12,IND vs. MIA,W,240,104,38,73,0.521,5,9,0.556,23,27,0.852,9,28,37,25,11,3,12,25,15.0,MIA,21997,1610612748,MIA,Miami Heat,29700294,MIA @ IND,L,239,89,32,71,0.451,8,19,0.421,17,27,0.63,7,24,31,20,8,4,14,26,-15.0,IND
21997,1610612766,CHH,Charlotte Hornets,29700293,1997-12-12,CHH vs. CHI,W,240,79,35,77,0.455,2,6,0.333,7,12,0.583,9,28,37,32,14,8,14,25,2.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700293,CHI @ CHH,L,240,77,28,71,0.394,4,9,0.444,17,25,0.68,14,31,45,19,4,5,19,17,-2.0,CHH
21997,1610612760,SEA,Seattle SuperSonics,29700298,1997-12-12,SEA vs. POR,W,241,111,38,84,0.452,7,22,0.318,28,38,0.737,19,27,46,24,13,5,13,20,13.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700298,POR @ SEA,L,241,98,35,77,0.455,7,17,0.412,21,30,0.7,12,29,41,21,8,6,18,27,-13.0,SEA
21997,1610612747,LAL,Los Angeles Lakers,29700297,1997-12-12,LAL vs. HOU,W,241,119,46,88,0.523,9,21,0.429,18,25,0.72,13,29,42,26,10,7,11,24,17.0,HOU,21997,1610612745,HOU,Houston Rockets,29700297,HOU @ LAL,L,241,102,35,87,0.402,8,27,0.296,24,35,0.686,19,30,49,21,4,4,11,22,-17.0,LAL
21997,1610612756,PHX,Phoenix Suns,29700290,1997-12-11,PHX vs. ATL,W,242,94,38,80,0.475,6,13,0.462,12,21,0.571,12,34,46,32,10,8,16,21,16.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700290,ATL @ PHX,L,239,78,29,82,0.354,1,8,0.125,19,23,0.826,14,29,43,15,13,3,18,20,-16.0,PHX
21997,1610612752,NYK,New York Knicks,29700286,1997-12-11,NYK vs. MIN,W,240,107,33,83,0.398,5,16,0.313,36,44,0.818,13,26,39,18,9,4,13,27,4.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700286,MIN @ NYK,L,240,103,37,78,0.474,3,9,0.333,26,34,0.765,9,34,43,22,5,4,17,32,-4.0,NYK
21997,1610612757,POR,Portland Trail Blazers,29700285,1997-12-10,POR vs. IND,W,239,93,33,68,0.485,6,13,0.462,21,26,0.808,9,31,40,18,4,7,16,27,8.0,IND,21997,1610612754,IND,Indiana Pacers,29700285,IND @ POR,L,239,85,31,74,0.419,4,8,0.5,19,31,0.613,14,19,33,21,8,4,12,26,-8.0,POR
21997,1610612737,ATL,Atlanta Hawks,29700269,1997-12-09,ATL vs. MIA,L,239,81,29,71,0.408,3,10,0.3,20,31,0.645,13,24,37,16,4,2,14,19,-15.0,MIA,21997,1610612748,MIA,Miami Heat,29700269,MIA @ ATL,W,240,97,40,77,0.519,4,15,0.267,13,16,0.813,9,27,36,20,6,3,9,28,15.0,ATL
21997,1610612745,HOU,Houston Rockets,29700275,1997-12-09,HOU vs. SAS,W,240,108,40,76,0.526,10,18,0.556,18,24,0.75,7,39,46,28,9,6,13,16,30.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700275,SAS @ HOU,L,239,78,31,90,0.344,6,16,0.375,10,13,0.769,14,29,43,23,10,2,15,19,-30.0,HOU
21997,1610612741,CHI,Chicago Bulls,29700272,1997-12-09,CHI vs. NYK,W,239,100,33,74,0.446,5,8,0.625,29,34,0.853,12,31,43,17,6,5,15,24,18.0,NYK,21997,1610612752,NYK,New York Knicks,29700272,NYK @ CHI,L,240,82,29,81,0.358,4,14,0.286,20,31,0.645,17,27,44,16,9,5,17,25,-18.0,CHI
21997,1610612750,MIN,Minnesota Timberwolves,29700273,1997-12-09,MIN vs. SEA,L,240,99,37,91,0.407,6,15,0.4,19,21,0.905,17,31,48,24,7,7,17,25,-9.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700273,SEA @ MIN,W,238,108,38,79,0.481,9,23,0.391,23,30,0.767,8,34,42,28,9,8,20,19,9.0,MIN
21997,1610612762,UTA,Utah Jazz,29700266,1997-12-08,UTA vs. IND,W,241,106,38,82,0.463,1,7,0.143,29,39,0.744,18,25,43,25,8,3,15,28,9.0,IND,21997,1610612754,IND,Indiana Pacers,29700266,IND @ UTA,L,240,97,35,72,0.486,2,12,0.167,25,29,0.862,7,25,32,18,8,7,16,31,-9.0,UTA
21997,1610612748,MIA,Miami Heat,29700265,1997-12-08,MIA vs. NJN,W,240,105,37,81,0.457,9,23,0.391,22,27,0.815,16,30,46,23,6,4,12,25,8.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700265,NJN @ MIA,L,240,97,37,84,0.44,4,14,0.286,19,26,0.731,15,22,37,18,7,4,10,24,-8.0,MIA
21997,1610612757,POR,Portland Trail Blazers,29700267,1997-12-08,POR vs. LAL,W,240,105,40,79,0.506,6,8,0.75,19,28,0.679,10,34,44,23,6,7,16,20,6.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700267,LAL @ POR,L,240,99,38,92,0.413,6,19,0.316,17,25,0.68,15,25,40,20,11,11,11,23,-6.0,POR
21997,1610612756,PHX,Phoenix Suns,29700261,1997-12-07,PHX vs. IND,L,265,97,40,94,0.426,6,15,0.4,11,22,0.5,15,34,49,26,9,2,14,23,-2.0,IND,21997,1610612754,IND,Indiana Pacers,29700261,IND @ PHX,W,264,99,40,89,0.449,4,9,0.444,15,22,0.682,12,38,50,26,8,4,17,28,2.0,PHX
21997,1610612747,LAL,Los Angeles Lakers,29700262,1997-12-07,LAL vs. CLE,L,239,84,26,72,0.361,3,18,0.167,29,42,0.69,8,29,37,16,6,4,14,28,-10.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700262,CLE @ LAL,W,241,94,35,82,0.427,3,9,0.333,21,27,0.778,12,37,49,17,8,5,14,34,10.0,LAL
21997,1610612752,NYK,New York Knicks,29700253,1997-12-06,NYK vs. CHH,W,239,90,33,72,0.458,6,10,0.6,18,23,0.783,10,39,49,24,6,3,22,26,11.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700253,CHH @ NYK,L,240,79,28,79,0.354,1,11,0.091,22,28,0.786,12,25,37,14,17,2,17,23,-11.0,NYK
21997,1610612757,POR,Portland Trail Blazers,29700251,1997-12-05,POR vs. UTA,W,239,94,33,69,0.478,3,9,0.333,25,31,0.806,12,27,39,20,8,8,15,24,17.0,UTA,21997,1610612762,UTA,Utah Jazz,29700251,UTA @ POR,L,240,77,27,75,0.36,2,12,0.167,21,27,0.778,12,22,34,21,9,4,15,23,-17.0,POR
21997,1610612747,LAL,Los Angeles Lakers,29700249,1997-12-05,LAL vs. SAS,W,241,98,33,77,0.429,7,15,0.467,25,28,0.893,14,26,40,23,8,6,15,20,10.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700249,SAS @ LAL,L,240,88,34,76,0.447,3,9,0.333,17,23,0.739,13,23,36,18,8,8,21,23,-10.0,LAL
21997,1610612745,HOU,Houston Rockets,29700240,1997-12-04,HOU vs. ATL,W,242,94,40,84,0.476,3,13,0.231,11,13,0.846,11,29,40,19,9,1,11,14,7.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700240,ATL @ HOU,L,240,87,36,78,0.462,5,22,0.227,10,13,0.769,8,28,36,20,6,5,13,14,-7.0,HOU
21997,1610612751,NJN,New Jersey Nets,29700229,1997-12-03,NJN vs. SEA,L,239,89,37,91,0.407,3,13,0.231,12,17,0.706,25,35,60,20,5,5,16,23,-4.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700229,SEA @ NJN,W,241,93,31,74,0.419,7,19,0.368,24,29,0.828,9,26,35,21,7,6,9,16,4.0,NJN
21997,1610612750,MIN,Minnesota Timberwolves,29700232,1997-12-03,MIN vs. IND,L,239,90,34,79,0.43,2,9,0.222,20,23,0.87,13,31,44,25,3,7,15,22,-4.0,IND,21997,1610612754,IND,Indiana Pacers,29700232,IND @ MIN,W,241,94,36,82,0.439,7,16,0.438,15,22,0.682,7,25,32,24,8,6,9,21,4.0,MIN
21997,1610612759,SAS,San Antonio Spurs,29700226,1997-12-02,SAS vs. NYK,W,240,90,32,71,0.451,1,3,0.333,25,45,0.556,13,31,44,22,10,5,14,20,6.0,NYK,21997,1610612752,NYK,New York Knicks,29700226,NYK @ SAS,L,240,84,32,81,0.395,1,11,0.091,19,26,0.731,14,31,45,18,8,5,13,28,-6.0,SAS
21997,1610612762,UTA,Utah Jazz,29700220,1997-12-01,UTA vs. NJN,W,241,100,34,74,0.459,1,6,0.167,31,39,0.795,12,25,37,25,10,3,17,32,5.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700220,NJN @ UTA,L,240,95,30,63,0.476,6,11,0.545,29,36,0.806,7,25,32,19,6,5,21,31,-5.0,UTA
