SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22011,1610612752,NYK,New York Knicks,21100228,2012-01-21,NYK vs. DEN,L,290,114,44,97,0.454,11,33,0.333,15,21,0.714,11,39,50,24,8,7,23,34,-5.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100228,DEN @ NYK,W,291,119,41,98,0.418,6,24,0.25,31,43,0.721,15,43,58,29,12,4,20,20,5.0,NYK
22011,1610612755,PHI,Philadelphia 76ers,21100217,2012-01-20,PHI vs. ATL,W,241,90,35,84,0.417,4,17,0.235,16,19,0.842,15,36,51,24,9,5,12,8,14.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100217,ATL @ PHI,L,237,76,32,74,0.432,5,15,0.333,7,8,0.875,3,29,32,21,8,2,15,17,-14.0,PHI
22011,1610612753,ORL,Orlando Magic,21100223,2012-01-20,ORL vs. LAL,W,241,92,32,77,0.416,12,27,0.444,16,26,0.615,15,36,51,20,7,2,13,20,12.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100223,LAL @ ORL,L,240,80,29,76,0.382,6,20,0.3,16,22,0.727,8,34,42,19,5,3,8,18,-12.0,ORL
22011,1610612748,MIA,Miami Heat,21100213,2012-01-19,MIA vs. LAL,W,239,98,38,85,0.447,9,18,0.5,13,18,0.722,15,29,44,19,8,5,11,18,11.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100213,LAL @ MIA,L,240,87,34,81,0.42,6,20,0.3,13,16,0.813,12,26,38,19,7,6,13,15,-11.0,MIA
22011,1610612762,UTA,Utah Jazz,21100215,2012-01-19,UTA vs. DAL,L,240,91,31,80,0.388,3,12,0.25,26,29,0.897,15,29,44,16,11,2,12,19,-3.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100215,DAL @ UTA,W,239,94,37,71,0.521,5,20,0.25,15,19,0.789,4,29,33,23,4,6,15,20,3.0,UTA
22011,1610612746,LAC,Los Angeles Clippers,21100212,2012-01-18,LAC vs. DAL,W,241,91,37,87,0.425,8,22,0.364,9,17,0.529,16,31,47,25,11,7,13,17,2.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100212,DAL @ LAC,L,241,89,34,81,0.42,9,20,0.45,12,18,0.667,15,27,42,22,8,7,15,18,-2.0,LAC
22011,1610612753,ORL,Orlando Magic,21100204,2012-01-18,ORL vs. SAS,L,265,83,29,87,0.333,4,21,0.19,21,27,0.778,18,42,60,12,6,3,11,18,-2.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100204,SAS @ ORL,W,266,85,36,84,0.429,2,17,0.118,11,18,0.611,4,37,41,18,5,5,9,22,2.0,ORL
22011,1610612755,PHI,Philadelphia 76ers,21100202,2012-01-18,PHI vs. DEN,L,265,104,43,98,0.439,4,14,0.286,14,19,0.737,13,38,51,22,6,4,11,23,-4.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100202,DEN @ PHI,W,265,108,43,89,0.483,7,18,0.389,15,22,0.682,9,41,50,24,5,3,13,22,4.0,PHI
22011,1610612762,UTA,Utah Jazz,21100201,2012-01-17,UTA vs. LAC,W,240,108,39,82,0.476,3,8,0.375,27,31,0.871,9,39,48,18,10,5,8,20,29.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100201,LAC @ UTA,L,239,79,31,85,0.365,4,20,0.2,13,21,0.619,13,32,45,17,4,5,13,21,-29.0,UTA
22011,1610612748,MIA,Miami Heat,21100197,2012-01-17,MIA vs. SAS,W,241,120,46,79,0.582,16,26,0.615,12,19,0.632,9,24,33,24,7,1,11,19,22.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100197,SAS @ MIA,L,240,98,38,80,0.475,10,25,0.4,12,17,0.706,11,25,36,21,7,1,16,18,-22.0,MIA
22011,1610612763,MEM,Memphis Grizzlies,21100185,2012-01-16,MEM vs. CHI,W,239,102,47,87,0.54,3,10,0.3,5,9,0.556,15,31,46,23,10,4,19,19,16.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100185,CHI @ MEM,L,240,86,33,78,0.423,1,12,0.083,19,25,0.76,13,21,34,12,13,7,19,14,-16.0,MEM
22011,1610612752,NYK,New York Knicks,21100184,2012-01-16,NYK vs. ORL,L,239,93,30,73,0.411,5,20,0.25,28,33,0.848,5,29,34,14,12,0,10,23,-9.0,ORL,22011,1610612753,ORL,Orlando Magic,21100184,ORL @ NYK,W,240,102,36,71,0.507,17,35,0.486,13,22,0.591,6,35,41,21,3,4,17,27,9.0,NYK
22011,1610612747,LAL,Los Angeles Lakers,21100194,2012-01-16,LAL vs. DAL,W,240,73,29,76,0.382,1,10,0.1,14,19,0.737,6,38,44,19,9,4,11,14,3.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100194,DAL @ LAL,L,240,70,28,80,0.35,4,26,0.154,10,16,0.625,11,38,49,16,7,5,15,15,-3.0,LAL
22011,1610612738,BOS,Boston Celtics,21100192,2012-01-16,BOS vs. OKC,L,239,88,34,87,0.391,6,14,0.429,14,16,0.875,15,33,48,18,6,4,18,17,-9.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100192,OKC @ BOS,W,240,97,36,80,0.45,7,19,0.368,18,19,0.947,9,31,40,13,12,6,12,19,9.0,BOS
22011,1610612743,DEN,Denver Nuggets,21100182,2012-01-15,DEN vs. UTA,L,238,96,32,75,0.427,6,16,0.375,26,39,0.667,11,28,39,21,9,7,15,22,-10.0,UTA,22011,1610612762,UTA,Utah Jazz,21100182,UTA @ DEN,W,240,106,44,85,0.518,4,12,0.333,14,20,0.7,10,32,42,27,7,6,14,30,10.0,DEN
22011,1610612760,OKC,Oklahoma City Thunder,21100177,2012-01-14,OKC vs. NYK,W,242,104,34,71,0.479,7,18,0.389,29,34,0.853,7,31,38,18,12,11,21,22,12.0,NYK,22011,1610612752,NYK,New York Knicks,21100177,NYK @ OKC,L,241,92,34,83,0.41,5,19,0.263,19,23,0.826,15,28,43,18,12,3,20,23,-12.0,OKC
22011,1610612754,IND,Indiana Pacers,21100173,2012-01-14,IND vs. BOS,W,241,97,35,94,0.372,5,16,0.313,22,23,0.957,20,32,52,14,12,10,14,18,14.0,BOS,22011,1610612738,BOS,Boston Celtics,21100173,BOS @ IND,L,241,83,32,83,0.386,5,15,0.333,14,18,0.778,15,30,45,20,4,6,18,24,-14.0,IND
22011,1610612746,LAC,Los Angeles Clippers,21100180,2012-01-14,LAC vs. LAL,W,240,102,35,85,0.412,9,21,0.429,23,30,0.767,17,33,50,17,5,1,9,22,8.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100180,LAL @ LAC,L,240,94,35,77,0.455,5,12,0.417,19,25,0.76,11,31,42,24,3,2,9,26,-8.0,LAC
22011,1610612738,BOS,Boston Celtics,21100162,2012-01-13,BOS vs. CHI,L,240,79,31,75,0.413,6,14,0.429,11,13,0.846,8,26,34,20,6,3,9,19,-9.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100162,CHI @ BOS,W,240,88,34,76,0.447,4,13,0.308,16,21,0.762,12,35,47,20,5,6,11,14,9.0,BOS
22011,1610612743,DEN,Denver Nuggets,21100168,2012-01-13,DEN vs. MIA,W,240,117,43,78,0.551,12,25,0.48,19,26,0.731,8,29,37,26,10,5,18,19,13.0,MIA,22011,1610612748,MIA,Miami Heat,21100168,MIA @ DEN,L,241,104,38,81,0.469,7,16,0.438,21,29,0.724,14,26,40,19,11,4,17,25,-13.0,DEN
22011,1610612763,MEM,Memphis Grizzlies,21100156,2012-01-12,MEM vs. NYK,W,241,94,34,75,0.453,6,12,0.5,20,30,0.667,8,40,48,20,9,6,16,11,11.0,NYK,22011,1610612752,NYK,New York Knicks,21100156,NYK @ MEM,L,240,83,31,83,0.373,11,26,0.423,10,11,0.909,8,33,41,19,8,3,18,23,-11.0,MEM
22011,1610612738,BOS,Boston Celtics,21100146,2012-01-11,BOS vs. DAL,L,239,85,29,64,0.453,4,11,0.364,23,32,0.719,2,33,35,19,9,4,15,17,-5.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100146,DAL @ BOS,W,239,90,35,79,0.443,6,16,0.375,14,25,0.56,12,31,43,18,11,3,14,21,5.0,BOS
22011,1610612746,LAC,Los Angeles Clippers,21100153,2012-01-11,LAC vs. MIA,W,265,95,36,86,0.419,6,17,0.353,17,23,0.739,10,35,45,22,7,8,15,22,6.0,MIA,22011,1610612748,MIA,Miami Heat,21100153,MIA @ LAC,L,265,89,32,81,0.395,5,16,0.313,20,34,0.588,13,37,50,18,9,6,18,22,-6.0,LAC
22011,1610612762,UTA,Utah Jazz,21100151,2012-01-11,UTA vs. LAL,L,265,87,36,93,0.387,4,14,0.286,11,16,0.688,10,36,46,22,7,4,11,22,-3.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100151,LAL @ UTA,W,266,90,35,82,0.427,4,9,0.444,16,19,0.842,8,38,46,17,5,6,17,18,3.0,UTA
22011,1610612752,NYK,New York Knicks,21100145,2012-01-11,NYK vs. PHI,W,239,85,32,77,0.416,6,22,0.273,15,19,0.789,9,37,46,13,9,3,21,20,6.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100145,PHI @ NYK,L,240,79,32,81,0.395,3,15,0.2,12,18,0.667,9,28,37,10,10,4,14,19,-6.0,NYK
22011,1610612754,IND,Indiana Pacers,21100144,2012-01-11,IND vs. ATL,W,237,96,39,85,0.459,6,14,0.429,12,16,0.75,9,34,43,25,13,10,16,21,12.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100144,ATL @ IND,L,240,84,30,80,0.375,5,13,0.385,19,27,0.704,10,35,45,14,9,3,18,16,-12.0,IND
22011,1610612763,MEM,Memphis Grizzlies,21100137,2012-01-10,MEM vs. OKC,L,240,95,39,85,0.459,5,12,0.417,12,20,0.6,10,29,39,16,6,6,9,21,-5.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100137,OKC @ MEM,W,239,100,34,74,0.459,6,15,0.4,26,32,0.813,14,37,51,14,4,6,14,23,5.0,MEM
22011,1610612755,PHI,Philadelphia 76ers,21100127,2012-01-09,PHI vs. IND,W,239,96,38,76,0.5,6,17,0.353,14,19,0.737,9,39,48,19,7,5,18,24,10.0,IND,22011,1610612754,IND,Indiana Pacers,21100127,IND @ PHI,L,241,86,30,82,0.366,4,13,0.308,22,30,0.733,13,30,43,18,11,2,16,21,-10.0,PHI
22011,1610612760,OKC,Oklahoma City Thunder,21100122,2012-01-08,OKC vs. SAS,W,240,108,38,75,0.507,7,19,0.368,25,29,0.862,7,41,48,25,10,8,14,19,12.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100122,SAS @ OKC,L,239,96,35,84,0.417,7,12,0.583,19,25,0.76,10,32,42,20,9,2,11,22,-12.0,OKC
22011,1610612747,LAL,Los Angeles Lakers,21100125,2012-01-08,LAL vs. MEM,W,240,90,35,74,0.473,6,19,0.316,14,21,0.667,13,40,53,24,6,5,27,11,8.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100125,MEM @ LAL,L,242,82,38,93,0.409,1,9,0.111,5,10,0.5,9,25,34,23,18,4,9,18,-8.0,LAL
22011,1610612759,SAS,San Antonio Spurs,21100116,2012-01-07,SAS vs. DEN,W,240,121,49,89,0.551,9,20,0.45,14,18,0.778,15,23,38,27,6,5,15,19,4.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100116,DEN @ SAS,L,241,117,46,81,0.568,8,16,0.5,17,26,0.654,10,23,33,25,9,4,14,17,-4.0,SAS
22011,1610612737,ATL,Atlanta Hawks,21100110,2012-01-07,ATL vs. CHI,W,241,109,47,83,0.566,9,12,0.75,6,6,1.0,4,27,31,32,16,8,13,16,15.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100110,CHI @ ATL,L,240,94,36,82,0.439,6,14,0.429,16,20,0.8,17,26,43,21,8,5,19,9,-15.0,ATL
22011,1610612738,BOS,Boston Celtics,21100102,2012-01-06,BOS vs. IND,L,241,74,26,66,0.394,5,14,0.357,17,24,0.708,7,29,36,16,4,8,12,15,-13.0,IND,22011,1610612754,IND,Indiana Pacers,21100102,IND @ BOS,W,240,87,32,80,0.4,8,14,0.571,15,18,0.833,15,33,48,17,8,1,11,23,13.0,BOS
22011,1610612753,ORL,Orlando Magic,21100103,2012-01-06,ORL vs. CHI,L,239,83,30,75,0.4,7,20,0.35,16,21,0.762,9,28,37,15,5,3,17,16,-14.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100103,CHI @ ORL,W,241,97,38,86,0.442,8,14,0.571,13,17,0.765,14,32,46,27,10,4,12,18,14.0,ORL
22011,1610612762,UTA,Utah Jazz,21100107,2012-01-06,UTA vs. MEM,W,240,94,36,71,0.507,2,8,0.25,20,30,0.667,8,30,38,17,10,10,14,19,9.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100107,MEM @ UTA,L,239,85,33,80,0.413,4,17,0.235,15,21,0.714,12,29,41,16,9,10,19,25,-9.0,UTA
22011,1610612759,SAS,San Antonio Spurs,21100095,2012-01-05,SAS vs. DAL,W,239,93,34,86,0.395,16,33,0.485,9,16,0.563,9,33,42,22,9,1,8,17,22.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100095,DAL @ SAS,L,240,71,27,77,0.351,1,19,0.053,16,21,0.762,11,41,52,11,5,8,15,13,-22.0,SAS
22011,1610612737,ATL,Atlanta Hawks,21100094,2012-01-05,ATL vs. MIA,L,314,109,36,94,0.383,6,22,0.273,31,46,0.674,15,36,51,22,10,5,17,24,-7.0,MIA,22011,1610612748,MIA,Miami Heat,21100094,MIA @ ATL,W,316,116,45,102,0.441,8,28,0.286,18,23,0.783,14,42,56,25,6,6,21,35,7.0,ATL
22011,1610612748,MIA,Miami Heat,21100086,2012-01-04,MIA vs. IND,W,240,118,42,80,0.525,8,21,0.381,26,28,0.929,7,35,42,25,12,1,13,25,35.0,IND,22011,1610612754,IND,Indiana Pacers,21100086,IND @ MIA,L,240,83,24,69,0.348,5,19,0.263,30,39,0.769,9,27,36,12,7,3,23,26,-35.0,MIA
22011,1610612741,CHI,Chicago Bulls,21100077,2012-01-03,CHI vs. ATL,W,240,76,26,77,0.338,4,17,0.235,20,26,0.769,11,36,47,16,7,8,14,21,2.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100077,ATL @ CHI,L,240,74,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,8,4,12,17,-2.0,CHI
22011,1610612748,MIA,Miami Heat,21100070,2012-01-02,MIA vs. ATL,L,242,92,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,5,3,16,15,-8.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100070,ATL @ MIA,W,240,100,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,5,10,21,8.0,MIA
22011,1610612742,DAL,Dallas Mavericks,21100073,2012-01-02,DAL vs. OKC,W,239,100,39,80,0.488,5,16,0.313,17,20,0.85,11,30,41,21,8,4,12,23,13.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100073,OKC @ DAL,L,238,87,31,77,0.403,5,19,0.263,20,26,0.769,12,29,41,12,6,5,13,17,-13.0,DAL
22011,1610612743,DEN,Denver Nuggets,21100063,2012-01-01,DEN vs. LAL,W,240,99,33,71,0.465,2,18,0.111,31,37,0.838,5,39,44,21,9,2,15,18,9.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100063,LAL @ DEN,L,239,90,35,88,0.398,4,23,0.174,16,24,0.667,12,32,44,19,8,4,15,28,-9.0,DEN
22011,1610612741,CHI,Chicago Bulls,21100062,2012-01-01,CHI vs. MEM,W,240,104,39,84,0.464,5,13,0.385,21,29,0.724,17,38,55,24,10,12,14,15,40.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100062,MEM @ CHI,L,239,64,26,84,0.31,1,9,0.111,11,14,0.786,14,26,40,13,10,4,16,18,-40.0,CHI
22011,1610612747,LAL,Los Angeles Lakers,21100050,2011-12-31,LAL vs. DEN,W,240,92,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,6,4,19,20,3.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100050,DEN @ LAL,L,240,89,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,11,5,14,17,-3.0,LAL
22011,1610612759,SAS,San Antonio Spurs,21100055,2011-12-31,SAS vs. UTA,W,240,104,36,74,0.486,10,16,0.625,22,31,0.71,5,41,46,26,4,5,19,21,15.0,UTA,22011,1610612762,UTA,Utah Jazz,21100055,UTA @ SAS,L,240,89,33,89,0.371,2,16,0.125,21,25,0.84,14,30,44,11,13,9,7,25,-15.0,SAS
22011,1610612762,UTA,Utah Jazz,21100048,2011-12-30,UTA vs. PHI,W,239,102,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,8,9,11,23,3.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100048,PHI @ UTA,L,240,99,37,77,0.481,4,13,0.308,21,29,0.724,7,33,40,19,7,3,12,22,-3.0,UTA
22011,1610612746,LAC,Los Angeles Clippers,21100049,2011-12-30,LAC vs. CHI,L,241,101,41,80,0.513,7,15,0.467,12,20,0.6,9,22,31,26,6,3,11,22,-13.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100049,CHI @ LAC,W,240,114,39,78,0.5,7,17,0.412,29,34,0.853,15,30,45,29,4,2,12,19,13.0,LAC
22011,1610612747,LAL,Los Angeles Lakers,21100038,2011-12-29,LAL vs. NYK,W,241,99,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,6,7,14,28,17.0,NYK,22011,1610612752,NYK,New York Knicks,21100038,NYK @ LAL,L,240,82,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,12,20,-17.0,LAL
22011,1610612760,OKC,Oklahoma City Thunder,21100035,2011-12-29,OKC vs. DAL,W,240,104,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,8,8,26,19,2.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100035,DAL @ OKC,L,241,102,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,14,1,12,24,-2.0,OKC
22011,1610612759,SAS,San Antonio Spurs,21100029,2011-12-28,SAS vs. LAC,W,239,115,45,80,0.563,10,19,0.526,15,15,1.0,7,36,43,27,3,1,15,23,25.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100029,LAC @ SAS,L,240,90,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,8,5,12,17,-25.0,SAS
22011,1610612743,DEN,Denver Nuggets,21100030,2011-12-28,DEN vs. UTA,W,240,117,46,86,0.535,6,19,0.316,19,26,0.731,12,33,45,29,17,3,18,20,17.0,UTA,22011,1610612762,UTA,Utah Jazz,21100030,UTA @ DEN,L,242,100,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,10,3,22,23,-17.0,DEN
22011,1610612763,MEM,Memphis Grizzlies,21100027,2011-12-28,MEM vs. OKC,L,238,95,34,87,0.391,2,16,0.125,25,33,0.758,19,30,49,13,5,6,12,22,-3.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100027,OKC @ MEM,W,241,98,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,4,8,10,24,3.0,MEM
22011,1610612748,MIA,Miami Heat,21100019,2011-12-27,MIA vs. BOS,W,238,115,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,8.0,BOS,22011,1610612738,BOS,Boston Celtics,21100019,BOS @ MIA,L,240,107,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,-8.0,MIA
22011,1610612747,LAL,Los Angeles Lakers,21100022,2011-12-27,LAL vs. UTA,W,239,96,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,9,21,25.0,UTA,22011,1610612762,UTA,Utah Jazz,21100022,UTA @ LAL,L,242,71,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,-25.0,LAL
22011,1610612742,DAL,Dallas Mavericks,21100012,2011-12-26,DAL vs. DEN,L,240,93,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,19,28,-22.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100012,DEN @ DAL,W,239,115,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,22.0,DAL
22011,1610612759,SAS,San Antonio Spurs,21100013,2011-12-26,SAS vs. MEM,W,240,95,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,13.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100013,MEM @ SAS,L,238,82,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,24,25,-13.0,SAS
22011,1610612760,OKC,Oklahoma City Thunder,21100004,2011-12-25,OKC vs. ORL,W,240,97,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,8,5,16,22,8.0,ORL,22011,1610612753,ORL,Orlando Magic,21100004,ORL @ OKC,L,240,89,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,7,4,18,25,-8.0,OKC
22011,1610612747,LAL,Los Angeles Lakers,21100003,2011-12-25,LAL vs. CHI,L,240,87,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,6,8,17,20,-1.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100003,CHI @ LAL,W,240,88,36,89,0.404,7,15,0.467,9,14,0.643,16,25,41,21,14,4,14,21,1.0,LAL
22011,1610612752,NYK,New York Knicks,21100001,2011-12-25,NYK vs. BOS,W,242,106,35,74,0.473,9,20,0.45,27,34,0.794,8,23,31,17,9,11,16,25,2.0,BOS,22011,1610612738,BOS,Boston Celtics,21100001,BOS @ NYK,L,240,104,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,7,5,18,28,-2.0,NYK
22011,1610612742,DAL,Dallas Mavericks,21100002,2011-12-25,DAL vs. MIA,L,240,94,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,10,0,17,29,-11.0,MIA,22011,1610612748,MIA,Miami Heat,21100002,MIA @ DAL,W,240,105,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,9,6,22,28,11.0,DAL
