SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22014,1610612739,CLE,Cleveland Cavaliers,21400479,2014-12-31,CLE vs. MIL,L,241,80,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,12,16,-16.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400479,MIL @ CLE,W,240,96,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18,16.0,CLE
22014,1610612759,SAS,San Antonio Spurs,21400481,2014-12-31,SAS vs. NOP,W,265,95,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,2.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400481,NOP @ SAS,L,265,93,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,13,20,-2.0,SAS
22014,1610612737,ATL,Atlanta Hawks,21400466,2014-12-30,ATL vs. CLE,W,239,109,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,8.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400466,CLE @ ATL,L,240,101,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,18,24,-8.0,ATL
22014,1610612741,CHI,Chicago Bulls,21400467,2014-12-30,CHI vs. BKN,L,242,82,33,86,0.384,8,25,0.32,8,15,0.533,13,35,48,22,5,11,12,18,-14.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400467,BKN @ CHI,W,241,96,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,10,17,14.0,CHI
22014,1610612763,MEM,Memphis Grizzlies,21400468,2014-12-30,MEM vs. SAS,W,241,95,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,8.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400468,SAS @ MEM,L,241,87,35,78,0.449,5,22,0.227,12,17,0.706,10,27,37,17,9,4,16,18,-8.0,MEM
22014,1610612742,DAL,Dallas Mavericks,21400470,2014-12-30,DAL vs. WAS,W,243,114,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,27.0,WAS,22014,1610612764,WAS,Washington Wizards,21400470,WAS @ DAL,L,240,87,33,74,0.446,4,12,0.333,17,27,0.63,10,38,48,22,5,3,22,26,-27.0,DAL
22014,1610612757,POR,Portland Trail Blazers,21400473,2014-12-30,POR vs. TOR,W,265,102,38,95,0.4,12,36,0.333,14,18,0.778,15,36,51,21,5,8,14,17,5.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400473,TOR @ POR,L,264,97,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,-5.0,POR
22014,1610612745,HOU,Houston Rockets,21400463,2014-12-29,HOU vs. WAS,L,241,103,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,18,20,-1.0,WAS,22014,1610612764,WAS,Washington Wizards,21400463,WAS @ HOU,W,240,104,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,18,21,1.0,HOU
22014,1610612759,SAS,San Antonio Spurs,21400454,2014-12-28,SAS vs. HOU,W,239,110,39,83,0.47,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,4.0,HOU,22014,1610612745,HOU,Houston Rockets,21400454,HOU @ SAS,L,242,106,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,24,24,-4.0,SAS
22014,1610612746,LAC,Los Angeles Clippers,21400443,2014-12-27,LAC vs. TOR,L,241,98,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,14,19,-12.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400443,TOR @ LAC,W,240,110,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,9,17,12.0,LAC
22014,1610612741,CHI,Chicago Bulls,21400447,2014-12-27,CHI vs. NOP,W,239,107,41,89,0.461,6,20,0.3,19,22,0.864,15,30,45,19,8,6,13,17,7.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400447,NOP @ CHI,L,240,100,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19,-7.0,CHI
22014,1610612749,MIL,Milwaukee Bucks,21400449,2014-12-27,MIL vs. ATL,L,240,85,31,80,0.388,12,30,0.4,11,14,0.786,13,34,47,21,5,10,19,18,-5.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400449,ATL @ MIL,W,238,90,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,11,17,5.0,MIL
22014,1610612764,WAS,Washington Wizards,21400445,2014-12-27,WAS vs. BOS,W,242,101,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,13.0,BOS,22014,1610612738,BOS,Boston Celtics,21400445,BOS @ WAS,L,239,88,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,-13.0,WAS
22014,1610612737,ATL,Atlanta Hawks,21400434,2014-12-26,ATL vs. MIL,L,240,77,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,22,19,-30.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400434,MIL @ ATL,W,239,107,40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,30.0,ATL
22014,1610612763,MEM,Memphis Grizzlies,21400436,2014-12-26,MEM vs. HOU,L,265,111,43,104,0.413,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,-6.0,HOU,22014,1610612745,HOU,Houston Rockets,21400436,HOU @ MEM,W,267,117,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,6.0,MEM
22014,1610612738,BOS,Boston Celtics,21400432,2014-12-26,BOS vs. BKN,L,241,107,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,-2.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400432,BKN @ BOS,W,242,109,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,2.0,BOS
22014,1610612740,NOP,New Orleans Pelicans,21400437,2014-12-26,NOP vs. SAS,W,239,97,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,7.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400437,SAS @ NOP,L,240,90,37,75,0.493,6,14,0.429,10,14,0.714,1,38,39,25,2,4,17,17,-7.0,NOP
22014,1610612746,LAC,Los Angeles Clippers,21400431,2014-12-25,LAC vs. GSW,W,239,100,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,14.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400431,GSW @ LAC,L,240,86,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21,-14.0,LAC
22014,1610612764,WAS,Washington Wizards,21400419,2014-12-23,WAS vs. CHI,L,242,91,38,89,0.427,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,-8.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400419,CHI @ WAS,W,240,99,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,10,14,8.0,WAS
22014,1610612737,ATL,Atlanta Hawks,21400420,2014-12-23,ATL vs. LAC,W,240,107,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,3.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400420,LAC @ ATL,L,238,104,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,-3.0,ATL
22014,1610612741,CHI,Chicago Bulls,21400410,2014-12-22,CHI vs. TOR,W,239,129,40,74,0.541,6,12,0.5,43,47,0.915,12,29,41,20,4,13,15,20,9.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400410,TOR @ CHI,L,240,120,44,100,0.44,9,30,0.3,23,32,0.719,18,19,37,15,10,3,7,30,-9.0,CHI
22014,1610612759,SAS,San Antonio Spurs,21400414,2014-12-22,SAS vs. LAC,W,239,125,49,77,0.636,13,23,0.565,14,22,0.636,2,31,33,37,6,2,11,19,7.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400414,LAC @ SAS,L,242,118,43,86,0.5,10,24,0.417,22,29,0.759,11,25,36,23,10,5,10,22,-7.0,SAS
22014,1610612742,DAL,Dallas Mavericks,21400413,2014-12-22,DAL vs. ATL,L,239,102,39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,12,5,15,23,-3.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400413,ATL @ DAL,W,240,105,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,3.0,DAL
22014,1610612745,HOU,Houston Rockets,21400411,2014-12-22,HOU vs. POR,W,240,110,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,16,22,15.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400411,POR @ HOU,L,241,95,34,76,0.447,10,27,0.37,17,18,0.944,5,30,35,19,9,5,22,23,-15.0,HOU
22014,1610612739,CLE,Cleveland Cavaliers,21400401,2014-12-21,CLE vs. MEM,W,239,105,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,14.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400401,MEM @ CLE,L,239,91,39,86,0.453,1,16,0.063,12,15,0.8,12,26,38,25,8,3,9,16,-14.0,CLE
22014,1610612745,HOU,Houston Rockets,21400396,2014-12-20,HOU vs. ATL,L,241,97,34,86,0.395,15,43,0.349,14,18,0.778,15,28,43,27,8,4,16,25,-7.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400396,ATL @ HOU,W,240,104,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,7.0,HOU
22014,1610612746,LAC,Los Angeles Clippers,21400399,2014-12-20,LAC vs. MIL,W,238,106,37,81,0.457,12,26,0.462,20,27,0.741,11,30,41,29,10,4,12,18,4.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400399,MIL @ LAC,L,240,102,43,81,0.531,8,24,0.333,8,15,0.533,10,36,46,29,6,1,18,26,-4.0,LAC
22014,1610612740,NOP,New Orleans Pelicans,21400394,2014-12-20,NOP vs. POR,L,241,88,30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,16,11,-26.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400394,POR @ NOP,W,240,114,48,90,0.533,9,25,0.36,9,15,0.6,10,35,45,25,11,3,13,25,26.0,NOP
22014,1610612742,DAL,Dallas Mavericks,21400397,2014-12-20,DAL vs. SAS,W,240,99,37,86,0.43,9,26,0.346,16,20,0.8,13,27,40,18,10,3,12,24,6.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400397,SAS @ DAL,L,240,93,32,77,0.416,3,13,0.231,26,26,1.0,12,36,48,10,6,2,19,20,-6.0,DAL
22014,1610612763,MEM,Memphis Grizzlies,21400389,2014-12-19,MEM vs. CHI,L,241,97,37,94,0.394,2,13,0.154,21,24,0.875,14,31,45,12,4,6,4,25,-6.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400389,CHI @ MEM,W,241,103,32,73,0.438,10,26,0.385,29,33,0.879,8,43,51,17,2,3,9,18,6.0,MEM
22014,1610612739,CLE,Cleveland Cavaliers,21400386,2014-12-19,CLE vs. BKN,W,241,95,31,77,0.403,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,4.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400386,BKN @ CLE,L,240,91,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,-4.0,CLE
22014,1610612759,SAS,San Antonio Spurs,21400390,2014-12-19,SAS vs. POR,L,314,119,45,109,0.413,8,20,0.4,21,26,0.808,17,43,60,24,8,4,16,22,-10.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400390,POR @ SAS,W,314,129,47,110,0.427,13,35,0.371,22,23,0.957,15,43,58,18,12,5,14,24,10.0,SAS
22014,1610612745,HOU,Houston Rockets,21400380,2014-12-18,HOU vs. NOP,L,240,90,33,86,0.384,6,25,0.24,18,23,0.783,12,31,43,19,8,4,11,18,-9.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400380,NOP @ HOU,W,239,99,38,82,0.463,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17,9.0,HOU
22014,1610612761,TOR,Toronto Raptors,21400374,2014-12-17,TOR vs. BKN,W,240,105,41,80,0.513,10,20,0.5,13,19,0.684,11,31,42,24,6,4,9,21,16.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400374,BKN @ TOR,L,240,89,35,81,0.432,9,27,0.333,10,22,0.455,14,29,43,20,3,8,13,16,-16.0,TOR
22014,1610612739,CLE,Cleveland Cavaliers,21400370,2014-12-17,CLE vs. ATL,L,242,98,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,8,17,-29.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400370,ATL @ CLE,W,241,127,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,29.0,CLE
22014,1610612757,POR,Portland Trail Blazers,21400376,2014-12-17,POR vs. MIL,W,241,104,41,87,0.471,7,23,0.304,15,29,0.517,16,36,52,25,4,3,14,19,7.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400376,MIL @ POR,L,240,97,37,77,0.481,7,19,0.368,16,22,0.727,5,27,32,16,8,0,13,25,-7.0,POR
22014,1610612759,SAS,San Antonio Spurs,21400375,2014-12-17,SAS vs. MEM,L,314,116,43,105,0.41,17,35,0.486,13,27,0.481,19,41,60,31,6,11,14,16,-1.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400375,MEM @ SAS,W,314,117,48,107,0.449,10,27,0.37,11,14,0.786,13,45,58,29,12,6,12,27,1.0,SAS
22014,1610612763,MEM,Memphis Grizzlies,21400365,2014-12-16,MEM vs. GSW,W,240,105,42,92,0.457,5,14,0.357,16,19,0.842,10,38,48,24,9,4,12,16,7.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400365,GSW @ MEM,L,240,98,39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,9,11,14,19,-7.0,MEM
22014,1610612737,ATL,Atlanta Hawks,21400358,2014-12-15,ATL vs. CHI,W,240,93,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,9,17,7.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400358,CHI @ ATL,L,241,86,35,93,0.376,6,29,0.207,10,14,0.714,15,42,57,18,3,6,14,17,-7.0,ATL
22014,1610612757,POR,Portland Trail Blazers,21400361,2014-12-15,POR vs. SAS,W,240,108,41,89,0.461,7,18,0.389,19,22,0.864,11,35,46,18,8,2,11,19,13.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400361,SAS @ POR,L,240,95,38,78,0.487,4,11,0.364,15,22,0.682,9,33,42,19,5,4,15,21,-13.0,POR
22014,1610612740,NOP,New Orleans Pelicans,21400348,2014-12-14,NOP vs. GSW,L,266,122,47,101,0.465,8,27,0.296,20,25,0.8,12,32,44,22,14,6,13,27,-6.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400348,GSW @ NOP,W,266,128,44,86,0.512,11,24,0.458,29,35,0.829,8,38,46,22,7,9,19,19,6.0,NOP
22014,1610612749,MIL,Milwaukee Bucks,21400344,2014-12-13,MIL vs. LAC,W,240,111,43,76,0.566,7,11,0.636,18,24,0.75,6,33,39,25,3,4,15,19,5.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400344,LAC @ MIL,L,240,106,39,91,0.429,14,29,0.483,14,19,0.737,10,25,35,24,8,3,12,24,-5.0,MIL
22014,1610612742,DAL,Dallas Mavericks,21400340,2014-12-13,DAL vs. GSW,L,242,98,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,-7.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400340,GSW @ DAL,W,239,105,37,83,0.446,10,32,0.313,21,27,0.778,9,36,45,21,7,7,13,24,7.0,DAL
22014,1610612741,CHI,Chicago Bulls,21400328,2014-12-12,CHI vs. POR,W,242,115,44,88,0.5,5,15,0.333,22,28,0.786,14,33,47,18,5,3,7,11,9.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400328,POR @ CHI,L,239,106,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,10,17,-9.0,CHI
22014,1610612740,NOP,New Orleans Pelicans,21400336,2014-12-12,NOP vs. CLE,W,240,119,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,7,15,5.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400336,CLE @ NOP,L,241,114,44,89,0.494,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19,-5.0,NOP
22014,1610612764,WAS,Washington Wizards,21400329,2014-12-12,WAS vs. LAC,W,239,104,39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,8.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21400329,LAC @ WAS,L,240,96,32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,-8.0,WAS
22014,1610612741,CHI,Chicago Bulls,21400320,2014-12-10,CHI vs. BKN,W,240,105,37,79,0.468,8,22,0.364,23,32,0.719,15,42,57,21,6,11,15,18,25.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21400320,BKN @ CHI,L,241,80,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,-25.0,CHI
22014,1610612744,GSW,Golden State Warriors,21400324,2014-12-10,GSW vs. HOU,W,239,105,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,12.0,HOU,22014,1610612745,HOU,Houston Rockets,21400324,HOU @ GSW,L,239,93,37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,-12.0,GSW
22014,1610612742,DAL,Dallas Mavericks,21400323,2014-12-10,DAL vs. NOP,W,241,112,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,5.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400323,NOP @ DAL,L,240,107,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,-5.0,DAL
22014,1610612739,CLE,Cleveland Cavaliers,21400308,2014-12-09,CLE vs. TOR,W,239,105,39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,11,17,4.0,TOR,22014,1610612761,TOR,Toronto Raptors,21400308,TOR @ CLE,L,241,101,42,82,0.512,7,23,0.304,10,10,1.0,12,23,35,26,4,3,15,24,-4.0,CLE
22014,1610612763,MEM,Memphis Grizzlies,21400310,2014-12-09,MEM vs. DAL,W,239,114,41,85,0.482,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,9.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400310,DAL @ MEM,L,241,105,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22,-9.0,MEM
22014,1610612751,BKN,Brooklyn Nets,21400303,2014-12-08,BKN vs. CLE,L,239,88,36,81,0.444,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,-22.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400303,CLE @ BKN,W,239,110,43,90,0.478,9,25,0.36,15,22,0.682,20,35,55,25,10,5,13,17,22.0,BKN
22014,1610612764,WAS,Washington Wizards,21400302,2014-12-08,WAS vs. BOS,W,290,133,49,94,0.521,7,16,0.438,28,34,0.824,11,38,49,32,10,3,23,26,1.0,BOS,22014,1610612738,BOS,Boston Celtics,21400302,BOS @ WAS,L,288,132,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,-1.0,WAS
22014,1610612742,DAL,Dallas Mavericks,21400298,2014-12-07,DAL vs. MIL,W,241,125,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,23.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400298,MIL @ DAL,L,243,102,42,84,0.5,4,15,0.267,14,17,0.824,11,25,36,17,7,4,17,18,-23.0,DAL
22014,1610612738,BOS,Boston Celtics,21400294,2014-12-07,BOS vs. WAS,W,240,101,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,15,21,8.0,WAS,22014,1610612764,WAS,Washington Wizards,21400294,WAS @ BOS,L,240,93,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,-8.0,BOS
22014,1610612741,CHI,Chicago Bulls,21400289,2014-12-06,CHI vs. GSW,L,239,102,36,83,0.434,7,21,0.333,23,27,0.852,17,33,50,24,6,3,22,23,-10.0,GSW,22014,1610612744,GSW,Golden State Warriors,21400289,GSW @ CHI,W,239,112,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,10.0,CHI
22014,1610612746,LAC,Los Angeles Clippers,21400293,2014-12-06,LAC vs. NOP,W,239,120,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,20.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400293,NOP @ LAC,L,242,100,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,-20.0,LAC
22014,1610612751,BKN,Brooklyn Nets,21400280,2014-12-05,BKN vs. ATL,L,240,75,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,17,21,-23.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21400280,ATL @ BKN,W,239,98,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,23.0,BKN
22014,1610612763,MEM,Memphis Grizzlies,21400282,2014-12-05,MEM vs. SAS,L,240,101,37,80,0.463,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,-6.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400282,SAS @ MEM,W,240,107,40,84,0.476,14,25,0.56,13,16,0.813,12,32,44,25,5,8,14,22,6.0,MEM
22014,1610612761,TOR,Toronto Raptors,21400281,2014-12-05,TOR vs. CLE,L,241,91,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,-14.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21400281,CLE @ TOR,W,239,105,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,14.0,TOR
22014,1610612744,GSW,Golden State Warriors,21400275,2014-12-04,GSW vs. NOP,W,239,112,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,27.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400275,NOP @ GSW,L,241,85,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,-27.0,GSW
22014,1610612749,MIL,Milwaukee Bucks,21400269,2014-12-03,MIL vs. DAL,L,240,105,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,-2.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400269,DAL @ MIL,W,240,107,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,2.0,MIL
22014,1610612745,HOU,Houston Rockets,21400268,2014-12-03,HOU vs. MEM,W,239,105,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,9.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21400268,MEM @ HOU,L,239,96,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,-9.0,HOU
22014,1610612751,BKN,Brooklyn Nets,21400266,2014-12-03,BKN vs. SAS,W,265,95,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,2.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400266,SAS @ BKN,L,265,93,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,-2.0,BKN
22014,1610612741,CHI,Chicago Bulls,21400257,2014-12-02,CHI vs. DAL,L,291,129,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,-3.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21400257,DAL @ CHI,W,290,132,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,3.0,CHI
22014,1610612739,CLE,Cleveland Cavaliers,21400253,2014-12-02,CLE vs. MIL,W,241,111,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,3.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21400253,MIL @ CLE,L,240,108,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,-3.0,CLE
22014,1610612737,ATL,Atlanta Hawks,21400254,2014-12-02,ATL vs. BOS,W,239,109,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,4.0,BOS,22014,1610612738,BOS,Boston Celtics,21400254,BOS @ ATL,L,240,105,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20,-4.0,ATL
22014,1610612738,BOS,Boston Celtics,21400241,2014-11-30,BOS vs. SAS,L,240,89,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,-22.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21400241,SAS @ BOS,W,240,111,41,85,0.482,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,22.0,BOS
22014,1610612751,BKN,Brooklyn Nets,21400242,2014-11-30,BKN vs. CHI,L,238,84,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,-18.0,CHI,22014,1610612741,CHI,Chicago Bulls,21400242,CHI @ BKN,W,238,102,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,19,24,18.0,BKN
22014,1610612749,MIL,Milwaukee Bucks,21400240,2014-11-29,MIL vs. HOU,L,240,103,33,74,0.446,6,19,0.316,31,35,0.886,8,24,32,23,7,5,10,16,-14.0,HOU,22014,1610612745,HOU,Houston Rockets,21400240,HOU @ MIL,W,241,117,44,87,0.506,15,38,0.395,14,16,0.875,13,31,44,26,7,5,13,24,14.0,MIL
22014,1610612764,WAS,Washington Wizards,21400236,2014-11-29,WAS vs. NOP,W,241,83,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,3.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21400236,NOP @ WAS,L,240,80,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14,-3.0,WAS
