SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22004,1610612743,DEN,Denver Nuggets,20400423,2004-12-31,DEN vs. PHI,W,240,97,38,92,0.413,5,17,0.294,16,23,0.696,16,31,47,25,16,8,16,21,5.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400423,PHI @ DEN,L,240,92,35,79,0.443,5,17,0.294,17,23,0.739,9,36,45,26,10,9,23,23,-5.0,DEN
22004,1610612738,BOS,Boston Celtics,20400421,2004-12-31,BOS vs. WAS,W,240,108,37,79,0.468,6,18,0.333,28,34,0.824,11,33,44,18,5,2,13,16,5.0,WAS,22004,1610612764,WAS,Washington Wizards,20400421,WAS @ BOS,L,240,103,42,94,0.447,10,18,0.556,9,10,0.9,14,30,44,25,7,2,13,21,-5.0,BOS
22004,1610612765,DET,Detroit Pistons,20400419,2004-12-30,DET vs. MIA,L,240,78,32,82,0.39,4,11,0.364,10,16,0.625,15,28,43,21,4,3,11,19,-11.0,MIA,22004,1610612748,MIA,Miami Heat,20400419,MIA @ DET,W,240,89,35,75,0.467,1,12,0.083,18,25,0.72,11,31,42,22,10,4,10,18,11.0,DET
22004,1610612751,NJN,New Jersey Nets,20400418,2004-12-30,NJN vs. IND,L,240,83,28,73,0.384,5,11,0.455,22,30,0.733,12,35,47,21,6,4,18,26,-13.0,IND,22004,1610612754,IND,Indiana Pacers,20400418,IND @ NJN,W,240,96,33,75,0.44,8,22,0.364,22,34,0.647,10,35,45,24,13,6,14,27,13.0,NJN
22004,1610612764,WAS,Washington Wizards,20400408,2004-12-29,WAS vs. DET,L,240,105,40,82,0.488,7,19,0.368,18,20,0.9,13,20,33,18,13,3,12,24,-2.0,DET,22004,1610612765,DET,Detroit Pistons,20400408,DET @ WAS,W,240,107,39,78,0.5,8,11,0.727,21,28,0.75,13,26,39,20,2,5,17,20,2.0,WAS
22004,1610612763,MEM,Memphis Grizzlies,20400413,2004-12-29,MEM vs. BOS,W,240,117,38,79,0.481,11,24,0.458,30,36,0.833,14,23,37,26,8,10,14,28,8.0,BOS,22004,1610612738,BOS,Boston Celtics,20400413,BOS @ MEM,L,240,109,37,75,0.493,7,21,0.333,28,35,0.8,11,27,38,24,7,7,16,30,-8.0,MEM
22004,1610612760,SEA,Seattle SuperSonics,20400406,2004-12-28,SEA vs. PHI,L,240,107,39,87,0.448,8,33,0.242,21,23,0.913,10,29,39,24,9,7,17,32,-7.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400406,PHI @ SEA,W,240,114,38,80,0.475,6,20,0.3,32,40,0.8,6,31,37,20,9,4,14,20,7.0,SEA
22004,1610612759,SAS,San Antonio Spurs,20400405,2004-12-28,SAS vs. PHX,W,240,115,47,91,0.516,6,23,0.261,15,23,0.652,19,33,52,25,5,11,12,27,21.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400405,PHX @ SAS,L,240,94,31,78,0.397,4,12,0.333,28,34,0.824,12,27,39,17,8,3,15,21,-21.0,SAS
22004,1610612742,DAL,Dallas Mavericks,20400404,2004-12-28,DAL vs. BOS,W,240,113,42,79,0.532,6,19,0.316,23,26,0.885,6,38,44,31,13,7,21,24,19.0,BOS,22004,1610612738,BOS,Boston Celtics,20400404,BOS @ DAL,L,240,94,36,80,0.45,4,18,0.222,18,30,0.6,7,28,35,20,10,5,22,21,-19.0,DAL
22004,1610612741,CHI,Chicago Bulls,20400403,2004-12-28,CHI vs. NJN,L,240,80,27,62,0.435,4,10,0.4,22,31,0.71,7,34,41,15,3,3,24,26,-4.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400403,NJN @ CHI,W,240,84,29,76,0.382,3,15,0.2,23,30,0.767,10,25,35,20,11,5,13,25,4.0,CHI
22004,1610612765,DET,Detroit Pistons,20400396,2004-12-27,DET vs. NJN,W,307,100,35,76,0.461,3,15,0.2,27,31,0.871,9,45,54,23,10,16,20,23,10.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400396,NJN @ DET,L,265,90,31,87,0.356,5,15,0.333,23,29,0.793,9,29,38,19,10,2,15,23,-10.0,DET
22004,1610612743,DEN,Denver Nuggets,20400390,2004-12-26,DEN vs. DAL,L,240,88,33,84,0.393,5,15,0.333,17,19,0.895,12,22,34,25,6,1,8,17,-14.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400390,DAL @ DEN,W,240,102,40,86,0.465,3,15,0.2,19,21,0.905,18,34,52,14,4,7,13,21,14.0,DEN
22004,1610612759,SAS,San Antonio Spurs,20400386,2004-12-26,SAS vs. BOS,W,240,107,42,80,0.525,9,22,0.409,14,18,0.778,11,29,40,27,10,4,14,18,17.0,BOS,22004,1610612738,BOS,Boston Celtics,20400386,BOS @ SAS,L,240,90,36,75,0.48,6,14,0.429,12,19,0.632,7,25,32,19,8,6,15,16,-17.0,SAS
22004,1610612754,IND,Indiana Pacers,20400381,2004-12-25,IND vs. DET,L,240,93,35,76,0.461,6,17,0.353,17,24,0.708,10,29,39,23,9,7,12,27,-5.0,DET,22004,1610612765,DET,Detroit Pistons,20400381,DET @ IND,W,240,98,33,81,0.407,5,7,0.714,27,32,0.844,19,30,49,15,6,5,14,19,5.0,IND
22004,1610612758,SAC,Sacramento Kings,20400380,2004-12-23,SAC vs. MIA,L,240,107,40,95,0.421,4,11,0.364,23,29,0.793,21,31,52,30,7,3,7,22,-2.0,MIA,22004,1610612748,MIA,Miami Heat,20400380,MIA @ SAC,W,240,109,43,87,0.494,7,18,0.389,16,30,0.533,15,29,44,25,5,5,11,24,2.0,SAC
22004,1610612756,PHX,Phoenix Suns,20400379,2004-12-23,PHX vs. MEM,W,240,109,40,87,0.46,11,28,0.393,18,22,0.818,14,27,41,28,9,7,12,14,7.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400379,MEM @ PHX,L,240,102,42,81,0.519,10,21,0.476,8,13,0.615,4,31,35,28,6,6,15,18,-7.0,PHX
22004,1610612754,IND,Indiana Pacers,20400369,2004-12-22,IND vs. PHI,L,239,90,36,78,0.462,4,19,0.211,14,21,0.667,9,28,37,17,3,5,19,24,-12.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400369,PHI @ IND,W,242,102,36,78,0.462,5,12,0.417,25,28,0.893,8,31,39,20,8,3,15,22,12.0,IND
22004,1610612765,DET,Detroit Pistons,20400372,2004-12-22,DET vs. CHI,L,240,82,31,87,0.356,5,15,0.333,15,19,0.789,22,23,45,19,7,7,17,23,-7.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400372,CHI @ DET,W,240,89,33,70,0.471,6,16,0.375,17,21,0.81,6,28,34,16,10,8,18,30,7.0,DET
22004,1610612760,SEA,Seattle SuperSonics,20400376,2004-12-22,SEA vs. DEN,W,240,98,37,85,0.435,7,21,0.333,17,22,0.773,17,31,48,15,11,1,14,24,15.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400376,DEN @ SEA,L,240,83,33,73,0.452,3,11,0.273,14,21,0.667,10,25,35,19,7,4,18,21,-15.0,SEA
22004,1610612758,SAC,Sacramento Kings,20400364,2004-12-21,SAC vs. WAS,W,240,104,41,79,0.519,8,16,0.5,14,19,0.737,10,29,39,27,10,2,17,16,11.0,WAS,22004,1610612764,WAS,Washington Wizards,20400364,WAS @ SAC,L,240,93,37,80,0.463,8,20,0.4,11,17,0.647,14,24,38,21,9,6,20,16,-11.0,SAC
22004,1610612748,MIA,Miami Heat,20400363,2004-12-21,MIA vs. BOS,W,240,108,41,82,0.5,6,12,0.5,20,22,0.909,11,24,35,21,9,3,16,15,8.0,BOS,22004,1610612738,BOS,Boston Celtics,20400363,BOS @ MIA,L,240,100,39,79,0.494,4,13,0.308,18,22,0.818,12,24,36,18,9,5,19,21,-8.0,MIA
22004,1610612743,DEN,Denver Nuggets,20400357,2004-12-20,DEN vs. PHX,L,240,105,43,84,0.512,5,16,0.313,14,18,0.778,9,29,38,31,6,9,8,15,-2.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400357,PHX @ DEN,W,240,107,43,81,0.531,5,16,0.313,16,18,0.889,9,28,37,23,5,5,11,15,2.0,DEN
22004,1610612741,CHI,Chicago Bulls,20400344,2004-12-18,CHI vs. IND,W,240,85,30,80,0.375,4,16,0.25,21,32,0.656,16,46,62,19,6,4,18,28,14.0,IND,22004,1610612754,IND,Indiana Pacers,20400344,IND @ CHI,L,240,71,26,85,0.306,1,16,0.063,18,29,0.621,15,32,47,12,9,6,11,26,-14.0,CHI
22004,1610612756,PHX,Phoenix Suns,20400348,2004-12-18,PHX vs. WAS,W,240,110,43,90,0.478,13,26,0.5,11,15,0.733,11,32,43,28,12,2,12,15,14.0,WAS,22004,1610612764,WAS,Washington Wizards,20400348,WAS @ PHX,L,240,96,40,87,0.46,9,25,0.36,7,10,0.7,12,35,47,21,8,2,19,17,-14.0,PHX
22004,1610612748,MIA,Miami Heat,20400333,2004-12-17,MIA vs. DEN,W,240,107,43,83,0.518,4,17,0.235,17,29,0.586,12,30,42,27,8,9,15,20,7.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400333,DEN @ MIA,L,240,100,39,84,0.464,6,14,0.429,16,19,0.842,11,26,37,18,13,7,15,28,-7.0,MIA
22004,1610612760,SEA,Seattle SuperSonics,20400339,2004-12-17,SEA vs. PHX,L,240,110,43,88,0.489,8,26,0.308,16,22,0.727,14,29,43,22,5,4,12,25,-2.0,PHX,22004,1610612756,PHX,Phoenix Suns,20400339,PHX @ SEA,W,240,112,40,82,0.488,8,23,0.348,24,33,0.727,12,28,40,22,3,1,11,21,2.0,SEA
22004,1610612763,MEM,Memphis Grizzlies,20400334,2004-12-17,MEM vs. NJN,W,240,89,30,72,0.417,8,25,0.32,21,27,0.778,11,33,44,20,6,3,17,18,5.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400334,NJN @ MEM,L,240,84,32,78,0.41,6,17,0.353,14,17,0.824,10,28,38,19,9,3,11,22,-5.0,MEM
22004,1610612763,MEM,Memphis Grizzlies,20400321,2004-12-15,MEM vs. CHI,L,240,88,31,70,0.443,7,21,0.333,19,23,0.826,6,24,30,21,8,5,16,18,-8.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400321,CHI @ MEM,W,241,96,35,75,0.467,9,17,0.529,17,20,0.85,9,27,36,24,9,5,13,16,8.0,MEM
22004,1610612738,BOS,Boston Celtics,20400316,2004-12-15,BOS vs. DEN,L,240,99,35,89,0.393,6,18,0.333,23,32,0.719,14,28,42,24,8,2,12,18,-1.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400316,DEN @ BOS,W,240,100,37,77,0.481,6,13,0.462,20,25,0.8,8,38,46,23,7,11,16,25,1.0,BOS
22004,1610612764,WAS,Washington Wizards,20400318,2004-12-15,WAS vs. MIA,L,240,93,36,92,0.391,2,17,0.118,19,29,0.655,18,37,55,16,9,4,12,21,-5.0,MIA,22004,1610612748,MIA,Miami Heat,20400318,MIA @ WAS,W,240,98,39,84,0.464,7,19,0.368,13,24,0.542,10,35,45,21,5,4,10,24,5.0,WAS
22004,1610612755,PHI,Philadelphia 76ers,20400307,2004-12-14,PHI vs. DEN,W,240,110,43,84,0.512,4,16,0.25,20,30,0.667,17,27,44,19,9,4,17,27,8.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400307,DEN @ PHI,L,240,102,33,72,0.458,4,8,0.5,32,40,0.8,13,23,36,27,11,2,17,25,-8.0,PHI
22004,1610612741,CHI,Chicago Bulls,20400304,2004-12-13,CHI vs. DAL,L,241,93,41,78,0.526,4,18,0.222,7,12,0.583,10,32,42,29,6,2,22,22,-1.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400304,DAL @ CHI,W,242,94,34,82,0.415,5,17,0.294,21,29,0.724,13,24,37,17,14,7,14,20,1.0,CHI
22004,1610612748,MIA,Miami Heat,20400302,2004-12-13,MIA vs. WAS,W,240,106,39,81,0.481,4,12,0.333,24,35,0.686,14,39,53,25,6,7,11,23,23.0,WAS,22004,1610612764,WAS,Washington Wizards,20400302,WAS @ MIA,L,240,83,31,86,0.36,4,17,0.235,17,25,0.68,10,30,40,19,5,3,12,27,-23.0,MIA
22004,1610612754,IND,Indiana Pacers,20400288,2004-12-11,IND vs. SAC,L,265,92,35,91,0.385,3,24,0.125,19,22,0.864,20,24,44,14,16,4,17,22,-5.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400288,SAC @ IND,W,265,97,39,84,0.464,4,15,0.267,15,18,0.833,16,31,47,28,11,2,24,27,5.0,IND
22004,1610612745,HOU,Houston Rockets,20400291,2004-12-11,HOU vs. DAL,L,240,78,24,71,0.338,6,18,0.333,24,31,0.774,11,32,43,15,3,5,13,20,-24.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400291,DAL @ HOU,W,240,102,38,82,0.463,11,25,0.44,15,23,0.652,11,35,46,29,6,6,7,26,24.0,HOU
22004,1610612763,MEM,Memphis Grizzlies,20400289,2004-12-11,MEM vs. DET,W,240,72,27,72,0.375,3,14,0.214,15,21,0.714,11,27,38,14,8,8,16,19,4.0,DET,22004,1610612765,DET,Detroit Pistons,20400289,DET @ MEM,L,240,68,26,73,0.356,5,13,0.385,11,17,0.647,10,28,38,14,6,7,17,22,-4.0,MEM
22004,1610612760,SEA,Seattle SuperSonics,20400293,2004-12-11,SEA vs. BOS,L,240,84,28,86,0.326,5,26,0.192,23,33,0.697,15,29,44,14,9,2,13,28,-14.0,BOS,22004,1610612738,BOS,Boston Celtics,20400293,BOS @ SEA,W,240,98,39,72,0.542,4,15,0.267,16,25,0.64,5,35,40,24,5,3,18,27,14.0,SEA
22004,1610612748,MIA,Miami Heat,20400279,2004-12-10,MIA vs. MEM,W,240,92,32,63,0.508,6,17,0.353,22,30,0.733,8,32,40,21,6,6,14,20,8.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20400279,MEM @ MIA,L,240,84,33,92,0.359,6,16,0.375,12,14,0.857,22,25,47,19,8,2,11,26,-8.0,MIA
22004,1610612741,CHI,Chicago Bulls,20400281,2004-12-10,CHI vs. PHI,L,240,88,32,80,0.4,7,25,0.28,17,24,0.708,14,27,41,25,9,6,17,21,-5.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400281,PHI @ CHI,W,240,93,34,79,0.43,5,13,0.385,20,25,0.8,11,30,41,24,11,11,15,21,5.0,CHI
22004,1610612742,DAL,Dallas Mavericks,20400274,2004-12-09,DAL vs. SEA,L,240,102,35,77,0.455,6,17,0.353,26,30,0.867,8,27,35,16,9,8,15,22,-5.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400274,SEA @ DAL,W,240,107,38,84,0.452,10,23,0.435,21,30,0.7,17,30,47,20,12,3,15,31,5.0,DAL
22004,1610612745,HOU,Houston Rockets,20400273,2004-12-09,HOU vs. SAS,W,240,81,29,82,0.354,5,14,0.357,18,19,0.947,14,31,45,11,11,6,15,24,1.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400273,SAS @ HOU,L,240,80,26,77,0.338,5,13,0.385,23,26,0.885,12,30,42,19,6,12,15,16,-1.0,HOU
22004,1610612759,SAS,San Antonio Spurs,20400270,2004-12-08,SAS vs. SEA,L,240,96,33,80,0.413,5,16,0.313,25,33,0.758,13,24,37,16,5,9,13,29,-6.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400270,SEA @ SAS,W,240,102,33,70,0.471,9,22,0.409,27,31,0.871,8,30,38,10,7,6,15,29,6.0,SAS
22004,1610612764,WAS,Washington Wizards,20400264,2004-12-08,WAS vs. DEN,L,240,105,42,90,0.467,7,19,0.368,14,19,0.737,14,30,44,19,5,7,12,23,-6.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400264,DEN @ WAS,W,240,111,45,91,0.495,5,12,0.417,16,19,0.842,12,29,41,27,5,6,12,19,6.0,WAS
22004,1610612742,DAL,Dallas Mavericks,20400251,2004-12-06,DAL vs. DET,L,240,85,30,90,0.333,3,21,0.143,22,29,0.759,14,29,43,15,5,6,9,21,-16.0,DET,22004,1610612765,DET,Detroit Pistons,20400251,DET @ DAL,W,240,101,38,79,0.481,5,14,0.357,20,27,0.741,12,37,49,20,7,5,11,23,16.0,DAL
22004,1610612741,CHI,Chicago Bulls,20400250,2004-12-06,CHI vs. SAS,L,240,75,30,77,0.39,3,12,0.25,12,15,0.8,8,30,38,19,8,7,17,20,-16.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400250,SAS @ CHI,W,239,91,33,79,0.418,10,19,0.526,15,20,0.75,13,38,51,25,7,3,19,18,16.0,CHI
22004,1610612758,SAC,Sacramento Kings,20400246,2004-12-05,SAC vs. BOS,W,240,119,46,96,0.479,9,18,0.5,18,23,0.783,17,28,45,35,9,2,12,24,14.0,BOS,22004,1610612738,BOS,Boston Celtics,20400246,BOS @ SAC,L,240,105,38,85,0.447,1,6,0.167,28,33,0.848,15,32,47,12,10,3,17,18,-14.0,SAC
22004,1610612743,DEN,Denver Nuggets,20400242,2004-12-04,DEN vs. MIA,W,240,104,39,77,0.506,4,14,0.286,22,32,0.688,10,32,42,29,17,4,20,19,9.0,MIA,22004,1610612748,MIA,Miami Heat,20400242,MIA @ DEN,L,240,95,37,72,0.514,6,15,0.4,15,25,0.6,7,30,37,29,9,9,26,31,-9.0,DEN
22004,1610612764,WAS,Washington Wizards,20400237,2004-12-04,WAS vs. CHI,W,240,95,30,85,0.353,5,13,0.385,30,44,0.682,14,21,35,13,17,3,8,23,7.0,CHI,22004,1610612741,CHI,Chicago Bulls,20400237,CHI @ WAS,L,240,88,31,71,0.437,5,17,0.294,21,24,0.875,17,33,50,16,4,10,28,32,-7.0,WAS
22004,1610612745,HOU,Houston Rockets,20400240,2004-12-04,HOU vs. PHI,W,240,77,24,76,0.316,3,23,0.13,26,34,0.765,11,36,47,17,12,2,11,20,1.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400240,PHI @ HOU,L,240,76,30,76,0.395,4,15,0.267,12,17,0.706,10,31,41,22,5,4,16,24,-1.0,HOU
22004,1610612763,MEM,Memphis Grizzlies,20400227,2004-12-03,MEM vs. PHI,W,240,94,36,80,0.45,6,28,0.214,16,20,0.8,10,34,44,26,7,8,14,18,8.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400227,PHI @ MEM,L,240,86,37,86,0.43,3,12,0.25,9,15,0.6,15,27,42,17,12,1,16,25,-8.0,MEM
22004,1610612741,CHI,Chicago Bulls,20400229,2004-12-03,CHI vs. MIA,L,240,81,33,88,0.375,7,17,0.412,8,14,0.571,12,27,39,24,4,3,11,23,-24.0,MIA,22004,1610612748,MIA,Miami Heat,20400229,MIA @ CHI,W,240,105,40,79,0.506,9,20,0.45,16,26,0.615,13,37,50,32,5,8,13,18,24.0,CHI
22004,1610612759,SAS,San Antonio Spurs,20400228,2004-12-03,SAS vs. DET,W,240,80,31,72,0.431,4,12,0.333,14,23,0.609,10,39,49,18,5,4,23,22,3.0,DET,22004,1610612765,DET,Detroit Pistons,20400228,DET @ SAS,L,240,77,27,76,0.355,5,12,0.417,18,27,0.667,9,31,40,19,13,9,14,23,-3.0,SAS
22004,1610612758,SAC,Sacramento Kings,20400232,2004-12-03,SAC vs. IND,W,240,113,45,90,0.5,6,24,0.25,17,19,0.895,23,34,57,28,10,1,16,15,26.0,IND,22004,1610612754,IND,Indiana Pacers,20400232,IND @ SAC,L,240,87,35,76,0.461,7,18,0.389,10,19,0.526,9,19,28,17,10,5,13,14,-26.0,SAC
22004,1610612742,DAL,Dallas Mavericks,20400222,2004-12-02,DAL vs. HOU,W,265,113,38,79,0.481,6,16,0.375,31,39,0.795,11,40,51,18,10,7,14,24,7.0,HOU,22004,1610612745,HOU,Houston Rockets,20400222,HOU @ DAL,L,265,106,41,100,0.41,11,33,0.333,13,20,0.65,20,31,51,17,8,4,13,30,-7.0,DAL
22004,1610612759,SAS,San Antonio Spurs,20400217,2004-12-01,SAS vs. PHI,W,240,105,38,72,0.528,7,23,0.304,22,29,0.759,6,38,44,28,11,7,17,16,33.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20400217,PHI @ SAS,L,240,72,28,80,0.35,3,8,0.375,13,15,0.867,9,28,37,10,8,2,18,24,-33.0,SAS
22004,1610612764,WAS,Washington Wizards,20400212,2004-12-01,WAS vs. NJN,W,240,95,34,83,0.41,5,18,0.278,22,35,0.629,13,39,52,24,6,5,8,30,27.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400212,NJN @ WAS,L,240,68,20,64,0.313,1,5,0.2,27,45,0.6,7,32,39,7,3,6,13,28,-27.0,WAS
22004,1610612742,DAL,Dallas Mavericks,20400208,2004-11-30,DAL vs. SAS,L,240,89,32,72,0.444,2,7,0.286,23,30,0.767,10,33,43,10,3,5,22,27,-18.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400208,SAS @ DAL,W,240,107,38,80,0.475,1,11,0.091,30,39,0.769,11,27,38,22,12,6,10,25,18.0,DAL
22004,1610612763,MEM,Memphis Grizzlies,20400206,2004-11-30,MEM vs. SAC,L,240,93,39,86,0.453,3,11,0.273,12,19,0.632,18,25,43,21,8,9,14,19,-5.0,SAC,22004,1610612758,SAC,Sacramento Kings,20400206,SAC @ MEM,W,240,98,39,78,0.5,6,11,0.545,14,17,0.824,8,29,37,24,7,9,11,20,5.0,MEM
22004,1610612745,HOU,Houston Rockets,20400207,2004-11-30,HOU vs. DET,L,240,72,28,65,0.431,5,14,0.357,11,17,0.647,10,25,35,18,4,4,19,22,-21.0,DET,22004,1610612765,DET,Detroit Pistons,20400207,DET @ HOU,W,240,93,36,81,0.444,5,14,0.357,16,20,0.8,15,24,39,23,11,6,8,15,21.0,HOU
22004,1610612748,MIA,Miami Heat,20400194,2004-11-28,MIA vs. BOS,W,241,106,39,86,0.453,7,19,0.368,21,31,0.677,9,38,47,24,6,9,9,29,2.0,BOS,22004,1610612738,BOS,Boston Celtics,20400194,BOS @ MIA,L,240,104,33,81,0.407,4,13,0.308,34,38,0.895,6,42,48,18,6,4,11,28,-2.0,MIA
22004,1610612760,SEA,Seattle SuperSonics,20400197,2004-11-28,SEA vs. IND,W,240,103,36,73,0.493,11,22,0.5,20,24,0.833,10,30,40,24,2,6,11,24,8.0,IND,22004,1610612754,IND,Indiana Pacers,20400197,IND @ SEA,L,240,95,33,76,0.434,10,24,0.417,19,28,0.679,9,20,29,18,5,5,4,18,-8.0,SEA
22004,1610612763,MEM,Memphis Grizzlies,20400188,2004-11-27,MEM vs. DAL,L,240,85,31,83,0.373,7,25,0.28,16,21,0.762,13,27,40,21,6,0,11,26,-13.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400188,DAL @ MEM,W,240,98,35,82,0.427,2,13,0.154,26,30,0.867,12,36,48,12,8,3,11,22,13.0,MEM
22004,1610612745,HOU,Houston Rockets,20400189,2004-11-27,HOU vs. DEN,L,240,76,27,67,0.403,5,19,0.263,17,19,0.895,5,32,37,23,3,3,17,26,-6.0,DEN,22004,1610612743,DEN,Denver Nuggets,20400189,DEN @ HOU,W,240,82,32,76,0.421,2,5,0.4,16,29,0.552,12,35,47,20,10,1,12,18,6.0,HOU
22004,1610612755,PHI,Philadelphia 76ers,20400173,2004-11-26,PHI vs. WAS,W,265,116,45,103,0.437,10,23,0.435,16,25,0.64,16,34,50,31,5,4,8,27,2.0,WAS,22004,1610612764,WAS,Washington Wizards,20400173,WAS @ PHI,L,265,114,43,98,0.439,11,32,0.344,17,25,0.68,19,45,64,23,2,1,17,27,-2.0,PHI
22004,1610612743,DEN,Denver Nuggets,20400178,2004-11-26,DEN vs. SAS,L,240,75,28,82,0.341,1,7,0.143,18,26,0.692,15,27,42,17,8,6,13,16,-14.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20400178,SAS @ DEN,W,240,89,36,79,0.456,3,13,0.231,14,17,0.824,11,34,45,21,8,7,16,24,14.0,DEN
22004,1610612760,SEA,Seattle SuperSonics,20400183,2004-11-26,SEA vs. NJN,W,243,92,30,76,0.395,6,16,0.375,26,34,0.765,16,27,43,14,7,4,13,26,13.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400183,NJN @ SEA,L,239,79,28,71,0.394,1,8,0.125,22,32,0.688,15,25,40,8,7,5,17,31,-13.0,SEA
22004,1610612765,DET,Detroit Pistons,20400175,2004-11-26,DET vs. MIA,W,240,78,25,77,0.325,5,10,0.5,23,31,0.742,10,35,45,18,5,2,11,25,1.0,MIA,22004,1610612748,MIA,Miami Heat,20400175,MIA @ DET,L,240,77,27,72,0.375,4,14,0.286,19,29,0.655,9,38,47,18,5,7,13,28,-1.0,DET
22004,1610612759,SAS,San Antonio Spurs,20400166,2004-11-24,SAS vs. DAL,W,240,94,33,78,0.423,5,12,0.417,23,37,0.622,11,39,50,24,7,4,12,25,14.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20400166,DAL @ SAS,L,240,80,28,72,0.389,3,9,0.333,21,31,0.677,6,35,41,8,8,3,15,26,-14.0,SAS
22004,1610612763,MEM,Memphis Grizzlies,20400165,2004-11-24,MEM vs. SEA,L,240,84,29,75,0.387,2,13,0.154,24,33,0.727,14,24,38,20,3,6,9,24,-9.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20400165,SEA @ MEM,W,240,93,31,76,0.408,4,21,0.19,27,32,0.844,15,30,45,16,3,5,10,27,9.0,MEM
22004,1610612755,PHI,Philadelphia 76ers,20400161,2004-11-24,PHI vs. BOS,W,240,110,39,78,0.5,8,20,0.4,24,28,0.857,10,31,41,24,10,3,16,22,13.0,BOS,22004,1610612738,BOS,Boston Celtics,20400161,BOS @ PHI,L,240,97,36,83,0.434,6,19,0.316,19,26,0.731,14,27,41,22,8,3,17,25,-13.0,PHI
22004,1610612758,SAC,Sacramento Kings,20400157,2004-11-23,SAC vs. HOU,W,240,102,39,85,0.459,7,21,0.333,17,20,0.85,13,25,38,30,5,4,7,14,6.0,HOU,22004,1610612745,HOU,Houston Rockets,20400157,HOU @ SAC,L,240,96,37,71,0.521,8,19,0.421,14,16,0.875,6,33,39,20,2,2,15,19,-6.0,SAC
22004,1610612743,DEN,Denver Nuggets,20400156,2004-11-23,DEN vs. NJN,W,241,90,38,76,0.5,4,9,0.444,10,13,0.769,4,34,38,26,4,12,14,20,2.0,NJN,22004,1610612751,NJN,New Jersey Nets,20400156,NJN @ DEN,L,240,88,35,78,0.449,5,7,0.714,13,18,0.722,9,30,39,25,9,6,14,21,-2.0,DEN
